# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.648e+12  15.8       291.7      1.146e+06  12.70      10.848     15.942     18.990     21.228     22.833     23.738     23.694     22.488     19.270     11.634    
144        4.652e+12  15.8       291.7      1.146e+06  12.70      14.266     19.358     21.292     22.194     22.605     22.618     22.185     21.054     18.354     11.448    
3600       4.594e+12  15.8       291.7      1.146e+06  12.70      17.944     22.869     23.200     22.873     22.543     22.277     22.055     21.712     20.302     13.429    
5760       4.526e+12  15.8       291.7      1.146e+06  12.70      19.552     25.280     25.003     24.286     23.679     23.197     22.829     22.486     21.253     14.098    
6988.8     4.478e+12  15.8       291.7      1.146e+06  12.70      19.946     25.429     24.766     24.094     23.668     23.428     23.393     23.619     23.395     15.887    
8483       4.286e+12  15.8       275.2      1.191e+06  12.70      14.068     17.649     17.788     18.280     19.093     20.099     21.335     22.976     24.848     17.887    
8485       4.746e+12  15.8       291.7      1.148e+06  12.70      18.356     26.707     29.232     30.521     31.191     31.215     30.573     29.192     26.268     16.044    
8628       4.737e+12  15.8       291.7      1.148e+06  12.70      21.020     28.881     30.172     29.947     29.556     28.905     28.011     26.789     24.434     15.319    
9924       4.792e+12  15.8       291.7      1.148e+06  12.70      21.568     28.296     28.911     28.449     28.098     27.693     27.207     26.534     24.839     16.133    
11529.6    4.835e+12  15.8       291.7      1.148e+06  12.70      21.475     27.003     26.888     26.512     26.264     26.121     26.100     26.220     25.897     17.995    
13384.8    4.637e+12  15.8       273.3      1.198e+06  12.70      13.717     16.999     17.548     18.317     19.380     20.635     22.101     23.882     25.857     19.493    
13388.6    4.631e+12  15.8       283.4      1.171e+06  12.70      6.595      8.504      9.238      10.195     11.420     12.863     14.530     16.459     18.302     14.202    
13390.6    5.160e+12  15.8       291.7      1.148e+06  12.70      20.396     27.139     29.014     29.861     29.970     29.345     28.227     26.646     24.144     15.724    
13533.6    5.157e+12  15.8       291.7      1.148e+06  12.70      23.029     29.157     29.953     29.552     28.899     27.948     26.795     25.438     23.336     15.508    
14949.6    5.197e+12  15.8       291.7      1.148e+06  12.70      22.455     27.163     27.304     27.148     26.920     26.621     26.278     25.886     24.981     17.492    
15775.2    5.213e+12  15.8       291.7      1.148e+06  12.70      22.500     26.626     26.406     26.160     25.956     25.768     25.627     25.578     25.306     18.361    
16412.6    5.110e+12  15.8       283.2      1.172e+06  12.70      19.072     22.447     22.783     23.310     23.993     24.730     25.518     26.418     27.370     20.480    
16414.6    5.517e+12  15.8       291.7      1.148e+06  12.70      8.490      11.799     14.029     16.508     19.141     21.750     24.158     26.157     27.436     22.136    
16557.6    5.514e+12  15.8       291.7      1.148e+06  12.70      12.551     16.169     17.509     18.738     19.945     21.103     22.187     23.133     23.665     19.162    
21813.6    5.670e+12  15.8       291.7      1.148e+06  12.70      17.814     21.019     21.024     20.807     20.599     20.424     20.298     20.215     19.908     16.294    
23695.2    5.708e+12  15.8       291.7      1.148e+06  12.70      17.623     20.098     19.845     19.687     19.692     19.805     20.039     20.461     21.123     17.804    
24431      5.553e+12  15.8       281.1      1.178e+06  12.70      14.276     16.220     16.345     16.780     17.453     18.269     19.234     20.451     21.869     19.442    
24433      6.046e+12  15.8       291.7      1.146e+06  12.70      5.658      7.718      9.162      10.456     11.589     12.496     13.076     13.175     12.631     10.059    
24576      5.992e+12  15.8       291.7      1.146e+06  12.70      7.727      9.735      10.564     11.076     11.421     11.644     11.835     11.603     11.135     9.053     
28032      5.921e+12  15.8       291.7      1.146e+06  12.70      10.124     12.218     12.552     12.381     12.232     12.096     11.980     11.823     11.419     9.379     
29832      5.906e+12  15.8       291.7      1.146e+06  12.70      10.935     13.371     13.668     13.342     13.046     12.763     12.501     12.205     11.632     9.447     
31586.4    5.873e+12  15.8       291.7      1.146e+06  12.70      10.789     12.820     12.858     12.847     12.953     13.130     13.353     13.588     13.536     11.233    
32529.6    5.709e+12  15.8       281.2      1.175e+06  12.70      8.048      9.537      9.812      10.235     10.837     11.550     12.367     13.298     14.214     12.198    
