# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.673e+12  15.8       291.7      1.146e+06  12.70      12.458     18.308     21.808     24.378     26.222     27.261     27.211     25.826     22.130     13.359    
144        4.698e+12  15.8       291.7      1.146e+06  12.70      16.258     22.062     24.265     25.293     25.761     25.776     25.283     23.993     20.917     13.045    
3600       4.868e+12  15.8       291.7      1.146e+06  12.70      19.208     24.480     24.834     24.484     24.130     23.846     23.608     23.241     21.731     14.374    
5760       4.949e+12  15.8       291.7      1.146e+06  12.70      20.086     25.971     25.687     24.950     24.326     23.831     23.453     23.101     21.834     14.483    
6988.8     4.967e+12  15.8       291.7      1.146e+06  12.70      20.092     25.614     24.946     24.269     23.840     23.599     23.563     23.791     23.565     16.002    
8483       4.772e+12  15.8       275.2      1.191e+06  12.70      14.088     17.674     17.813     18.306     19.120     20.128     21.365     23.009     24.883     17.912    
8485       5.273e+12  15.8       291.7      1.148e+06  12.70      17.301     25.172     27.552     28.767     29.399     29.421     28.817     27.515     24.760     15.123    
8628       5.265e+12  15.8       291.7      1.148e+06  12.70      19.765     27.157     28.371     28.160     27.792     27.181     26.340     25.192     22.977     14.406    
9924       5.299e+12  15.8       291.7      1.148e+06  12.70      20.332     26.675     27.255     26.821     26.490     26.109     25.651     25.017     23.419     15.211    
11529.6    5.312e+12  15.8       291.7      1.148e+06  12.70      20.340     25.576     25.468     25.112     24.878     24.742     24.723     24.837     24.532     17.047    
13384.8    5.063e+12  15.8       273.3      1.198e+06  12.70      13.099     16.234     16.759     17.493     18.509     19.708     21.108     22.809     24.697     18.619    
13388.6    5.053e+12  15.8       283.4      1.171e+06  12.70      6.301      8.125      8.826      9.741      10.912     12.291     13.884     15.727     17.489     13.572    
13390.6    5.615e+12  15.8       291.7      1.148e+06  12.70      18.546     24.677     26.382     27.152     27.252     26.683     25.666     24.229     21.955     14.299    
13533.6    5.609e+12  15.8       291.7      1.148e+06  12.70      20.999     26.587     27.313     26.948     26.353     25.485     24.434     23.197     21.281     14.142    
14949.6    5.622e+12  15.8       291.7      1.148e+06  12.70      20.628     24.954     25.084     24.940     24.730     24.457     24.141     23.781     22.950     16.071    
15775.2    5.619e+12  15.8       291.7      1.148e+06  12.70      20.758     24.565     24.363     24.136     23.947     23.774     23.644     23.599     23.348     16.941    
16412.6    5.493e+12  15.8       283.2      1.172e+06  12.70      17.625     20.744     21.055     21.542     22.173     22.855     23.583     24.414     25.294     18.927    
16414.6    5.946e+12  15.8       291.7      1.148e+06  12.70      7.658      10.644     12.655     14.893     17.268     19.622     21.795     23.600     24.754     19.974    
16557.6    5.933e+12  15.8       291.7      1.148e+06  12.70      11.344     14.614     15.825     16.936     18.028     19.075     20.056     20.911     21.392     17.322    
21813.6    5.983e+12  15.8       291.7      1.148e+06  12.70      16.307     19.242     19.246     19.048     18.858     18.698     18.582     18.507     18.226     14.917    
23695.2    5.982e+12  15.8       291.7      1.148e+06  12.70      16.255     18.538     18.304     18.158     18.163     18.267     18.483     18.872     19.483     16.422    
24431      5.813e+12  15.8       281.1      1.178e+06  12.70      13.185     14.980     15.096     15.497     16.119     16.872     17.763     18.887     20.197     17.956    
24433      6.344e+12  15.8       291.7      1.146e+06  12.70      4.271      5.824      6.913      7.887      8.739      9.420      9.853      9.925      9.512      7.574     
24576      6.284e+12  15.8       291.7      1.146e+06  12.70      5.870      7.395      8.024      8.412      8.672      8.840      8.982      8.805      8.448      6.867     
28032      6.155e+12  15.8       291.7      1.146e+06  12.70      7.840      9.462      9.721      9.588      9.473      9.368      9.277      9.155      8.843      7.263     
29832      6.123e+12  15.8       291.7      1.146e+06  12.70      8.541      10.444     10.676     10.422     10.191     9.971      9.766      9.535      9.087      7.381     
31586.4    6.067e+12  15.8       291.7      1.146e+06  12.70      8.509      10.110     10.140     10.132     10.217     10.358     10.536     10.723     10.683     8.867     
32529.6    5.898e+12  15.8       281.2      1.175e+06  12.70      6.339      7.511      7.727      8.061      8.535      9.098      9.742      10.477     11.201     9.613     
