# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.582e+12  15.8       291.7      1.144e+06  12.70      12.642     21.170     25.441     28.779     31.551     33.613     34.818     34.325     30.929     18.548    
144        4.604e+12  15.8       291.7      1.144e+06  12.70      17.281     26.423     28.846     29.808     30.247     30.341     30.070     29.147     26.317     16.238    
3600       4.796e+12  15.8       291.7      1.144e+06  12.70      21.237     28.976     29.154     28.396     27.614     26.923     26.321     25.664     23.952     15.898    
5760       4.897e+12  15.8       291.7      1.144e+06  12.70      22.062     29.254     28.970     28.047     27.157     26.345     25.610     24.870     23.268     15.838    
7063.2     4.940e+12  15.8       291.7      1.144e+06  12.70      21.457     27.544     27.091     26.518     26.153     25.892     25.708     25.605     24.878     17.580    
7484.6     4.869e+12  15.8       286.4      1.160e+06  12.70      18.314     23.507     23.674     23.885     24.349     24.915     25.541     26.241     26.250     18.977    
7486.6     5.380e+12  15.8       291.7      1.146e+06  12.70      10.536     16.108     19.201     22.189     24.979     27.295     28.855     29.461     27.511     16.876    
7629.6     5.387e+12  15.8       291.7      1.146e+06  12.70      14.808     20.894     22.680     23.898     24.815     25.422     25.751     25.382     23.646     14.698    
11085.6    5.434e+12  15.8       291.7      1.146e+06  12.70      18.409     23.172     23.248     23.003     22.758     22.540     22.354     22.136     21.215     14.256    
12885.6    5.460e+12  15.8       291.7      1.146e+06  12.70      18.865     23.036     22.813     22.439     22.086     21.765     21.485     21.221     20.430     14.121    
14640      5.473e+12  15.8       291.7      1.146e+06  12.70      18.343     21.436     21.116     20.964     21.016     21.180     21.446     21.864     22.186     16.194    
15583.2    5.301e+12  15.8       281.2      1.175e+06  12.70      13.517     15.753     15.944     16.531     17.403     18.442     19.648     21.112     22.861     17.534    
