# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.954e+12  15.8       291.7      1.142e+06  12.70      14.783     21.564     25.429     28.229     30.291     31.543     31.801     30.724     27.315     18.216    
144        4.962e+12  15.8       291.7      1.142e+06  12.70      19.457     26.152     28.317     29.080     29.541     29.036     28.399     27.115     24.279     16.639    
5040       4.763e+12  15.8       291.7      1.142e+06  12.70      23.327     30.794     31.199     30.363     29.378     28.423     27.483     26.359     24.031     16.509    
7692       4.803e+12  15.8       291.7      1.142e+06  12.70      22.868     28.940     28.285     27.648     27.337     27.259     27.378     27.636     27.062     19.068    
8478.2     4.684e+12  15.8       281.2      1.172e+06  12.70      18.757     23.559     23.656     24.004     24.730     25.686     26.852     28.250     29.113     21.348    
8480.2     5.147e+12  15.8       291.7      1.144e+06  12.70      11.724     17.743     21.158     24.303     27.165     29.521     31.119     31.743     29.659     19.476    
8623.2     5.157e+12  15.8       291.7      1.144e+06  12.70      16.213     22.597     24.511     25.688     26.518     27.056     27.369     27.008     25.252     16.871    
12079.2    5.283e+12  15.8       291.7      1.144e+06  12.70      20.222     25.461     25.498     25.089     24.692     24.356     24.096     23.841     22.836     16.238    
14239.2    5.366e+12  15.8       291.7      1.144e+06  12.70      20.968     25.818     25.472     24.888     24.353     23.869     23.449     23.072     22.102     16.030    
15542.4    5.401e+12  15.8       291.7      1.144e+06  12.70      20.364     24.394     23.797     23.497     23.400     23.390     23.455     23.657     23.576     17.763    
15963.8    5.315e+12  15.8       286.4      1.160e+06  12.70      17.288     20.595     20.672     21.044     21.674     22.404     23.215     24.175     24.939     19.204    
15965.8    5.736e+12  15.8       291.7      1.146e+06  12.70      7.852      10.992     13.097     15.459     17.905     20.200     22.132     23.493     23.794     18.069    
16108.8    5.737e+12  15.8       291.7      1.146e+06  12.70      11.541     14.997     16.276     17.463     18.570     19.529     20.295     20.803     20.635     15.773    
19564.8    5.809e+12  15.8       291.7      1.146e+06  12.70      15.196     18.266     18.404     18.414     18.439     18.483     18.560     18.770     18.453     14.453    
21364.8    5.843e+12  15.8       291.7      1.146e+06  12.70      15.767     18.757     18.667     18.492     18.329     18.188     18.085     18.019     17.692     13.956    
23119.2    5.856e+12  15.8       291.7      1.146e+06  12.70      15.487     17.772     17.581     17.524     17.621     17.815     18.112     18.571     19.160     15.619    
24062.4    5.678e+12  15.8       281.2      1.175e+06  12.70      11.232     12.862     13.064     13.588     14.341     15.241     16.298     17.605     19.060     16.572    
