# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.727e+12  15.8       291.7      1.146e+06  12.70      13.881     20.400     24.300     27.164     29.218     30.376     30.320     28.777     24.659     14.886    
144        4.754e+12  15.8       291.7      1.146e+06  12.70      18.036     24.475     26.919     28.059     28.579     28.595     28.048     26.617     23.204     14.472    
3600       4.957e+12  15.8       291.7      1.146e+06  12.70      20.870     26.597     26.983     26.602     26.218     25.909     25.651     25.252     23.611     15.617    
5760       5.051e+12  15.8       291.7      1.146e+06  12.70      21.584     27.907     27.602     26.810     26.140     25.608     25.202     24.824     23.462     15.563    
6988.8     5.074e+12  15.8       291.7      1.146e+06  12.70      21.457     27.354     26.641     25.918     25.460     25.202     25.164     25.408     25.167     17.090    
8483       4.882e+12  15.8       275.2      1.191e+06  12.70      14.980     18.792     18.940     19.465     20.330     21.402     22.718     24.465     26.458     19.046    
8485       5.411e+12  15.8       291.7      1.148e+06  12.70      17.239     25.083     27.454     28.665     29.295     29.317     28.715     27.418     24.672     15.070    
8628       5.398e+12  15.8       291.7      1.148e+06  12.70      19.637     26.981     28.187     27.977     27.612     27.004     26.169     25.028     22.828     14.313    
9924       5.428e+12  15.8       291.7      1.148e+06  12.70      20.204     26.507     27.084     26.652     26.323     25.944     25.489     24.859     23.272     15.115    
11529.6    5.439e+12  15.8       291.7      1.148e+06  12.70      20.198     25.397     25.290     24.936     24.704     24.569     24.550     24.663     24.360     16.927    
13384.8    5.194e+12  15.8       273.3      1.198e+06  12.70      13.040     16.161     16.683     17.414     18.425     19.619     21.013     22.706     24.585     18.535    
13388.6    5.179e+12  15.8       283.4      1.171e+06  12.70      6.274      8.090      8.788      9.699      10.865     12.237     13.824     15.660     17.413     13.513    
13390.6    5.745e+12  15.8       291.7      1.148e+06  12.70      17.304     23.025     24.617     25.335     25.428     24.897     23.948     22.607     20.485     13.342    
13533.6    5.741e+12  15.8       291.7      1.148e+06  12.70      19.688     24.928     25.608     25.266     24.708     23.895     22.909     21.749     19.953     13.260    
14949.6    5.746e+12  15.8       291.7      1.148e+06  12.70      19.419     23.491     23.613     23.478     23.281     23.023     22.726     22.387     21.605     15.129    
15775.2    5.738e+12  15.8       291.7      1.148e+06  12.70      19.597     23.191     23.000     22.785     22.607     22.444     22.321     22.279     22.042     15.993    
16412.6    5.606e+12  15.8       283.2      1.172e+06  12.70      16.633     19.576     19.869     20.329     20.924     21.567     22.255     23.040     23.870     17.862    
16414.6    6.067e+12  15.8       291.7      1.148e+06  12.70      7.270      10.105     12.014     14.138     16.393     18.628     20.691     22.404     23.500     18.962    
16557.6    6.057e+12  15.8       291.7      1.148e+06  12.70      10.777     13.884     15.035     16.091     17.128     18.123     19.054     19.867     20.324     16.457    
21813.6    6.087e+12  15.8       291.7      1.148e+06  12.70      15.344     18.105     18.109     17.923     17.744     17.593     17.484     17.413     17.149     14.036    
23695.2    6.082e+12  15.8       291.7      1.148e+06  12.70      15.333     17.486     17.266     17.128     17.132     17.231     17.434     17.801     18.377     15.490    
24431      5.903e+12  15.8       281.1      1.178e+06  12.70      12.443     14.137     14.246     14.624     15.211     15.922     16.763     17.824     19.060     16.945    
24433      6.455e+12  15.8       291.7      1.146e+06  12.70      2.595      3.539      4.201      4.793      5.310      5.724      5.988      6.031      5.780      4.602     
24576      6.380e+12  15.8       291.7      1.146e+06  12.70      3.619      4.559      4.947      5.186      5.346      5.450      5.538      5.428      5.208      4.234     
28032      6.226e+12  15.8       291.7      1.146e+06  12.70      4.983      6.014      6.179      6.095      6.021      5.954      5.897      5.819      5.621      4.617     
29832      6.172e+12  15.8       291.7      1.146e+06  12.70      5.509      6.736      6.886      6.722      6.573      6.431      6.299      6.150      5.861      4.760     
31586.4    6.100e+12  15.8       291.7      1.146e+06  12.70      5.592      6.644      6.663      6.658      6.714      6.807      6.923      7.046      7.020      5.827     
32529.6    5.920e+12  15.8       281.2      1.175e+06  12.70      4.149      4.916      5.058      5.277      5.587      5.955      6.377      6.858      7.332      6.293     
