# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.812e+12  15.8       291.7      1.140e+06  12.70      12.860     18.798     22.003     24.147     25.577     26.327     26.231     25.146     22.080     13.526    
144        4.822e+12  15.8       291.7      1.140e+06  12.70      16.734     22.585     24.470     25.140     25.309     25.136     24.623     23.566     20.978     13.242    
3240       4.751e+12  15.8       291.7      1.140e+06  12.70      20.413     26.215     26.576     26.104     25.602     25.168     24.795     24.346     22.815     15.055    
5880       4.631e+12  15.8       291.7      1.140e+06  12.70      22.205     29.087     28.689     27.813     27.049     26.416     25.927     25.566     24.439     16.177    
6765.6     4.624e+12  15.8       291.7      1.140e+06  12.70      22.407     28.774     28.051     27.237     26.644     26.206     25.930     25.872     25.323     16.990    
7844.6     4.480e+12  15.8       279.2      1.175e+06  12.70      16.721     21.310     21.500     21.954     22.725     23.663     24.767     26.159     27.492     19.187    
7846.6     4.984e+12  15.8       291.7      1.146e+06  12.70      9.011      14.434     17.214     19.322     20.866     21.754     21.831     20.819     17.961     10.836    
7989.6     4.977e+12  15.8       291.7      1.146e+06  12.70      11.896     17.591     19.376     20.284     20.746     20.847     20.538     19.589     17.202     10.742    
11445.6    5.042e+12  15.8       291.7      1.146e+06  12.70      14.840     19.499     19.742     19.555     19.381     19.271     19.210     19.079     18.118     12.574    
13605.6    5.094e+12  15.8       291.7      1.146e+06  12.70      15.994     20.224     19.994     19.575     19.254     19.034     18.913     18.848     18.221     13.169    
14834.4    5.113e+12  15.8       291.7      1.146e+06  12.70      16.137     19.815     19.379     19.000     18.818     18.783     18.919     19.292     19.485     14.682    
16328.6    4.919e+12  15.8       275.2      1.191e+06  12.70      11.355     13.711     13.860     14.329     15.063     15.961     17.054     18.493     20.255     16.241    
16330.6    5.472e+12  15.8       291.7      1.148e+06  12.70      16.093     22.531     24.708     25.968     26.702     26.887     26.495     25.444     23.079     15.559    
16473.6    5.453e+12  15.8       291.7      1.148e+06  12.70      18.387     24.330     25.329     25.450     25.274     24.869     24.245     23.320     21.443     14.859    
17769.6    5.492e+12  15.8       291.7      1.148e+06  12.70      18.883     23.928     24.365     24.271     24.114     23.904     23.619     23.160     21.850     15.657    
19375.2    5.528e+12  15.8       291.7      1.148e+06  12.70      18.814     22.844     22.878     22.694     22.608     22.608     22.713     22.941     22.812     17.394    
21230.4    5.297e+12  15.8       273.3      1.198e+06  12.70      12.034     14.464     14.959     15.697     16.692     17.860     19.221     20.869     22.758     18.744    
21234.2    5.290e+12  15.8       283.4      1.171e+06  12.70      5.781      7.229      7.865      8.725      9.820      11.112     12.610     14.349     16.044     13.620    
21236.2    5.731e+12  15.8       291.7      1.148e+06  12.70      11.826     15.952     17.373     18.044     18.415     18.015     17.478     16.606     15.013     9.641     
21379.2    5.707e+12  15.8       291.7      1.148e+06  12.70      13.869     17.736     18.440     18.477     18.218     17.777     17.205     16.465     15.125     9.972     
22795.2    5.704e+12  15.8       291.7      1.148e+06  12.70      14.274     17.474     17.812     17.825     17.767     17.675     17.560     17.398     16.806     11.672    
23620.8    5.691e+12  15.8       291.7      1.148e+06  12.70      14.697     17.552     17.671     17.598     17.536     17.497     17.500     17.565     17.417     12.554    
24258.2    5.575e+12  15.8       283.2      1.172e+06  12.70      12.573     14.967     15.333     15.733     16.229     16.774     17.366     18.034     18.675     13.827    
24260.2    6.117e+12  15.8       291.7      1.148e+06  12.70      5.380      8.252      10.061     11.626     13.044     14.270     15.178     15.601     14.632     10.399    
24403.2    6.064e+12  15.8       291.7      1.148e+06  12.70      7.649      10.760     11.953     12.648     13.154     13.550     13.821     13.821     13.048     9.511     
29659.2    5.960e+12  15.8       291.7      1.148e+06  12.70      10.155     12.298     12.429     12.377     12.332     12.313     12.329     12.359     12.161     9.797     
31540.8    5.917e+12  15.8       291.7      1.148e+06  12.70      10.405     12.098     12.054     12.035     12.125     12.295     12.552     12.939     13.422     11.311    
32276.6    5.767e+12  15.8       281.1      1.178e+06  12.70      8.829      10.213     10.348     10.651     11.114     11.680     12.352     13.192     14.102     12.429    
32278.6    6.515e+12  15.8       291.7      1.146e+06  12.70      4.998      7.459      9.109      10.598     11.955     13.101     13.902     14.242     13.420     9.227     
32421.6    6.458e+12  15.8       291.7      1.146e+06  12.70      7.217      9.888      10.996     11.693     12.201     12.569     12.821     12.705     12.012     8.418     
35877.6    6.360e+12  15.8       291.7      1.146e+06  12.70      9.449      11.542     11.769     11.763     11.742     11.746     11.777     11.882     11.601     8.748     
37677.6    6.318e+12  15.8       291.7      1.146e+06  12.70      9.923      11.667     11.712     11.632     11.565     11.524     11.517     11.544     11.444     8.876     
39432      6.255e+12  15.8       291.7      1.146e+06  12.70      10.127     11.478     11.397     11.389     11.494     11.675     11.931     12.309     12.786     10.445    
40375.2    6.082e+12  15.8       281.2      1.175e+06  12.70      7.652      8.642      8.775      9.111      9.609      10.212     10.923     11.808     12.883     11.046    
