# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.523e+12  15.8       291.7      1.146e+06  12.70      10.627     15.617     18.603     20.796     22.368     23.255     23.212     22.031     18.878     11.396    
144        4.534e+12  15.8       291.7      1.146e+06  12.70      13.989     18.983     20.878     21.763     22.166     22.178     21.754     20.644     17.997     11.224    
3600       4.561e+12  15.8       291.7      1.146e+06  12.70      17.277     22.018     22.337     22.022     21.704     21.448     21.234     20.904     19.546     12.928    
5760       4.566e+12  15.8       291.7      1.146e+06  12.70      18.544     23.976     23.714     23.034     22.458     22.001     21.652     21.327     20.157     13.371    
6988.8     4.550e+12  15.8       291.7      1.146e+06  12.70      18.817     23.989     23.363     22.729     22.328     22.102     22.068     22.282     22.071     14.987    
8483       4.358e+12  15.8       275.2      1.191e+06  12.70      13.263     16.639     16.770     17.234     18.000     18.949     20.115     21.662     23.426     16.863    
8485       4.844e+12  15.8       291.7      1.148e+06  12.70      17.714     25.773     28.210     29.454     30.101     30.124     29.505     28.172     25.351     15.484    
8628       4.832e+12  15.8       291.7      1.148e+06  12.70      20.304     27.898     29.144     28.928     28.550     27.922     27.058     25.879     23.604     14.799    
9924       4.881e+12  15.8       291.7      1.148e+06  12.70      20.882     27.396     27.992     27.546     27.206     26.815     26.345     25.693     24.053     15.622    
11529.6    4.918e+12  15.8       291.7      1.148e+06  12.70      20.848     26.215     26.105     25.740     25.500     25.361     25.341     25.458     25.145     17.473    
13384.8    4.711e+12  15.8       273.3      1.198e+06  12.70      13.324     16.513     17.046     17.793     18.826     20.046     21.470     23.200     25.120     18.938    
13388.6    4.702e+12  15.8       283.4      1.171e+06  12.70      6.403      8.256      8.969      9.899      11.088     12.489     14.108     15.982     17.772     13.791    
13390.6    5.266e+12  15.8       291.7      1.148e+06  12.70      20.134     26.790     28.642     29.477     29.585     28.968     27.864     26.304     23.835     15.523    
13533.6    5.262e+12  15.8       291.7      1.148e+06  12.70      22.720     28.767     29.552     29.157     28.513     27.574     26.437     25.099     23.025     15.301    
14949.6    5.299e+12  15.8       291.7      1.148e+06  12.70      22.175     26.825     26.965     26.810     26.585     26.291     25.952     25.565     24.671     17.276    
15775.2    5.309e+12  15.8       291.7      1.148e+06  12.70      22.230     26.307     26.090     25.847     25.645     25.460     25.320     25.273     25.004     18.142    
16412.6    5.204e+12  15.8       283.2      1.172e+06  12.70      18.854     22.190     22.522     23.043     23.718     24.447     25.227     26.116     27.057     20.246    
16414.6    5.611e+12  15.8       291.7      1.148e+06  12.70      8.499      11.812     14.044     16.527     19.163     21.776     24.188     26.190     27.470     22.166    
16557.6    5.605e+12  15.8       291.7      1.148e+06  12.70      12.555     16.174     17.515     18.744     19.953     21.112     22.197     23.143     23.676     19.171    
21813.6    5.785e+12  15.8       291.7      1.148e+06  12.70      17.805     21.009     21.014     20.797     20.590     20.415     20.289     20.206     19.899     16.287    
23695.2    5.815e+12  15.8       291.7      1.148e+06  12.70      17.608     20.080     19.827     19.669     19.674     19.788     20.021     20.442     21.104     17.788    
24431      5.658e+12  15.8       281.1      1.178e+06  12.70      14.265     16.208     16.332     16.767     17.440     18.255     19.219     20.435     21.852     19.427    
24433      6.147e+12  15.8       291.7      1.146e+06  12.70      6.036      8.233      9.772      11.148     12.352     13.315     13.928     14.029     13.445     10.705    
24576      6.090e+12  15.8       291.7      1.146e+06  12.70      8.212      10.346     11.226     11.769     12.133     12.368     12.567     12.318     11.820     9.608     
28032      6.054e+12  15.8       291.7      1.146e+06  12.70      10.642     12.844     13.195     13.015     12.858     12.716     12.593     12.428     12.003     9.859     
29832      6.047e+12  15.8       291.7      1.146e+06  12.70      11.451     14.002     14.313     13.972     13.662     13.367     13.093     12.782     12.182     9.894     
31586.4    6.016e+12  15.8       291.7      1.146e+06  12.70      11.253     13.370     13.409     13.399     13.511     13.697     13.932     14.179     14.127     11.725    
32529.6    5.849e+12  15.8       281.2      1.175e+06  12.70      8.399      9.952      10.239     10.681     11.310     12.055     12.909     13.883     14.841     12.738    
