# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.518e+12  15.8       291.7      1.148e+06  12.70      12.512     17.600     20.927     23.915     26.682     29.063     30.812     31.676     29.865     20.088    
144        4.522e+12  15.8       291.7      1.148e+06  12.70      17.603     22.794     24.671     25.741     26.521     27.096     27.519     27.289     25.676     17.510    
5400       4.670e+12  15.8       291.7      1.148e+06  12.70      22.181     28.779     28.877     28.069     27.208     26.396     25.634     24.789     22.897     14.979    
7281.6     4.722e+12  15.8       291.7      1.148e+06  12.70      21.638     27.399     26.921     26.342     25.966     25.722     25.606     25.620     25.034     16.828    
8017.4     4.600e+12  15.8       281.1      1.178e+06  12.70      17.728     22.326     22.509     22.833     23.436     24.187     25.075     26.152     26.841     18.767    
8019.4     5.245e+12  15.8       291.7      1.144e+06  12.70      9.903      15.706     18.973     21.944     24.667     26.935     28.498     29.130     27.132     17.862    
8162.4     5.244e+12  15.8       291.7      1.144e+06  12.70      14.037     20.495     22.516     23.728     24.586     25.150     25.475     25.124     23.341     15.566    
11618.4    5.283e+12  15.8       291.7      1.144e+06  12.70      17.616     22.514     22.616     22.343     22.091     21.893     21.758     21.636     20.857     15.101    
13778.4    5.314e+12  15.8       291.7      1.144e+06  12.70      18.085     22.005     21.689     21.325     21.033     20.791     20.604     20.486     19.971     15.037    
15081.6    5.330e+12  15.8       291.7      1.144e+06  12.70      17.838     20.964     20.603     20.375     20.325     20.362     20.487     20.789     21.136     16.583    
15503      5.249e+12  15.8       286.4      1.160e+06  12.70      15.135     17.826     17.858     18.174     18.715     19.355     20.083     20.991     22.055     17.705    
15505      5.784e+12  15.8       291.7      1.146e+06  12.70      10.235     14.664     17.400     20.000     22.387     24.373     25.741     26.363     25.088     16.988    
15648      5.793e+12  15.8       291.7      1.146e+06  12.70      13.920     18.444     19.979     21.031     21.820     22.377     22.743     22.556     21.488     14.737    
19104      6.047e+12  15.8       291.7      1.146e+06  12.70      17.203     21.087     21.414     21.104     20.883     20.691     20.535     20.353     19.652     14.067    
20904      6.142e+12  15.8       291.7      1.146e+06  12.70      18.002     21.860     21.890     21.511     21.104     20.726     20.388     20.048     19.243     13.884    
22658.4    6.177e+12  15.8       291.7      1.146e+06  12.70      17.319     20.223     20.041     19.973     20.103     20.340     20.660     21.077     21.325     16.020    
23601.6    5.997e+12  15.8       281.2      1.175e+06  12.70      12.833     14.934     15.211     15.840     16.751     17.831     19.071     20.540     21.958     17.492    
