# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.827e+12  15.8       291.7      1.146e+06  12.70      13.652     20.063     23.899     26.715     28.736     29.875     29.819     28.302     24.252     14.642    
144        4.834e+12  15.8       291.7      1.146e+06  12.70      17.797     24.149     26.561     27.686     28.199     28.215     27.675     26.264     22.897     14.282    
3600       4.712e+12  15.8       291.7      1.146e+06  12.70      21.991     28.026     28.433     28.031     27.627     27.301     27.029     26.609     24.881     16.458    
5760       4.614e+12  15.8       291.7      1.146e+06  12.70      23.627     30.549     30.215     29.348     28.615     28.032     27.587     27.173     25.682     17.037    
6988.8     4.627e+12  15.8       291.7      1.146e+06  12.70      23.453     29.899     29.119     28.329     27.829     27.547     27.505     27.771     27.507     18.679    
8483       4.471e+12  15.8       275.2      1.191e+06  12.70      16.276     20.418     20.579     21.148     22.088     23.253     24.683     26.581     28.746     20.693    
8485       5.037e+12  15.8       291.7      1.148e+06  12.70      18.127     26.374     28.867     30.141     30.802     30.825     30.192     28.828     25.941     15.844    
8628       5.031e+12  15.8       291.7      1.148e+06  12.70      20.605     28.311     29.576     29.356     28.972     28.334     27.458     26.260     23.952     15.017    
9924       5.079e+12  15.8       291.7      1.148e+06  12.70      21.115     27.702     28.305     27.853     27.509     27.112     26.637     25.978     24.318     15.794    
11529.6    5.118e+12  15.8       291.7      1.148e+06  12.70      20.997     26.401     26.290     25.922     25.680     25.539     25.518     25.636     25.320     17.594    
13384.8    4.915e+12  15.8       273.3      1.198e+06  12.70      13.510     16.743     17.283     18.040     19.087     20.324     21.767     23.521     25.467     19.199    
13388.6    4.899e+12  15.8       283.4      1.171e+06  12.70      6.500      8.382      9.105      10.049     11.256     12.678     14.321     16.222     18.039     13.998    
13390.6    5.362e+12  15.8       291.7      1.148e+06  12.70      18.391     24.472     26.163     26.926     27.025     26.461     25.452     24.027     21.771     14.179    
13533.6    5.360e+12  15.8       291.7      1.148e+06  12.70      20.905     26.468     27.190     26.826     26.234     25.370     24.323     23.092     21.184     14.077    
14949.6    5.391e+12  15.8       291.7      1.148e+06  12.70      20.518     24.820     24.950     24.806     24.598     24.326     24.012     23.653     22.826     15.983    
15775.2    5.397e+12  15.8       291.7      1.148e+06  12.70      20.650     24.437     24.235     24.009     23.821     23.649     23.519     23.475     23.225     16.851    
16412.6    5.286e+12  15.8       283.2      1.172e+06  12.70      17.499     20.595     20.904     21.387     22.013     22.690     23.413     24.238     25.111     18.790    
16414.6    5.745e+12  15.8       291.7      1.148e+06  12.70      7.646      10.627     12.635     14.868     17.240     19.589     21.758     23.559     24.710     19.938    
16557.6    5.740e+12  15.8       291.7      1.148e+06  12.70      11.317     14.579     15.787     16.895     17.984     19.028     20.006     20.858     21.338     17.277    
21813.6    5.849e+12  15.8       291.7      1.148e+06  12.70      15.767     18.604     18.608     18.417     18.233     18.078     17.966     17.893     17.621     14.422    
23695.2    5.871e+12  15.8       291.7      1.148e+06  12.70      15.697     17.901     17.676     17.535     17.539     17.640     17.848     18.224     18.814     15.857    
24431      5.703e+12  15.8       281.1      1.178e+06  12.70      12.739     14.474     14.585     14.973     15.574     16.302     17.163     18.249     19.514     17.349    
24433      6.204e+12  15.8       291.7      1.146e+06  12.70      1.890      2.578      3.061      3.493      3.871      4.174      4.368      4.401      4.219      3.360     
24576      6.098e+12  15.8       291.7      1.146e+06  12.70      2.672      3.366      3.652      3.829      3.948      4.026      4.091      4.011      3.850      3.130     
28032      5.896e+12  15.8       291.7      1.146e+06  12.70      3.771      4.552      4.676      4.612      4.557      4.506      4.463      4.404      4.254      3.494     
29832      5.819e+12  15.8       291.7      1.146e+06  12.70      4.224      5.165      5.280      5.154      5.040      4.930      4.829      4.715      4.493      3.649     
31586.4    5.698e+12  15.8       291.7      1.146e+06  12.70      4.367      5.189      5.204      5.200      5.243      5.314      5.405      5.500      5.478      4.547     
32529.6    5.536e+12  15.8       281.2      1.175e+06  12.70      3.221      3.817      3.927      4.097      4.337      4.623      4.949      5.322      5.689      4.882     
