# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.606e+12  15.8       291.7      1.148e+06  12.70      12.701     17.862     21.227     24.247     27.039     29.431     31.178     32.026     30.177     20.271    
144        4.614e+12  15.8       291.7      1.148e+06  12.70      17.798     23.040     24.925     25.994     26.769     27.334     27.743     27.495     25.858     17.614    
5400       4.785e+12  15.8       291.7      1.148e+06  12.70      22.036     28.609     28.690     27.879     27.018     26.207     25.444     24.600     22.720     14.848    
7281.6     4.833e+12  15.8       291.7      1.148e+06  12.70      21.488     27.178     26.697     26.126     25.756     25.518     25.407     25.427     24.862     16.719    
8017.4     4.706e+12  15.8       281.1      1.178e+06  12.70      17.638     22.186     22.364     22.690     23.294     24.045     24.933     26.010     26.712     18.692    
8019.4     5.284e+12  15.8       291.7      1.144e+06  12.70      10.575     16.751     20.251     23.463     26.428     28.924     30.675     31.423     29.284     19.260    
8162.4     5.289e+12  15.8       291.7      1.144e+06  12.70      15.030     21.918     24.092     25.422     26.383     27.037     27.436     27.107     25.196     16.788    
11618.4    5.353e+12  15.8       291.7      1.144e+06  12.70      18.765     23.970     24.084     23.803     23.548     23.351     23.223     23.108     22.276     16.118    
13778.4    5.384e+12  15.8       291.7      1.144e+06  12.70      19.191     23.343     23.011     22.629     22.324     22.073     21.883     21.765     21.217     15.966    
15081.6    5.400e+12  15.8       291.7      1.144e+06  12.70      18.871     22.173     21.794     21.554     21.502     21.544     21.681     22.009     22.375     17.549    
15503      5.312e+12  15.8       286.4      1.160e+06  12.70      16.007     18.848     18.884     19.220     19.793     20.472     21.246     22.215     23.340     18.730    
15505      5.765e+12  15.8       291.7      1.146e+06  12.70      8.997      12.914     15.318     17.579     19.634     21.321     22.451     22.900     21.662     14.537    
15648      5.749e+12  15.8       291.7      1.146e+06  12.70      12.375     16.428     17.792     18.705     19.371     19.822     20.095     19.865     18.819     12.802    
19104      5.779e+12  15.8       291.7      1.146e+06  12.70      15.742     19.318     19.620     19.326     19.110     18.917     18.755     18.562     17.868     12.720    
20904      5.811e+12  15.8       291.7      1.146e+06  12.70      16.482     20.028     20.056     19.706     19.328     18.974     18.654     18.326     17.552     12.609    
22658.4    5.816e+12  15.8       291.7      1.146e+06  12.70      15.982     18.665     18.500     18.438     18.559     18.777     19.070     19.447     19.647     14.707    
23601.6    5.645e+12  15.8       281.2      1.175e+06  12.70      11.752     13.679     13.935     14.512     15.349     16.339     17.475     18.817     20.091     15.953    
