# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.208e+12  15.8       291.7      1.148e+06  12.70      12.686     20.015     22.124     23.126     23.662     23.727     23.286     22.198     19.394     10.437    
144        4.232e+12  15.8       291.7      1.148e+06  12.70      15.554     22.911     23.998     23.716     23.311     22.735     21.986     20.931     18.546     10.348    
1440       4.283e+12  15.8       291.7      1.148e+06  12.70      16.522     23.064     23.379     22.970     22.548     22.122     21.660     21.028     19.201     11.198    
3045.6     4.319e+12  15.8       291.7      1.148e+06  12.70      17.168     22.653     22.396     21.884     21.523     21.288     21.200     21.301     20.949     13.454    
4900.8     4.145e+12  15.8       273.3      1.198e+06  12.70      10.905     14.100     14.447     14.957     15.712     16.617     17.695     19.056     20.441     14.301    
4904.6     4.144e+12  15.8       283.4      1.171e+06  12.70      5.101      6.857      7.394      8.096      9.005      10.073     11.309     12.757     14.166     10.058    
4906.6     4.648e+12  15.8       291.7      1.148e+06  12.70      18.694     27.437     29.432     29.836     29.186     28.015     26.386     24.291     20.998     12.059    
5049.6     4.662e+12  15.8       291.7      1.148e+06  12.70      21.367     29.587     30.439     29.539     28.335     26.897     25.315     23.508     20.680     12.233    
6465.6     4.709e+12  15.8       291.7      1.148e+06  12.70      20.983     27.586     27.765     27.210     26.548     25.845     25.113     24.281     22.599     14.193    
7291.2     4.727e+12  15.8       291.7      1.148e+06  12.70      21.227     27.224     27.014     26.399     25.798     25.237     24.731     24.264     23.224     15.183    
7928.6     4.637e+12  15.8       283.2      1.172e+06  12.70      18.216     23.248     23.629     23.860     24.197     24.574     24.975     25.393     25.205     17.085    
7930.6     5.056e+12  15.8       291.7      1.142e+06  12.70      13.529     20.354     24.006     26.946     29.277     30.879     31.653     30.941     28.130     17.291    
8073.6     5.051e+12  15.8       291.7      1.142e+06  12.70      17.818     24.821     26.923     27.966     28.482     28.887     28.327     27.407     25.018     15.718    
12969.6    5.241e+12  15.8       291.7      1.142e+06  12.70      20.554     26.398     26.945     26.365     25.806     25.255     24.701     23.978     22.268     14.712    
15621.6    5.296e+12  15.8       291.7      1.142e+06  12.70      20.275     24.451     24.136     23.793     23.712     23.830     24.124     24.544     24.374     17.158    
16407.8    5.154e+12  15.8       281.2      1.172e+06  12.70      16.636     19.982     20.174     20.623     21.400     22.393     23.588     25.000     26.210     19.154    
16409.8    5.632e+12  15.8       291.7      1.148e+06  12.70      8.187      11.380     13.525     15.978     18.622     21.281     23.782     25.934     27.426     22.010    
16552.8    5.637e+12  15.8       291.7      1.148e+06  12.70      12.169     15.669     16.947     18.187     19.436     20.656     21.821     22.879     23.533     18.976    
21808.8    5.747e+12  15.8       291.7      1.148e+06  12.70      17.143     20.279     20.182     19.972     19.770     19.597     19.468     19.382     19.066     15.518    
23690.4    5.761e+12  15.8       291.7      1.148e+06  12.70      16.966     19.336     19.072     18.915     18.908     19.001     19.205     19.584     20.222     16.893    
24426.2    5.599e+12  15.8       281.1      1.178e+06  12.70      13.763     15.637     15.746     16.164     16.806     17.579     18.491     19.638     20.941     18.501    
24428.2    6.208e+12  15.8       291.7      1.144e+06  12.70      7.818      10.942     13.018     15.086     17.068     18.822     20.192     21.099     20.547     15.583    
24571.2    6.186e+12  15.8       291.7      1.144e+06  12.70      10.967     14.193     15.395     16.304     17.050     17.653     18.096     18.404     17.776     13.626    
28027.2    6.195e+12  15.8       291.7      1.144e+06  12.70      14.436     17.201     17.329     17.225     17.121     17.058     17.049     17.060     16.712     13.303    
30187.2    6.211e+12  15.8       291.7      1.144e+06  12.70      15.428     18.151     18.035     17.770     17.518     17.295     17.110     16.953     16.478     13.219    
31490.4    6.200e+12  15.8       291.7      1.144e+06  12.70      15.138     17.281     17.121     17.035     17.088     17.205     17.376     17.642     17.867     14.756    
31911.8    6.101e+12  15.8       286.4      1.160e+06  12.70      12.794     14.647     14.799     15.168     15.723     16.363     17.069     17.889     18.842     15.795    
31913.8    6.516e+12  15.8       291.7      1.146e+06  12.70      2.406      3.472      4.187      4.830      5.409      5.892      6.224      6.365      6.048      4.662     
32056.8    6.420e+12  15.8       291.7      1.146e+06  12.70      3.422      4.551      5.008      5.296      5.505      5.657      5.765      5.716      5.468      4.310     
35512.8    6.233e+12  15.8       291.7      1.146e+06  12.70      4.645      5.747      5.935      5.883      5.853      5.833      5.824      5.804      5.654      4.625     
37312.8    6.162e+12  15.8       291.7      1.146e+06  12.70      5.040      6.182      6.330      6.220      6.136      6.062      6.002      5.938      5.754      4.736     
39067.2    6.069e+12  15.8       291.7      1.146e+06  12.70      5.140      6.103      6.130      6.142      6.212      6.320      6.460      6.628      6.731      5.709     
40010.4    5.912e+12  15.8       281.2      1.175e+06  12.70      3.853      4.558      4.689      4.893      5.186      5.535      5.940      6.417      6.857      6.105     
