# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.851e+12  15.8       291.7      1.148e+06  12.70      13.389     18.830     22.378     25.562     28.505     31.028     32.871     33.765     31.818     21.374    
144        4.876e+12  15.8       291.7      1.148e+06  12.70      18.574     24.045     26.013     27.129     27.938     28.528     28.954     28.696     26.988     18.385    
5400       5.262e+12  15.8       291.7      1.148e+06  12.70      22.403     29.085     29.167     28.342     27.467     26.642     25.866     25.009     23.097     15.095    
7281.6     5.329e+12  15.8       291.7      1.148e+06  12.70      21.702     27.448     26.962     26.386     26.012     25.772     25.659     25.679     25.108     16.885    
8017.4     5.177e+12  15.8       281.1      1.178e+06  12.70      17.935     22.559     22.741     23.072     23.686     24.450     25.352     26.448     27.161     19.007    
8019.4     5.647e+12  15.8       291.7      1.144e+06  12.70      9.585      15.184     18.356     21.267     23.955     26.217     27.803     28.480     26.541     17.454    
8162.4     5.652e+12  15.8       291.7      1.144e+06  12.70      13.657     19.916     21.891     23.100     23.973     24.567     24.929     24.630     22.892     15.252    
11618.4    5.672e+12  15.8       291.7      1.144e+06  12.70      17.201     21.972     22.076     21.819     21.584     21.404     21.287     21.181     20.418     14.773    
13778.4    5.680e+12  15.8       291.7      1.144e+06  12.70      17.648     21.466     21.161     20.809     20.529     20.297     20.122     20.014     19.510     14.680    
15081.6    5.683e+12  15.8       291.7      1.144e+06  12.70      17.440     20.492     20.141     19.920     19.872     19.910     20.037     20.339     20.678     16.217    
15503      5.584e+12  15.8       286.4      1.160e+06  12.70      14.807     17.436     17.469     17.779     18.309     18.937     19.654     20.550     21.590     17.325    
15505      6.108e+12  15.8       291.7      1.146e+06  12.70      8.745      12.551     14.887     17.084     19.079     20.718     21.814     22.250     21.045     14.122    
15648      6.089e+12  15.8       291.7      1.146e+06  12.70      12.057     16.005     17.334     18.223     18.872     19.311     19.576     19.351     18.332     12.470    
19104      6.084e+12  15.8       291.7      1.146e+06  12.70      15.270     18.739     19.032     18.747     18.537     18.351     18.194     18.006     17.333     12.340    
20904      6.095e+12  15.8       291.7      1.146e+06  12.70      15.952     19.384     19.411     19.073     18.707     18.365     18.055     17.738     16.989     12.205    
22658.4    6.077e+12  15.8       291.7      1.146e+06  12.70      15.499     18.101     17.941     17.881     17.998     18.210     18.495     18.860     19.055     14.265    
23601.6    5.895e+12  15.8       281.2      1.175e+06  12.70      11.395     13.263     13.511     14.071     14.882     15.842     16.943     18.245     19.481     15.469    
