# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.639e+12  15.8       291.7      1.146e+06  12.70      12.993     19.095     22.746     25.426     27.349     28.433     28.380     26.936     23.082     13.935    
144        4.650e+12  15.8       291.7      1.146e+06  12.70      16.982     23.044     25.345     26.419     26.908     26.923     26.408     25.061     21.849     13.628    
3600       4.719e+12  15.8       291.7      1.146e+06  12.70      20.145     25.673     26.045     25.677     25.307     25.009     24.759     24.374     22.791     15.076    
5760       4.770e+12  15.8       291.7      1.146e+06  12.70      20.918     27.046     26.750     25.983     25.334     24.818     24.424     24.057     22.737     15.083    
6988.8     4.779e+12  15.8       291.7      1.146e+06  12.70      20.866     26.602     25.908     25.205     24.760     24.509     24.472     24.708     24.474     16.619    
8483       4.594e+12  15.8       275.2      1.191e+06  12.70      14.602     18.319     18.463     18.974     19.817     20.862     22.145     23.848     25.790     18.566    
8485       5.129e+12  15.8       291.7      1.148e+06  12.70      17.667     25.705     28.136     29.377     30.022     30.044     29.427     28.098     25.283     15.443    
8628       5.117e+12  15.8       291.7      1.148e+06  12.70      20.163     27.704     28.942     28.727     28.351     27.727     26.869     25.697     23.438     14.695    
9924       5.148e+12  15.8       291.7      1.148e+06  12.70      20.749     27.221     27.813     27.369     27.031     26.642     26.174     25.527     23.896     15.520    
11529.6    5.157e+12  15.8       291.7      1.148e+06  12.70      20.754     26.097     25.986     25.622     25.383     25.244     25.224     25.340     25.028     17.391    
13384.8    4.919e+12  15.8       273.3      1.198e+06  12.70      13.371     16.570     17.105     17.855     18.891     20.115     21.543     23.279     25.204     19.001    
13388.6    4.911e+12  15.8       283.4      1.171e+06  12.70      6.428      8.289      9.004      9.938      11.132     12.538     14.163     16.044     17.840     13.844    
13390.6    5.525e+12  15.8       291.7      1.148e+06  12.70      19.147     25.478     27.238     28.033     28.135     27.548     26.499     25.015     22.666     14.761    
13533.6    5.517e+12  15.8       291.7      1.148e+06  12.70      21.607     27.357     28.104     27.728     27.115     26.222     25.141     23.867     21.895     14.550    
14949.6    5.536e+12  15.8       291.7      1.148e+06  12.70      21.177     25.617     25.750     25.603     25.388     25.106     24.782     24.413     23.559     16.496    
15775.2    5.535e+12  15.8       291.7      1.148e+06  12.70      21.273     25.175     24.967     24.734     24.541     24.364     24.230     24.184     23.926     17.360    
16412.6    5.413e+12  15.8       283.2      1.172e+06  12.70      18.081     21.280     21.599     22.098     22.746     23.445     24.192     25.044     25.947     19.415    
16414.6    5.910e+12  15.8       291.7      1.148e+06  12.70      7.683      10.678     12.696     14.939     17.322     19.682     21.862     23.671     24.828     20.033    
16557.6    5.912e+12  15.8       291.7      1.148e+06  12.70      11.353     14.626     15.838     16.950     18.042     19.089     20.070     20.925     21.406     17.333    
21813.6    5.976e+12  15.8       291.7      1.148e+06  12.70      16.116     19.016     19.021     18.825     18.637     18.478     18.364     18.289     18.011     14.741    
23695.2    5.974e+12  15.8       291.7      1.148e+06  12.70      16.064     18.320     18.090     17.945     17.950     18.053     18.266     18.651     19.254     16.229    
24431      5.797e+12  15.8       281.1      1.178e+06  12.70      13.055     14.833     14.947     15.344     15.960     16.706     17.589     18.702     19.998     17.779    
24433      6.116e+12  15.8       291.7      1.146e+06  12.70      3.668      5.003      5.939      6.778      7.512      8.100      8.476      8.540      8.188      6.520     
24576      6.052e+12  15.8       291.7      1.146e+06  12.70      5.068      6.385      6.929      7.264      7.490      7.637      7.762      7.610      7.303      5.937     
28032      5.938e+12  15.8       291.7      1.146e+06  12.70      6.780      8.182      8.405      8.291      8.191      8.101      8.022      7.917      7.647      6.281     
29832      5.895e+12  15.8       291.7      1.146e+06  12.70      7.381      9.025      9.226      9.006      8.806      8.615      8.438      8.238      7.851      6.376     
31586.4    5.840e+12  15.8       291.7      1.146e+06  12.70      7.379      8.768      8.794      8.786      8.859      8.980      9.133      9.293      9.257      7.683     
32529.6    5.688e+12  15.8       281.2      1.175e+06  12.70      5.479      6.493      6.679      6.968      7.377      7.863      8.419      9.053      9.676      8.304     
