# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.172e+12  15.8       291.7      1.148e+06  12.70      11.555     18.228     20.145     21.052     21.535     21.590     21.186     20.193     17.642     9.494     
144        4.186e+12  15.8       291.7      1.148e+06  12.70      14.266     21.009     22.001     21.739     21.363     20.831     20.143     19.176     16.990     9.480     
1440       4.223e+12  15.8       291.7      1.148e+06  12.70      15.257     21.293     21.580     21.199     20.806     20.411     19.983     19.399     17.714     10.331    
3045.6     4.240e+12  15.8       291.7      1.148e+06  12.70      15.979     21.079     20.837     20.358     20.020     19.800     19.718     19.811     19.484     12.513    
4900.8     4.064e+12  15.8       273.3      1.198e+06  12.70      10.099     13.056     13.376     13.848     14.545     15.383     16.380     17.640     18.923     13.239    
4904.6     4.072e+12  15.8       283.4      1.171e+06  12.70      4.713      6.335      6.830      7.479      8.317      9.304      10.445     11.783     13.085     9.291     
4906.6     4.522e+12  15.8       291.7      1.148e+06  12.70      18.057     26.496     28.415     28.801     28.171     27.041     25.472     23.454     20.280     11.649    
5049.6     4.531e+12  15.8       291.7      1.148e+06  12.70      20.844     28.855     29.680     28.798     27.622     26.220     24.679     22.922     20.170     11.933    
6465.6     4.576e+12  15.8       291.7      1.148e+06  12.70      20.616     27.096     27.266     26.717     26.065     25.374     24.656     23.842     22.195     13.941    
7291.2     4.589e+12  15.8       291.7      1.148e+06  12.70      20.912     26.812     26.601     25.991     25.397     24.844     24.346     23.888     22.868     14.952    
7928.6     4.500e+12  15.8       283.2      1.172e+06  12.70      17.844     22.768     23.136     23.359     23.686     24.054     24.446     24.857     24.678     16.729    
7930.6     5.432e+12  15.8       291.7      1.142e+06  12.70      11.925     17.935     21.165     23.779     25.863     27.309     28.024     27.429     24.974     15.386    
8073.6     5.427e+12  15.8       291.7      1.142e+06  12.70      15.659     21.806     23.665     24.602     25.079     25.456     24.990     24.205     22.123     13.927    
12969.6    5.535e+12  15.8       291.7      1.142e+06  12.70      18.890     24.259     24.769     24.245     23.738     23.237     22.734     22.075     20.508     13.563    
15621.6    5.580e+12  15.8       291.7      1.142e+06  12.70      18.784     22.671     22.384     22.065     21.987     22.094     22.364     22.748     22.584     15.901    
16407.8    5.427e+12  15.8       281.2      1.172e+06  12.70      15.478     18.605     18.786     19.203     19.924     20.845     21.955     23.264     24.385     17.819    
16409.8    5.563e+12  15.8       291.7      1.148e+06  12.70      8.515      11.854     14.087     16.636     19.381     22.137     24.725     26.943     28.443     22.783    
16552.8    5.562e+12  15.8       291.7      1.148e+06  12.70      12.631     16.286     17.613     18.894     20.183     21.439     22.635     23.716     24.365     19.601    
21808.8    5.711e+12  15.8       291.7      1.148e+06  12.70      17.848     21.130     21.025     20.800     20.583     20.394     20.252     20.153     19.810     16.096    
23690.4    5.740e+12  15.8       291.7      1.148e+06  12.70      17.642     20.118     19.841     19.672     19.660     19.750     19.955     20.340     20.981     17.507    
24426.2    5.580e+12  15.8       281.1      1.178e+06  12.70      14.317     16.277     16.390     16.822     17.485     18.285     19.227     20.411     21.751     19.189    
24428.2    6.295e+12  15.8       291.7      1.144e+06  12.70      7.530      11.377     13.872     16.157     18.277     20.104     21.443     22.112     20.758     13.786    
24571.2    6.268e+12  15.8       291.7      1.144e+06  12.70      10.765     14.969     16.602     17.637     18.410     18.988     19.342     19.304     18.124     12.194    
28027.2    6.254e+12  15.8       291.7      1.144e+06  12.70      13.641     16.769     17.096     16.911     16.842     16.821     16.856     16.901     16.462     12.023    
30187.2    6.242e+12  15.8       291.7      1.144e+06  12.70      14.107     16.612     16.479     16.305     16.185     16.109     16.084     16.116     15.863     12.026    
31490.4    6.221e+12  15.8       291.7      1.144e+06  12.70      14.032     16.028     15.851     15.757     15.802     15.925     16.129     16.483     17.210     13.365    
31911.8    6.128e+12  15.8       286.4      1.160e+06  12.70      11.923     13.657     13.753     14.054     14.535     15.107     15.763     16.576     17.418     14.175    
31913.8    6.461e+12  15.8       291.7      1.146e+06  12.70      1.396      2.039      2.501      2.925      3.320      3.663      3.916      4.046      3.851      3.057     
32056.8    6.340e+12  15.8       291.7      1.146e+06  12.70      2.102      2.827      3.163      3.386      3.558      3.693      3.782      3.792      3.626      2.935     
35512.8    6.155e+12  15.8       291.7      1.146e+06  12.70      3.018      3.662      3.767      3.795      3.817      3.847      3.887      3.927      3.895      3.356     
37312.8    6.065e+12  15.8       291.7      1.146e+06  12.70      3.327      3.901      3.951      3.953      3.957      3.970      3.996      4.034      4.062      3.561     
39067.2    5.948e+12  15.8       291.7      1.146e+06  12.70      3.569      4.040      4.044      4.070      4.138      4.236      4.363      4.538      4.752      4.391     
40010.4    5.790e+12  15.8       281.2      1.175e+06  12.70      2.691      3.029      3.094      3.231      3.428      3.668      3.952      4.304      4.734      4.598     
