# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.211e+12  15.8       291.7      1.144e+06  12.70      13.011     21.788     26.184     29.619     32.472     34.594     35.834     35.327     31.831     19.089    
144        4.233e+12  15.8       291.7      1.144e+06  12.70      17.769     27.169     29.660     30.650     31.101     31.198     30.919     29.970     27.060     16.696    
3600       4.434e+12  15.8       291.7      1.144e+06  12.70      21.738     29.660     29.843     29.066     28.266     27.559     26.942     26.270     24.517     16.273    
5760       4.542e+12  15.8       291.7      1.144e+06  12.70      22.485     29.814     29.524     28.584     27.677     26.850     26.100     25.346     23.714     16.141    
7063.2     4.597e+12  15.8       291.7      1.144e+06  12.70      21.825     28.016     27.556     26.973     26.602     26.336     26.150     26.045     25.305     17.882    
7484.6     4.535e+12  15.8       286.4      1.160e+06  12.70      18.626     23.908     24.078     24.292     24.765     25.340     25.977     26.689     26.698     19.301    
7486.6     5.026e+12  15.8       291.7      1.146e+06  12.70      11.675     17.850     21.276     24.588     27.680     30.246     31.975     32.646     30.486     18.701    
7629.6     5.037e+12  15.8       291.7      1.146e+06  12.70      16.397     23.136     25.114     26.462     27.477     28.150     28.513     28.105     26.183     16.275    
11085.6    5.134e+12  15.8       291.7      1.146e+06  12.70      19.978     25.146     25.229     24.963     24.697     24.461     24.259     24.022     23.023     15.471    
12885.6    5.183e+12  15.8       291.7      1.146e+06  12.70      20.263     24.743     24.503     24.101     23.722     23.377     23.077     22.793     21.944     15.167    
14640      5.215e+12  15.8       291.7      1.146e+06  12.70      19.578     22.880     22.539     22.376     22.431     22.606     22.891     23.336     23.681     17.285    
15583.2    5.060e+12  15.8       281.2      1.175e+06  12.70      14.402     16.784     16.988     17.613     18.542     19.650     20.935     22.495     24.358     18.682    
