# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.341e+12  15.8       291.7      1.148e+06  12.70      13.883     21.356     23.504     24.604     25.239     25.372     24.966     23.894     21.131     11.771    
144        4.366e+12  15.8       291.7      1.148e+06  12.70      17.047     24.534     25.577     25.285     24.886     24.303     23.535     22.463     20.094     11.550    
1440       4.419e+12  15.8       291.7      1.148e+06  12.70      17.990     24.512     24.732     24.313     23.902     23.489     23.039     22.434     20.690     12.442    
3045.6     4.459e+12  15.8       291.7      1.148e+06  12.70      18.514     23.845     23.482     22.964     22.623     22.414     22.366     22.544     22.395     14.826    
4900.8     4.272e+12  15.8       273.3      1.198e+06  12.70      11.486     14.486     14.799     15.349     16.163     17.140     18.306     19.802     21.517     15.607    
4904.6     4.265e+12  15.8       283.4      1.171e+06  12.70      5.395      7.068      7.596      8.328      9.282      10.406     11.714     13.272     14.960     11.011    
4906.6     4.801e+12  15.8       291.7      1.148e+06  12.70      18.792     28.505     30.866     31.428     30.858     29.741     28.121     25.954     22.329     12.476    
5049.6     4.805e+12  15.8       291.7      1.148e+06  12.70      20.729     29.721     30.975     30.282     29.237     27.933     26.451     24.682     21.672     12.516    
6465.6     4.869e+12  15.8       291.7      1.148e+06  12.70      20.667     28.269     28.957     28.337     27.712     27.030     26.301     25.409     23.404     14.226    
7291.2     4.895e+12  15.8       291.7      1.148e+06  12.70      20.817     27.747     27.963     27.425     26.849     26.300     25.790     25.252     23.846     15.023    
7928.6     4.801e+12  15.8       283.2      1.172e+06  12.70      18.066     24.072     24.728     25.007     25.353     25.733     26.125     26.612     25.870     16.834    
7930.6     5.265e+12  15.8       291.7      1.148e+06  12.70      10.355     15.600     18.568     21.610     24.701     27.634     30.164     31.945     31.828     21.258    
8073.6     5.268e+12  15.8       291.7      1.148e+06  12.70      14.803     20.576     22.293     23.623     24.839     25.941     26.885     27.520     26.990     18.147    
13329.6    5.485e+12  15.8       291.7      1.148e+06  12.70      20.021     25.047     25.089     24.647     24.176     23.738     23.343     22.926     21.900     15.241    
15211.2    5.547e+12  15.8       291.7      1.148e+06  12.70      19.587     23.636     23.303     22.982     22.822     22.778     22.852     23.063     22.982     16.766    
15947      5.407e+12  15.8       281.1      1.178e+06  12.70      16.139     19.377     19.582     19.999     20.661     21.468     22.415     23.559     24.732     18.660    
15949      5.800e+12  15.8       291.7      1.146e+06  12.70      8.658      11.760     13.866     16.332     18.929     21.401     23.530     25.157     26.268     21.302    
16092      5.803e+12  15.8       291.7      1.146e+06  12.70      12.795     16.155     17.339     18.523     19.657     20.655     21.471     22.083     22.394     18.267    
19548      5.907e+12  15.8       291.7      1.146e+06  12.70      17.060     20.153     20.208     20.131     20.059     20.007     19.983     19.979     19.772     16.252    
21348      5.962e+12  15.8       291.7      1.146e+06  12.70      17.832     20.976     20.832     20.549     20.258     19.988     19.752     19.537     19.100     15.660    
23102.4    5.992e+12  15.8       291.7      1.146e+06  12.70      17.344     19.734     19.499     19.351     19.340     19.427     19.616     19.951     20.495     17.188    
24045.6    5.809e+12  15.8       281.2      1.175e+06  12.70      12.504     14.206     14.422     14.945     15.688     16.576     17.614     18.883     20.302     18.223    
