# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.589e+13  15.8       291.7      1.146e+06  12.70      4.115      6.047      7.204      8.053      8.662      9.005      8.988      8.531      7.310      4.413     
144        1.530e+13  15.8       291.7      1.146e+06  12.70      5.580      7.572      8.328      8.681      8.842      8.847      8.678      8.235      7.179      4.478     
3600       8.239e+12  15.8       291.7      1.146e+06  12.70      12.599     16.057     16.290     16.059     15.828     15.641     15.485     15.245     14.254     9.429     
5760       6.281e+12  15.8       291.7      1.146e+06  12.70      17.455     22.569     22.322     21.681     21.140     20.709     20.381     20.075     18.973     12.586    
6988.8     6.058e+12  15.8       291.7      1.146e+06  12.70      18.045     23.004     22.404     21.796     21.411     21.195     21.162     21.367     21.164     14.372    
8483       5.768e+12  15.8       275.2      1.191e+06  12.70      12.705     15.939     16.065     16.509     17.243     18.152     19.268     20.750     22.440     16.154    
8485       6.488e+12  15.8       291.7      1.148e+06  12.70      14.113     20.535     22.476     23.467     23.983     24.001     23.508     22.446     20.197     12.336    
8628       6.474e+12  15.8       291.7      1.148e+06  12.70      16.063     22.070     23.056     22.885     22.585     22.088     21.405     20.471     18.671     11.706    
9924       6.471e+12  15.8       291.7      1.148e+06  12.70      16.624     21.810     22.284     21.928     21.657     21.345     20.971     20.452     19.145     12.435    
11529.6    6.447e+12  15.8       291.7      1.148e+06  12.70      16.720     21.024     20.935     20.642     20.449     20.337     20.321     20.414     20.163     14.011    
13384.8    6.122e+12  15.8       273.3      1.198e+06  12.70      10.881     13.486     13.921     14.531     15.374     16.370     17.533     18.945     20.512     15.464    
13388.6    6.104e+12  15.8       283.4      1.171e+06  12.70      5.234      6.750      7.332      8.092      9.064      10.209     11.532     13.063     14.526     11.272    
13390.6    6.672e+12  15.8       291.7      1.148e+06  12.70      14.273     18.992     20.304     20.896     20.973     20.535     19.753     18.647     16.896     11.004    
13533.6    6.660e+12  15.8       291.7      1.148e+06  12.70      16.300     20.638     21.201     20.917     20.455     19.782     18.966     18.005     16.517     10.976    
14949.6    6.636e+12  15.8       291.7      1.148e+06  12.70      16.181     19.574     19.676     19.563     19.399     19.184     18.936     18.654     18.001     12.605    
15775.2    6.609e+12  15.8       291.7      1.148e+06  12.70      16.395     19.401     19.241     19.062     18.913     18.776     18.673     18.638     18.439     13.379    
16412.6    6.447e+12  15.8       283.2      1.172e+06  12.70      13.931     16.397     16.642     17.027     17.526     18.064     18.640     19.297     19.992     14.960    
16414.6    7.008e+12  15.8       291.7      1.148e+06  12.70      6.262      8.703      10.348     12.177     14.119     16.043     17.820     19.294     20.237     16.328    
16557.6    6.998e+12  15.8       291.7      1.148e+06  12.70      9.283      11.960     12.951     13.860     14.753     15.609     16.411     17.111     17.504     14.173    
21813.6    6.960e+12  15.8       291.7      1.148e+06  12.70      13.238     15.620     15.624     15.463     15.308     15.178     15.084     15.023     14.794     12.108    
23695.2    6.932e+12  15.8       291.7      1.148e+06  12.70      13.281     15.146     14.955     14.836     14.840     14.925     15.101     15.419     15.918     13.417    
24431      6.719e+12  15.8       281.1      1.178e+06  12.70      10.800     12.271     12.365     12.694     13.204     13.821     14.551     15.472     16.544     14.708    
24433      7.333e+12  15.8       291.7      1.146e+06  12.70      1.599      2.182      2.590      2.956      3.276      3.532      3.696      3.724      3.570      2.843     
24576      7.199e+12  15.8       291.7      1.146e+06  12.70      2.263      2.851      3.094      3.244      3.345      3.410      3.466      3.398      3.261      2.651     
28032      6.946e+12  15.8       291.7      1.146e+06  12.70      3.214      3.879      3.985      3.931      3.884      3.841      3.804      3.754      3.626      2.978     
29832      6.827e+12  15.8       291.7      1.146e+06  12.70      3.613      4.418      4.516      4.408      4.310      4.217      4.130      4.033      3.843      3.121     
31586.4    6.686e+12  15.8       291.7      1.146e+06  12.70      3.747      4.453      4.466      4.462      4.499      4.560      4.638      4.719      4.701      3.902     
32529.6    6.490e+12  15.8       281.2      1.175e+06  12.70      2.769      3.282      3.376      3.522      3.729      3.975      4.256      4.576      4.891      4.198     
