# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.201e+12  15.8       291.7      1.144e+06  12.70      9.501      15.909     19.119     21.628     23.710     25.260     26.166     25.795     23.243     13.938    
144        4.212e+12  15.8       291.7      1.144e+06  12.70      13.071     19.986     21.818     22.546     22.878     22.949     22.744     22.046     19.906     12.282    
3600       4.313e+12  15.8       291.7      1.144e+06  12.70      16.279     22.211     22.348     21.766     21.167     20.637     20.176     19.672     18.360     12.186    
5760       4.380e+12  15.8       291.7      1.144e+06  12.70      16.856     22.351     22.134     21.429     20.749     20.129     19.567     19.002     17.778     12.100    
7063.2     4.411e+12  15.8       291.7      1.144e+06  12.70      16.493     21.171     20.823     20.383     20.102     19.901     19.760     19.681     19.122     13.513    
7484.6     4.350e+12  15.8       286.4      1.160e+06  12.70      14.090     18.086     18.215     18.377     18.734     19.169     19.651     20.189     20.197     14.601    
7486.6     4.800e+12  15.8       291.7      1.146e+06  12.70      12.364     18.902     22.531     26.038     29.312     32.029     33.859     34.570     32.283     19.803    
7629.6     4.811e+12  15.8       291.7      1.146e+06  12.70      17.448     24.618     26.723     28.157     29.238     29.954     30.340     29.906     27.860     17.318    
11085.6    4.966e+12  15.8       291.7      1.146e+06  12.70      20.898     26.305     26.391     26.113     25.835     25.588     25.376     25.129     24.083     16.183    
12885.6    5.037e+12  15.8       291.7      1.146e+06  12.70      21.013     25.660     25.411     24.994     24.600     24.243     23.931     23.637     22.757     15.729    
14640      5.087e+12  15.8       291.7      1.146e+06  12.70      20.194     23.600     23.248     23.080     23.137     23.317     23.611     24.071     24.426     17.829    
15583.2    4.943e+12  15.8       281.2      1.175e+06  12.70      14.758     17.199     17.408     18.048     19.001     20.136     21.452     23.051     24.960     19.144    
