# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.779e+12  15.8       291.7      1.140e+06  12.70      13.740     20.083     23.505     25.793     27.318     28.116     28.012     26.852     23.577     14.445    
144        4.789e+12  15.8       291.7      1.140e+06  12.70      17.710     23.901     25.896     26.604     26.782     26.598     26.054     24.935     22.197     14.012    
3240       4.781e+12  15.8       291.7      1.140e+06  12.70      20.847     26.772     27.141     26.659     26.147     25.703     25.323     24.865     23.302     15.377    
5880       4.812e+12  15.8       291.7      1.140e+06  12.70      21.586     28.276     27.889     27.038     26.296     25.680     25.206     24.855     23.760     15.728    
6765.6     4.810e+12  15.8       291.7      1.140e+06  12.70      21.728     27.901     27.200     26.411     25.836     25.412     25.145     25.089     24.558     16.477    
7844.6     4.661e+12  15.8       279.2      1.175e+06  12.70      16.232     20.686     20.871     21.312     22.060     22.971     24.043     25.394     26.689     18.627    
7846.6     5.135e+12  15.8       291.7      1.146e+06  12.70      12.113     19.401     23.137     25.968     28.042     29.234     29.336     27.974     24.133     14.561    
7989.6     5.148e+12  15.8       291.7      1.146e+06  12.70      15.700     23.217     25.572     26.769     27.379     27.511     27.102     25.849     22.700     14.176    
11445.6    5.374e+12  15.8       291.7      1.146e+06  12.70      18.216     23.935     24.234     24.004     23.791     23.656     23.582     23.421     22.241     15.436    
13605.6    5.473e+12  15.8       291.7      1.146e+06  12.70      18.886     23.881     23.610     23.115     22.736     22.477     22.334     22.257     21.518     15.552    
14834.4    5.506e+12  15.8       291.7      1.146e+06  12.70      18.747     23.020     22.513     22.073     21.861     21.822     21.979     22.413     22.638     17.058    
16328.6    5.299e+12  15.8       275.2      1.191e+06  12.70      13.251     16.001     16.175     16.722     17.578     18.626     19.902     21.581     23.638     18.954    
16330.6    6.945e+12  15.8       291.7      1.148e+06  12.70      13.569     18.997     20.832     21.894     22.513     22.669     22.338     21.452     19.457     13.117    
16473.6    6.922e+12  15.8       291.7      1.148e+06  12.70      15.368     20.335     21.170     21.271     21.123     20.785     20.263     19.490     17.921     12.418    
17769.6    6.850e+12  15.8       291.7      1.148e+06  12.70      15.995     20.269     20.638     20.558     20.425     20.247     20.006     19.617     18.506     13.261    
19375.2    6.755e+12  15.8       291.7      1.148e+06  12.70      16.207     19.679     19.708     19.548     19.474     19.474     19.565     19.761     19.649     14.982    
21230.4    6.331e+12  15.8       273.3      1.198e+06  12.70      10.723     12.889     13.330     13.987     14.873     15.914     17.126     18.595     20.277     16.701    
21234.2    6.313e+12  15.8       283.4      1.171e+06  12.70      5.154      6.446      7.013      7.779      8.755      9.906      11.242     12.792     14.303     12.141    
21236.2    6.687e+12  15.8       291.7      1.148e+06  12.70      11.115     14.993     16.329     16.960     17.308     16.932     16.428     15.608     14.111     9.062     
21379.2    6.664e+12  15.8       291.7      1.148e+06  12.70      12.646     16.172     16.814     16.848     16.611     16.210     15.688     15.013     13.792     9.093     
22795.2    6.609e+12  15.8       291.7      1.148e+06  12.70      13.052     15.978     16.287     16.298     16.246     16.161     16.056     15.908     15.367     10.672    
23620.8    6.566e+12  15.8       291.7      1.148e+06  12.70      13.422     16.030     16.139     16.073     16.016     15.980     15.983     16.042     15.907     11.466    
24258.2    6.410e+12  15.8       283.2      1.172e+06  12.70      11.654     13.873     14.212     14.583     15.043     15.548     16.097     16.716     17.311     12.816    
24260.2    5.856e+12  15.8       291.7      1.148e+06  12.70      1.328      2.038      2.484      2.871      3.221      3.524      3.748      3.852      3.613      2.567     
24403.2    5.777e+12  15.8       291.7      1.148e+06  12.70      1.969      2.769      3.076      3.255      3.385      3.487      3.557      3.557      3.358      2.447     
29659.2    5.476e+12  15.8       291.7      1.148e+06  12.70      3.027      3.666      3.705      3.690      3.676      3.671      3.675      3.684      3.625      2.920     
31540.8    5.374e+12  15.8       291.7      1.148e+06  12.70      3.287      3.822      3.808      3.802      3.831      3.884      3.966      4.088      4.241      3.573     
32276.6    5.243e+12  15.8       281.1      1.178e+06  12.70      2.765      3.198      3.240      3.335      3.480      3.657      3.868      4.131      4.416      3.892     
32278.6    6.119e+12  15.8       291.7      1.146e+06  12.70      1.379      2.057      2.512      2.924      3.299      3.617      3.839      3.935      3.710      2.551     
32421.6    6.057e+12  15.8       291.7      1.146e+06  12.70      2.086      2.857      3.177      3.379      3.526      3.634      3.708      3.675      3.476      2.437     
35877.6    5.848e+12  15.8       291.7      1.146e+06  12.70      3.056      3.732      3.806      3.804      3.797      3.799      3.810      3.844      3.754      2.831     
37677.6    5.759e+12  15.8       291.7      1.146e+06  12.70      3.384      3.978      3.993      3.966      3.944      3.930      3.928      3.937      3.904      3.028     
39432      5.684e+12  15.8       291.7      1.146e+06  12.70      3.648      4.134      4.105      4.102      4.140      4.206      4.298      4.434      4.607      3.764     
40375.2    5.535e+12  15.8       281.2      1.175e+06  12.70      2.738      3.092      3.139      3.259      3.437      3.653      3.907      4.224      4.610      3.953     
