# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.441e+12  15.8       291.7      1.148e+06  12.70      14.378     20.226     24.048     27.482     30.662     33.398     35.408     36.400     34.320     23.084    
144        4.461e+12  15.8       291.7      1.148e+06  12.70      19.945     25.827     27.954     29.166     30.050     30.701     31.181     30.920     29.093     19.840    
5400       4.805e+12  15.8       291.7      1.148e+06  12.70      24.448     31.720     31.828     30.937     29.988     29.093     28.253     27.322     25.237     16.509    
7281.6     4.890e+12  15.8       291.7      1.148e+06  12.70      23.616     29.903     29.382     28.751     28.339     28.074     27.946     27.962     27.322     18.366    
8017.4     4.770e+12  15.8       281.1      1.178e+06  12.70      19.489     24.543     24.744     25.101     25.764     26.589     27.566     28.750     29.507     20.631    
8019.4     5.187e+12  15.8       291.7      1.144e+06  12.70      10.293     16.324     19.720     22.808     25.637     27.995     29.619     30.276     28.200     18.565    
8162.4     5.197e+12  15.8       291.7      1.144e+06  12.70      14.622     21.349     23.455     24.717     25.610     26.198     26.536     26.171     24.314     16.214    
11618.4    5.287e+12  15.8       291.7      1.144e+06  12.70      18.038     23.054     23.158     22.878     22.620     22.418     22.280     22.155     21.357     15.463    
13778.4    5.332e+12  15.8       291.7      1.144e+06  12.70      18.329     22.302     21.982     21.613     21.317     21.071     20.882     20.762     20.241     15.240    
15081.6    5.353e+12  15.8       291.7      1.144e+06  12.70      18.046     21.208     20.844     20.613     20.562     20.599     20.726     21.031     21.382     16.777    
15503      5.272e+12  15.8       286.4      1.160e+06  12.70      15.300     18.020     18.053     18.373     18.919     19.566     20.302     21.220     22.295     17.898    
15505      5.772e+12  15.8       291.7      1.146e+06  12.70      9.122      13.069     15.508     17.825     19.952     21.722     22.941     23.496     22.359     15.140    
15648      5.759e+12  15.8       291.7      1.146e+06  12.70      12.632     16.738     18.131     19.086     19.802     20.307     20.639     20.470     19.500     13.374    
19104      5.815e+12  15.8       291.7      1.146e+06  12.70      15.797     19.364     19.664     19.380     19.177     19.000     18.857     18.690     18.046     12.917    
20904      5.855e+12  15.8       291.7      1.146e+06  12.70      16.357     19.863     19.890     19.546     19.176     18.832     18.525     18.216     17.485     12.615    
22658.4    5.868e+12  15.8       291.7      1.146e+06  12.70      15.820     18.473     18.306     18.244     18.363     18.579     18.872     19.253     19.479     14.633    
23601.6    5.694e+12  15.8       281.2      1.175e+06  12.70      11.610     13.511     13.761     14.330     15.155     16.132     17.253     18.583     19.865     15.825    
