# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.676e+12  15.8       291.7      1.140e+06  12.70      11.292     16.505     19.317     21.198     22.451     23.107     23.021     22.068     19.376     11.871    
144        4.677e+12  15.8       291.7      1.140e+06  12.70      14.799     19.972     21.639     22.231     22.379     22.226     21.772     20.836     18.548     11.709    
3240       4.668e+12  15.8       291.7      1.140e+06  12.70      17.876     22.958     23.274     22.860     22.421     22.041     21.715     21.322     19.982     13.186    
5880       4.681e+12  15.8       291.7      1.140e+06  12.70      18.952     24.826     24.486     23.739     23.087     22.547     22.130     21.822     20.860     13.809    
6765.6     4.674e+12  15.8       291.7      1.140e+06  12.70      19.222     24.684     24.064     23.366     22.857     22.482     22.246     22.196     21.726     14.577    
7844.6     4.525e+12  15.8       279.2      1.175e+06  12.70      14.362     18.303     18.466     18.856     19.518     20.325     21.273     22.468     23.614     16.481    
7846.6     5.072e+12  15.8       291.7      1.146e+06  12.70      8.969      14.366     17.133     19.229     20.765     21.647     21.723     20.715     17.870     10.782    
7989.6     5.079e+12  15.8       291.7      1.146e+06  12.70      11.815     17.472     19.244     20.145     20.604     20.704     20.396     19.453     17.083     10.668    
11445.6    5.243e+12  15.8       291.7      1.146e+06  12.70      14.615     19.204     19.444     19.259     19.088     18.980     18.920     18.791     17.845     12.385    
13605.6    5.318e+12  15.8       291.7      1.146e+06  12.70      15.832     20.020     19.793     19.378     19.061     18.843     18.723     18.659     18.039     13.037    
14834.4    5.342e+12  15.8       291.7      1.146e+06  12.70      16.023     19.675     19.242     18.866     18.685     18.651     18.786     19.157     19.349     14.579    
16328.6    5.134e+12  15.8       275.2      1.191e+06  12.70      11.279     13.620     13.768     14.234     14.962     15.855     16.941     18.370     20.121     16.134    
16330.6    6.646e+12  15.8       291.7      1.148e+06  12.70      12.980     18.172     19.927     20.943     21.536     21.684     21.368     20.520     18.612     12.548    
16473.6    6.628e+12  15.8       291.7      1.148e+06  12.70      14.833     19.628     20.434     20.531     20.388     20.061     19.558     18.812     17.298     11.986    
17769.6    6.572e+12  15.8       291.7      1.148e+06  12.70      15.509     19.652     20.011     19.933     19.804     19.632     19.397     19.020     17.944     12.857    
19375.2    6.503e+12  15.8       291.7      1.148e+06  12.70      15.767     19.145     19.173     19.018     18.946     18.945     19.034     19.224     19.115     14.575    
21230.4    6.118e+12  15.8       273.3      1.198e+06  12.70      10.295     12.373     12.797     13.428     14.278     15.277     16.442     17.851     19.467     16.033    
21234.2    6.110e+12  15.8       283.4      1.171e+06  12.70      4.942      6.181      6.725      7.459      8.395      9.500      10.780     12.267     13.716     11.643    
21236.2    5.671e+12  15.8       291.7      1.148e+06  12.70      12.695     17.124     18.649     19.370     19.768     19.339     18.763     17.827     16.117     10.350    
21379.2    5.648e+12  15.8       291.7      1.148e+06  12.70      14.862     19.007     19.761     19.801     19.523     19.051     18.438     17.644     16.210     10.687    
22795.2    5.649e+12  15.8       291.7      1.148e+06  12.70      15.224     18.637     18.998     19.011     18.950     18.851     18.728     18.556     17.924     12.449    
23620.8    5.634e+12  15.8       291.7      1.148e+06  12.70      15.644     18.683     18.810     18.732     18.666     18.624     18.628     18.697     18.539     13.363    
24258.2    5.520e+12  15.8       283.2      1.172e+06  12.70      13.375     15.922     16.311     16.737     17.264     17.845     18.474     19.184     19.867     14.709    
24260.2    6.206e+12  15.8       291.7      1.148e+06  12.70      5.840      8.958      10.922     12.620     14.160     15.491     16.477     16.936     15.884     11.287    
24403.2    6.158e+12  15.8       291.7      1.148e+06  12.70      8.295      11.668     12.962     13.716     14.264     14.694     14.989     14.988     14.150     10.312    
29659.2    6.058e+12  15.8       291.7      1.148e+06  12.70      10.975     13.292     13.433     13.377     13.328     13.308     13.325     13.358     13.142     10.587    
31540.8    6.015e+12  15.8       291.7      1.148e+06  12.70      11.216     13.041     12.994     12.973     13.070     13.252     13.530     13.947     14.468     12.191    
32276.6    5.858e+12  15.8       281.1      1.178e+06  12.70      9.512      11.003     11.148     11.474     11.974     12.583     13.307     14.213     15.193     13.390    
32278.6    6.454e+12  15.8       291.7      1.146e+06  12.70      5.880      8.772      10.712     12.466     14.067     15.420     16.370     16.778     15.818     10.879    
32421.6    6.426e+12  15.8       291.7      1.146e+06  12.70      8.428      11.543     12.836     13.651     14.247     14.681     14.980     14.849     14.046     9.847     
35877.6    6.469e+12  15.8       291.7      1.146e+06  12.70      10.669     13.031     13.286     13.280     13.257     13.262     13.300     13.420     13.106     9.885     
37677.6    6.456e+12  15.8       291.7      1.146e+06  12.70      11.089     13.036     13.086     12.997     12.922     12.878     12.870     12.901     12.793     9.923     
39432      6.414e+12  15.8       291.7      1.146e+06  12.70      11.218     12.712     12.623     12.614     12.730     12.931     13.215     13.635     14.166     11.574    
40375.2    6.234e+12  15.8       281.2      1.175e+06  12.70      8.485      9.581      9.727      10.100     10.652     11.322     12.109     13.091     14.287     12.251    
