# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.467e+12  15.8       291.7      1.148e+06  12.70      9.671      15.259     16.867     17.631     18.040     18.090     17.755     16.925     14.787     7.957     
144        4.477e+12  15.8       291.7      1.148e+06  12.70      12.009     17.690     18.529     18.312     17.999     17.555     16.977     16.162     14.320     7.989     
1440       4.485e+12  15.8       291.7      1.148e+06  12.70      12.989     18.132     18.380     18.058     17.726     17.392     17.028     16.531     15.095     8.802     
3045.6     4.475e+12  15.8       291.7      1.148e+06  12.70      13.769     18.168     17.962     17.551     17.261     17.073     17.003     17.083     16.801     10.789    
4900.8     4.266e+12  15.8       273.3      1.198e+06  12.70      8.773      11.344     11.623     12.034     12.640     13.369     14.236     15.331     16.445     11.505    
4904.6     4.280e+12  15.8       283.4      1.171e+06  12.70      4.090      5.498      5.929      6.492      7.221      8.077      9.068      10.229     11.359     8.065     
4906.6     5.194e+12  15.8       291.7      1.148e+06  12.70      15.066     22.113     23.720     24.046     23.521     22.577     21.264     19.575     16.921     9.718     
5049.6     5.207e+12  15.8       291.7      1.148e+06  12.70      17.246     23.880     24.567     23.841     22.869     21.708     20.431     18.972     16.690     9.873     
6465.6     5.212e+12  15.8       291.7      1.148e+06  12.70      17.151     22.548     22.695     22.241     21.700     21.126     20.527     19.847     18.473     11.602    
7291.2     5.208e+12  15.8       291.7      1.148e+06  12.70      17.492     22.434     22.261     21.754     21.259     20.797     20.380     19.995     19.138     12.513    
7928.6     5.093e+12  15.8       283.2      1.172e+06  12.70      15.085     19.253     19.568     19.760     20.039     20.351     20.683     21.029     20.875     14.150    
7930.6     5.173e+12  15.8       291.7      1.142e+06  12.70      13.305     20.017     23.608     26.499     28.791     30.367     31.129     30.429     27.665     17.006    
8073.6     5.173e+12  15.8       291.7      1.142e+06  12.70      17.519     24.406     26.473     27.498     28.005     28.404     27.853     26.949     24.600     15.456    
12969.6    5.414e+12  15.8       291.7      1.142e+06  12.70      20.088     25.800     26.335     25.768     25.222     24.683     24.141     23.435     21.763     14.379    
15621.6    5.481e+12  15.8       291.7      1.142e+06  12.70      19.814     23.895     23.588     23.253     23.174     23.289     23.577     23.986     23.820     16.768    
16407.8    5.338e+12  15.8       281.2      1.172e+06  12.70      16.252     19.520     19.708     20.147     20.906     21.876     23.044     24.422     25.604     18.711    
16409.8    5.877e+12  15.8       291.7      1.148e+06  12.70      7.989      11.105     13.198     15.591     18.170     20.764     23.204     25.302     26.756     21.471    
16552.8    5.876e+12  15.8       291.7      1.148e+06  12.70      11.884     15.302     16.549     17.760     18.979     20.170     21.306     22.339     22.976     18.526    
21808.8    5.972e+12  15.8       291.7      1.148e+06  12.70      16.771     19.839     19.744     19.539     19.341     19.171     19.045     18.961     18.651     15.180    
23690.4    5.977e+12  15.8       291.7      1.148e+06  12.70      16.611     18.931     18.672     18.518     18.512     18.603     18.803     19.175     19.798     16.539    
24426.2    5.807e+12  15.8       281.1      1.178e+06  12.70      13.476     15.310     15.418     15.827     16.456     17.213     18.106     19.229     20.504     18.115    
24428.2    6.473e+12  15.8       291.7      1.144e+06  12.70      7.101      9.942      11.834     13.722     15.533     17.138     18.394     19.229     18.733     14.213    
24571.2    6.446e+12  15.8       291.7      1.144e+06  12.70      10.145     13.131     14.248     15.093     15.789     16.352     16.767     17.056     16.478     12.634    
28027.2    6.427e+12  15.8       291.7      1.144e+06  12.70      13.336     15.890     16.009     15.914     15.819     15.761     15.753     15.763     15.442     12.294    
30187.2    6.436e+12  15.8       291.7      1.144e+06  12.70      14.085     16.571     16.466     16.223     15.991     15.787     15.618     15.473     15.041     12.067    
31490.4    6.425e+12  15.8       291.7      1.144e+06  12.70      13.852     15.814     15.667     15.587     15.633     15.737     15.891     16.131     16.334     13.489    
31911.8    6.320e+12  15.8       286.4      1.160e+06  12.70      11.649     13.336     13.475     13.809     14.312     14.892     15.533     16.276     17.140     14.368    
31913.8    6.752e+12  15.8       291.7      1.146e+06  12.70      0.922      1.330      1.603      1.849      2.071      2.255      2.383      2.437      2.317      1.788     
32056.8    6.517e+12  15.8       291.7      1.146e+06  12.70      1.368      1.818      2.000      2.115      2.199      2.259      2.303      2.283      2.185      1.724     
35512.8    6.086e+12  15.8       291.7      1.146e+06  12.70      2.083      2.576      2.660      2.636      2.623      2.613      2.610      2.601      2.535      2.075     
37312.8    5.859e+12  15.8       291.7      1.146e+06  12.70      2.421      2.968      3.038      2.985      2.945      2.909      2.881      2.850      2.763      2.275     
39067.2    5.571e+12  15.8       291.7      1.146e+06  12.70      2.642      3.136      3.149      3.155      3.191      3.247      3.319      3.406      3.460      2.936     
40010.4    5.439e+12  15.8       281.2      1.175e+06  12.70      1.956      2.313      2.379      2.482      2.630      2.808      3.013      3.256      3.480      3.100     
