# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.980e+12  15.8       291.7      1.148e+06  12.70      14.830     23.395     25.856     27.022     27.643     27.714     27.197     25.924     22.649     12.188    
144        5.007e+12  15.8       291.7      1.148e+06  12.70      17.850     26.289     27.531     27.204     26.734     26.069     25.209     23.999     21.264     11.864    
1440       4.988e+12  15.8       291.7      1.148e+06  12.70      19.032     26.563     26.921     26.446     25.956     25.463     24.930     24.201     22.098     12.888    
3045.6     4.980e+12  15.8       291.7      1.148e+06  12.70      19.665     25.942     25.644     25.055     24.639     24.367     24.267     24.382     23.979     15.399    
4900.8     4.724e+12  15.8       273.3      1.198e+06  12.70      12.687     16.402     16.804     17.396     18.272     19.324     20.578     22.160     23.771     16.630    
4904.6     4.725e+12  15.8       283.4      1.171e+06  12.70      5.978      8.034      8.663      9.485      10.549     11.800     13.248     14.944     16.595     11.783    
4906.6     4.573e+12  15.8       291.7      1.148e+06  12.70      20.412     29.951     32.119     32.555     31.843     30.565     28.790     26.509     22.923     13.168    
5049.6     4.580e+12  15.8       291.7      1.148e+06  12.70      23.390     32.379     33.304     32.315     30.994     29.422     27.693     25.720     22.633     13.392    
6465.6     4.612e+12  15.8       291.7      1.148e+06  12.70      23.027     30.266     30.456     29.842     29.113     28.342     27.540     26.630     24.790     15.572    
7291.2     4.620e+12  15.8       291.7      1.148e+06  12.70      23.274     29.842     29.606     28.927     28.266     27.651     27.096     26.587     25.451     16.641    
7928.6     4.527e+12  15.8       283.2      1.172e+06  12.70      19.849     25.327     25.736     25.984     26.348     26.757     27.193     27.650     27.450     18.609    
7930.6     4.991e+12  15.8       291.7      1.142e+06  12.70      13.586     20.431     24.109     27.084     29.456     31.101     31.913     31.235     28.437     17.518    
8073.6     5.006e+12  15.8       291.7      1.142e+06  12.70      17.873     24.889     27.010     28.078     28.622     29.052     28.519     27.622     25.246     15.892    
12969.6    5.337e+12  15.8       291.7      1.142e+06  12.70      20.308     26.079     26.628     26.065     25.520     24.982     24.440     23.732     22.048     14.581    
15621.6    5.423e+12  15.8       291.7      1.142e+06  12.70      20.064     24.215     23.909     23.568     23.486     23.600     23.888     24.299     24.125     16.986    
16407.8    5.282e+12  15.8       281.2      1.172e+06  12.70      16.475     19.804     19.997     20.441     21.209     22.189     23.370     24.765     25.958     18.970    
16409.8    5.763e+12  15.8       291.7      1.148e+06  12.70      8.016      11.158     13.260     15.658     18.241     20.834     23.269     25.354     26.764     21.438    
16552.8    5.772e+12  15.8       291.7      1.148e+06  12.70      11.961     15.423     16.678     17.890     19.109     20.297     21.429     22.451     23.064     18.554    
21808.8    5.873e+12  15.8       291.7      1.148e+06  12.70      17.142     20.293     20.192     19.976     19.767     19.586     19.448     19.353     19.023     15.456    
23690.4    5.875e+12  15.8       291.7      1.148e+06  12.70      17.019     19.408     19.140     18.977     18.965     19.052     19.249     19.621     20.238     16.887    
24426.2    5.703e+12  15.8       281.1      1.178e+06  12.70      13.772     15.657     15.766     16.181     16.819     17.588     18.494     19.633     20.921     18.456    
24428.2    6.267e+12  15.8       291.7      1.144e+06  12.70      7.070      10.683     13.025     15.172     17.165     18.881     20.140     20.770     19.499     12.952    
24571.2    6.276e+12  15.8       291.7      1.144e+06  12.70      10.033     13.951     15.474     16.439     17.161     17.700     18.031     17.996     16.897     11.370    
28027.2    6.398e+12  15.8       291.7      1.144e+06  12.70      12.608     15.500     15.802     15.631     15.567     15.548     15.580     15.622     15.216     11.114    
30187.2    6.413e+12  15.8       291.7      1.144e+06  12.70      13.061     15.380     15.257     15.096     14.985     14.914     14.891     14.921     14.686     11.135    
31490.4    6.392e+12  15.8       291.7      1.144e+06  12.70      13.049     14.906     14.740     14.653     14.695     14.809     14.998     15.328     16.003     12.428    
31911.8    6.293e+12  15.8       286.4      1.160e+06  12.70      11.130     12.748     12.838     13.119     13.568     14.102     14.714     15.473     16.258     13.231    
31913.8    6.422e+12  15.8       291.7      1.146e+06  12.70      0.299      0.437      0.536      0.627      0.712      0.785      0.840      0.868      0.826      0.656     
32056.8    6.142e+12  15.8       291.7      1.146e+06  12.70      0.482      0.649      0.726      0.777      0.816      0.847      0.868      0.870      0.832      0.674     
35512.8    5.400e+12  15.8       291.7      1.146e+06  12.70      0.792      0.960      0.988      0.995      1.001      1.009      1.019      1.030      1.022      0.880     
37312.8    5.124e+12  15.8       291.7      1.146e+06  12.70      0.946      1.109      1.123      1.124      1.125      1.129      1.137      1.147      1.155      1.013     
39067.2    4.729e+12  15.8       291.7      1.146e+06  12.70      1.117      1.265      1.266      1.274      1.296      1.326      1.366      1.421      1.488      1.375     
40010.4    4.578e+12  15.8       281.2      1.175e+06  12.70      0.823      0.926      0.946      0.988      1.048      1.121      1.208      1.316      1.447      1.405     
