# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.728e+12  15.8       291.7      1.148e+06  12.70      12.518     17.609     20.938     23.927     26.697     29.079     30.829     31.693     29.882     20.099    
144        4.741e+12  15.8       291.7      1.148e+06  12.70      17.455     22.602     24.463     25.524     26.298     26.868     27.288     27.060     25.461     17.363    
5400       4.895e+12  15.8       291.7      1.148e+06  12.70      22.277     28.904     29.002     28.190     27.325     26.510     25.744     24.896     22.996     15.043    
7281.6     4.939e+12  15.8       291.7      1.148e+06  12.70      21.757     27.549     27.068     26.487     26.108     25.863     25.746     25.761     25.171     16.919    
8017.4     4.807e+12  15.8       281.1      1.178e+06  12.70      17.968     22.628     22.813     23.142     23.753     24.514     25.414     26.506     27.204     19.020    
8019.4     5.386e+12  15.8       291.7      1.144e+06  12.70      10.300     16.339     19.742     22.841     25.683     28.055     29.694     30.365     28.294     18.633    
8162.4     5.393e+12  15.8       291.7      1.144e+06  12.70      14.675     21.428     23.544     24.816     25.718     26.314     26.660     26.300     24.442     16.304    
11618.4    5.445e+12  15.8       291.7      1.144e+06  12.70      18.201     23.263     23.368     23.085     22.824     22.619     22.479     22.352     21.548     15.601    
13778.4    5.472e+12  15.8       291.7      1.144e+06  12.70      18.509     22.523     22.199     21.824     21.524     21.274     21.082     20.959     20.431     15.382    
15081.6    5.484e+12  15.8       291.7      1.144e+06  12.70      18.226     21.422     21.053     20.818     20.765     20.801     20.927     21.233     21.585     16.934    
15503      5.397e+12  15.8       286.4      1.160e+06  12.70      15.446     18.193     18.226     18.548     19.098     19.749     20.490     21.415     22.497     18.058    
15505      5.840e+12  15.8       291.7      1.146e+06  12.70      7.950      11.393     13.521     15.543     17.400     18.946     20.011     20.496     19.505     13.209    
15648      5.819e+12  15.8       291.7      1.146e+06  12.70      11.142     14.765     15.995     16.838     17.471     17.917     18.211     18.062     17.206     11.801    
19104      5.826e+12  15.8       291.7      1.146e+06  12.70      14.167     17.366     17.635     17.380     17.198     17.039     16.910     16.760     16.182     11.583    
20904      5.839e+12  15.8       291.7      1.146e+06  12.70      14.716     17.871     17.895     17.585     17.252     16.941     16.664     16.386     15.728     11.346    
22658.4    5.830e+12  15.8       291.7      1.146e+06  12.70      14.362     16.772     16.620     16.562     16.669     16.864     17.128     17.472     17.675     13.277    
23601.6    5.658e+12  15.8       281.2      1.175e+06  12.70      10.481     12.198     12.423     12.936     13.680     14.562     15.573     16.772     17.928     14.280    
