# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.341e+12  15.8       291.7      1.148e+06  12.70      13.967     19.643     23.344     26.666     29.736     32.368     34.290     35.223     33.191     22.297    
144        4.358e+12  15.8       291.7      1.148e+06  12.70      19.501     25.244     27.310     28.482     29.332     29.950     30.398     30.127     28.334     19.302    
5400       4.603e+12  15.8       291.7      1.148e+06  12.70      23.998     31.156     31.244     30.360     29.423     28.539     27.708     26.789     24.742     16.170    
7281.6     4.678e+12  15.8       291.7      1.148e+06  12.70      23.200     29.343     28.824     28.207     27.808     27.551     27.430     27.452     26.841     18.050    
8017.4     4.558e+12  15.8       281.1      1.178e+06  12.70      19.044     23.955     24.147     24.499     25.151     25.962     26.920     28.083     28.841     20.182    
8019.4     4.997e+12  15.8       291.7      1.144e+06  12.70      10.652     16.874     20.399     23.634     26.621     29.135     30.898     31.651     29.495     19.397    
8162.4     5.000e+12  15.8       291.7      1.144e+06  12.70      15.143     22.083     24.274     25.613     26.582     27.241     27.642     27.310     25.383     16.912    
11618.4    5.078e+12  15.8       291.7      1.144e+06  12.70      18.893     24.133     24.247     23.965     23.707     23.510     23.381     23.265     22.426     16.226    
13778.4    5.128e+12  15.8       291.7      1.144e+06  12.70      19.301     23.477     23.144     22.759     22.452     22.199     22.008     21.890     21.338     16.056    
15081.6    5.150e+12  15.8       291.7      1.144e+06  12.70      18.984     22.306     21.924     21.683     21.631     21.672     21.811     22.140     22.508     17.652    
15503      5.069e+12  15.8       286.4      1.160e+06  12.70      16.102     18.960     18.997     19.334     19.910     20.593     21.372     22.347     23.478     18.840    
15505      5.550e+12  15.8       291.7      1.146e+06  12.70      10.059     14.437     17.124     19.651     21.946     23.831     25.092     25.593     24.207     16.244    
15648      5.539e+12  15.8       291.7      1.146e+06  12.70      13.752     18.255     19.771     20.785     21.525     22.025     22.328     22.072     20.909     14.223    
19104      5.622e+12  15.8       291.7      1.146e+06  12.70      17.294     21.223     21.554     21.232     20.994     20.783     20.605     20.393     19.631     13.976    
20904      5.677e+12  15.8       291.7      1.146e+06  12.70      18.075     21.964     21.995     21.611     21.197     20.809     20.458     20.099     19.250     13.829    
22658.4    5.702e+12  15.8       291.7      1.146e+06  12.70      17.417     20.341     20.161     20.094     20.225     20.463     20.783     21.194     21.413     16.030    
23601.6    5.540e+12  15.8       281.2      1.175e+06  12.70      12.841     14.946     15.225     15.857     16.771     17.852     19.094     20.560     21.953     17.432    
