# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.537e+12  15.8       291.7      1.148e+06  12.70      12.883     18.117     21.531     24.594     27.425     29.852     31.624     32.484     30.609     20.562    
144        4.542e+12  15.8       291.7      1.148e+06  12.70      18.083     23.409     25.325     26.411     27.199     27.772     28.187     27.936     26.272     17.897    
5400       4.686e+12  15.8       291.7      1.148e+06  12.70      22.692     29.462     29.545     28.710     27.824     26.988     26.202     25.333     23.397     15.290    
7281.6     4.738e+12  15.8       291.7      1.148e+06  12.70      22.068     27.912     27.418     26.831     26.451     26.207     26.093     26.114     25.533     17.170    
8017.4     4.618e+12  15.8       281.1      1.178e+06  12.70      18.089     22.754     22.937     23.271     23.890     24.661     25.571     26.676     27.396     19.171    
8019.4     5.209e+12  15.8       291.7      1.144e+06  12.70      9.607      15.218     18.397     21.314     24.009     26.276     27.866     28.546     26.603     17.497    
8162.4     5.208e+12  15.8       291.7      1.144e+06  12.70      13.677     19.945     21.924     23.134     24.009     24.604     24.967     24.668     22.929     15.277    
11618.4    5.258e+12  15.8       291.7      1.144e+06  12.70      17.293     22.089     22.194     21.936     21.700     21.519     21.401     21.295     20.528     14.854    
13778.4    5.290e+12  15.8       291.7      1.144e+06  12.70      17.784     21.631     21.324     20.969     20.687     20.454     20.278     20.169     19.661     14.795    
15081.6    5.313e+12  15.8       291.7      1.144e+06  12.70      17.570     20.644     20.290     20.067     20.019     20.058     20.186     20.491     20.832     16.339    
15503      5.230e+12  15.8       286.4      1.160e+06  12.70      14.908     17.554     17.587     17.900     18.433     19.066     19.787     20.689     21.737     17.444    
15505      5.778e+12  15.8       291.7      1.146e+06  12.70      10.624     15.248     18.088     20.758     23.184     25.176     26.510     27.040     25.578     17.165    
15648      5.780e+12  15.8       291.7      1.146e+06  12.70      14.402     19.119     20.708     21.770     22.545     23.070     23.388     23.120     21.903     14.899    
19104      6.050e+12  15.8       291.7      1.146e+06  12.70      17.618     21.621     21.958     21.630     21.387     21.172     20.991     20.774     19.998     14.237    
20904      6.147e+12  15.8       291.7      1.146e+06  12.70      18.374     22.328     22.359     21.969     21.547     21.152     20.796     20.430     19.567     14.056    
22658.4    6.189e+12  15.8       291.7      1.146e+06  12.70      17.619     20.577     20.395     20.327     20.460     20.700     21.024     21.439     21.659     16.213    
23601.6    6.012e+12  15.8       281.2      1.175e+06  12.70      13.054     15.194     15.478     16.120     17.049     18.148     19.410     20.901     22.316     17.719    
