# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.797e+12  15.8       291.7      1.140e+06  12.70      12.452     18.201     21.302     23.377     24.759     25.483     25.388     24.338     21.370     13.093    
144        4.802e+12  15.8       291.7      1.140e+06  12.70      16.095     21.722     23.535     24.178     24.340     24.173     23.679     22.662     20.174     12.736    
3240       4.775e+12  15.8       291.7      1.140e+06  12.70      19.327     24.821     25.163     24.716     24.241     23.830     23.478     23.053     21.604     14.257    
5880       4.785e+12  15.8       291.7      1.140e+06  12.70      20.362     26.673     26.308     25.505     24.805     24.224     23.777     23.446     22.413     14.837    
6765.6     4.772e+12  15.8       291.7      1.140e+06  12.70      20.651     26.518     25.852     25.102     24.556     24.153     23.899     23.845     23.340     15.660    
7844.6     4.624e+12  15.8       279.2      1.175e+06  12.70      15.571     19.843     20.021     20.443     21.161     22.035     23.064     24.360     25.602     17.869    
7846.6     5.089e+12  15.8       291.7      1.146e+06  12.70      12.068     19.330     23.053     25.875     27.942     29.131     29.233     27.877     24.049     14.509    
7989.6     5.095e+12  15.8       291.7      1.146e+06  12.70      15.731     23.262     25.621     26.821     27.433     27.566     27.157     25.901     22.745     14.202    
11445.6    5.310e+12  15.8       291.7      1.146e+06  12.70      18.637     24.488     24.794     24.559     24.340     24.202     24.126     23.962     22.754     15.791    
13605.6    5.408e+12  15.8       291.7      1.146e+06  12.70      19.666     24.868     24.585     24.070     23.676     23.405     23.256     23.176     22.406     16.192    
14834.4    5.439e+12  15.8       291.7      1.146e+06  12.70      19.627     24.101     23.570     23.110     22.888     22.846     23.011     23.465     23.700     17.857    
16328.6    5.233e+12  15.8       275.2      1.191e+06  12.70      13.727     16.576     16.756     17.323     18.209     19.295     20.617     22.357     24.487     19.634    
16330.6    6.772e+12  15.8       291.7      1.148e+06  12.70      13.659     19.123     20.970     22.039     22.662     22.818     22.485     21.593     19.585     13.203    
16473.6    6.753e+12  15.8       291.7      1.148e+06  12.70      15.535     20.556     21.399     21.501     21.352     21.009     20.482     19.700     18.114     12.552    
17769.6    6.680e+12  15.8       291.7      1.148e+06  12.70      16.188     20.513     20.887     20.806     20.671     20.491     20.247     19.853     18.729     13.420    
19375.2    6.585e+12  15.8       291.7      1.148e+06  12.70      16.413     19.928     19.957     19.796     19.721     19.721     19.813     20.011     19.898     15.172    
21230.4    6.179e+12  15.8       273.3      1.198e+06  12.70      10.770     12.945     13.389     14.049     14.939     15.984     17.202     18.677     20.367     16.775    
21234.2    6.167e+12  15.8       283.4      1.171e+06  12.70      5.179      6.476      7.046      7.816      8.797      9.954      11.296     12.854     14.372     12.200    
21236.2    5.930e+12  15.8       291.7      1.148e+06  12.70      12.761     17.214     18.747     19.473     19.873     19.442     18.863     17.923     16.204     10.406    
21379.2    5.905e+12  15.8       291.7      1.148e+06  12.70      14.722     18.827     19.574     19.614     19.339     18.872     18.265     17.479     16.058     10.587    
22795.2    5.901e+12  15.8       291.7      1.148e+06  12.70      15.011     18.377     18.732     18.746     18.685     18.588     18.467     18.298     17.675     12.275    
23620.8    5.888e+12  15.8       291.7      1.148e+06  12.70      15.371     18.357     18.482     18.406     18.341     18.300     18.304     18.372     18.217     13.131    
24258.2    5.768e+12  15.8       283.2      1.172e+06  12.70      13.199     15.712     16.096     16.516     17.037     17.610     18.231     18.932     19.606     14.515    
24260.2    6.331e+12  15.8       291.7      1.148e+06  12.70      2.877      4.414      5.381      6.218      6.977      7.632      8.118      8.344      7.825      5.561     
24403.2    6.261e+12  15.8       291.7      1.148e+06  12.70      4.167      5.861      6.511      6.890      7.165      7.381      7.529      7.528      7.107      5.180     
29659.2    6.041e+12  15.8       291.7      1.148e+06  12.70      5.946      7.201      7.277      7.247      7.220      7.209      7.219      7.236      7.120      5.735     
31540.8    5.962e+12  15.8       291.7      1.148e+06  12.70      6.246      7.262      7.236      7.224      7.278      7.380      7.534      7.766      8.057      6.789     
32276.6    5.802e+12  15.8       281.1      1.178e+06  12.70      5.276      6.104      6.184      6.365      6.642      6.980      7.382      7.884      8.428      7.428     
32278.6    6.450e+12  15.8       291.7      1.146e+06  12.70      3.690      5.506      6.724      7.822      8.824      9.669      10.259     10.509     9.902      6.807     
32421.6    6.414e+12  15.8       291.7      1.146e+06  12.70      5.348      7.327      8.148      8.664      9.040      9.313      9.499      9.413      8.899      6.236     
35877.6    6.412e+12  15.8       291.7      1.146e+06  12.70      7.075      8.642      8.812      8.808      8.792      8.795      8.819      8.897      8.687      6.550     
37677.6    6.391e+12  15.8       291.7      1.146e+06  12.70      7.504      8.823      8.857      8.797      8.746      8.715      8.710      8.730      8.655      6.712     
39432      6.350e+12  15.8       291.7      1.146e+06  12.70      7.729      8.761      8.699      8.693      8.773      8.911      9.107      9.395      9.760      7.973     
40375.2    6.178e+12  15.8       281.2      1.175e+06  12.70      5.847      6.604      6.705      6.962      7.343      7.804      8.347      9.023      9.845      8.441     
