# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.336e+12  15.8       291.7      1.148e+06  12.70      13.529     19.032     22.629     25.860     28.853     31.427     33.318     34.252     32.295     21.722    
144        4.353e+12  15.8       291.7      1.148e+06  12.70      18.928     24.509     26.528     27.678     28.517     29.135     29.590     29.343     27.609     18.828    
5400       4.585e+12  15.8       291.7      1.148e+06  12.70      23.494     30.482     30.586     29.729     28.817     27.957     27.150     26.256     24.252     15.865    
7281.6     4.652e+12  15.8       291.7      1.148e+06  12.70      22.815     28.889     28.385     27.775     27.378     27.121     26.998     27.014     26.395     17.743    
8017.4     4.534e+12  15.8       281.1      1.178e+06  12.70      18.739     23.598     23.792     24.135     24.772     25.565     26.504     27.643     28.370     19.837    
8019.4     4.990e+12  15.8       291.7      1.144e+06  12.70      11.306     17.931     21.661     25.053     28.161     30.751     32.535     33.256     30.975     20.392    
8162.4     4.999e+12  15.8       291.7      1.144e+06  12.70      16.009     23.374     25.679     27.061     28.039     28.682     29.053     28.652     26.619     17.752    
11618.4    5.088e+12  15.8       291.7      1.144e+06  12.70      19.677     25.149     25.262     24.957     24.675     24.455     24.304     24.167     23.297     16.868    
13778.4    5.140e+12  15.8       291.7      1.144e+06  12.70      19.968     24.297     23.948     23.546     23.224     22.956     22.750     22.619     22.051     16.603    
15081.6    5.165e+12  15.8       291.7      1.144e+06  12.70      19.578     23.009     22.613     22.362     22.307     22.348     22.485     22.817     23.197     18.201    
15503      5.085e+12  15.8       286.4      1.160e+06  12.70      16.598     19.549     19.585     19.931     20.524     21.226     22.024     23.020     24.186     19.416    
15505      5.545e+12  15.8       291.7      1.146e+06  12.70      9.065      12.988     15.412     17.714     19.828     21.588     22.799     23.350     22.221     15.046    
15648      5.530e+12  15.8       291.7      1.146e+06  12.70      12.518     16.586     17.967     18.912     19.622     20.123     20.452     20.284     19.323     13.253    
19104      5.573e+12  15.8       291.7      1.146e+06  12.70      15.963     19.567     19.871     19.583     19.378     19.200     19.055     18.886     18.236     13.053    
20904      5.611e+12  15.8       291.7      1.146e+06  12.70      16.712     20.294     20.321     19.970     19.592     19.241     18.927     18.611     17.864     12.889    
22658.4    5.622e+12  15.8       291.7      1.146e+06  12.70      16.214     18.933     18.762     18.698     18.820     19.041     19.341     19.732     19.964     14.997    
23601.6    5.462e+12  15.8       281.2      1.175e+06  12.70      11.911     13.862     14.118     14.702     15.548     16.551     17.702     19.065     20.381     16.236    
