# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.648e+12  15.8       291.7      1.148e+06  12.70      15.017     23.694     26.191     27.376     28.011     28.088     27.566     26.277     22.959     12.355    
144        4.678e+12  15.8       291.7      1.148e+06  12.70      18.175     26.773     28.042     27.714     27.240     26.567     25.692     24.459     21.672     12.092    
1440       4.759e+12  15.8       291.7      1.148e+06  12.70      19.060     26.607     26.970     26.499     26.011     25.521     24.987     24.258     22.151     12.918    
3045.6     4.828e+12  15.8       291.7      1.148e+06  12.70      19.483     25.708     25.416     24.836     24.426     24.159     24.060     24.174     23.775     15.268    
4900.8     4.646e+12  15.8       273.3      1.198e+06  12.70      12.372     15.998     16.391     16.970     17.826     18.853     20.076     21.620     23.192     16.226    
4904.6     4.646e+12  15.8       283.4      1.171e+06  12.70      5.809      7.809      8.421      9.221      10.255     11.472     12.880     14.529     16.134     11.455    
4906.6     5.155e+12  15.8       291.7      1.148e+06  12.70      19.049     27.959     29.991     30.404     29.741     28.548     26.888     24.753     21.398     12.288    
5049.6     5.167e+12  15.8       291.7      1.148e+06  12.70      21.750     30.116     30.984     30.068     28.842     27.379     25.768     23.929     21.050     12.452    
6465.6     5.212e+12  15.8       291.7      1.148e+06  12.70      21.321     28.030     28.213     27.649     26.976     26.261     25.518     24.672     22.963     14.422    
7291.2     5.229e+12  15.8       291.7      1.148e+06  12.70      21.536     27.620     27.408     26.783     26.174     25.605     25.091     24.617     23.562     15.404    
7928.6     5.119e+12  15.8       283.2      1.172e+06  12.70      18.459     23.559     23.945     24.179     24.520     24.902     25.308     25.731     25.542     17.313    
7930.6     5.624e+12  15.8       291.7      1.142e+06  12.70      12.009     18.068     21.309     23.919     25.988     27.411     28.098     27.465     24.970     15.349    
8073.6     5.617e+12  15.8       291.7      1.142e+06  12.70      15.819     22.037     23.904     24.829     25.288     25.647     25.150     24.333     22.212     13.955    
12969.6    5.715e+12  15.8       291.7      1.142e+06  12.70      18.648     23.950     24.447     23.921     23.414     22.913     22.411     21.755     20.203     13.348    
15621.6    5.732e+12  15.8       291.7      1.142e+06  12.70      18.561     22.384     22.096     21.782     21.708     21.816     22.085     22.469     22.313     15.707    
16407.8    5.565e+12  15.8       281.2      1.172e+06  12.70      15.268     18.339     18.515     18.928     19.641     20.552     21.649     22.945     24.055     17.580    
16409.8    6.067e+12  15.8       291.7      1.148e+06  12.70      7.614      10.584     12.579     14.860     17.319     19.792     22.119     24.120     25.508     20.470    
16552.8    6.067e+12  15.8       291.7      1.148e+06  12.70      11.329     14.587     15.776     16.931     18.094     19.230     20.314     21.299     21.908     17.665    
21808.8    6.102e+12  15.8       291.7      1.148e+06  12.70      16.427     19.431     19.338     19.138     18.944     18.778     18.654     18.572     18.270     14.869    
23690.4    6.097e+12  15.8       291.7      1.148e+06  12.70      16.358     18.643     18.388     18.237     18.231     18.320     18.517     18.883     19.497     16.288    
24426.2    5.910e+12  15.8       281.1      1.178e+06  12.70      13.280     15.088     15.194     15.598     16.217     16.963     17.843     18.950     20.207     17.852    
24428.2    6.556e+12  15.8       291.7      1.144e+06  12.70      6.735      9.426      11.215     12.996     14.704     16.215     17.395     18.176     17.701     13.425    
24571.2    6.526e+12  15.8       291.7      1.144e+06  12.70      9.566      12.379     13.428     14.220     14.871     15.397     15.783     16.052     15.505     11.885    
28027.2    6.471e+12  15.8       291.7      1.144e+06  12.70      12.755     15.198     15.311     15.219     15.128     15.072     15.063     15.073     14.766     11.754    
30187.2    6.460e+12  15.8       291.7      1.144e+06  12.70      13.643     16.052     15.949     15.715     15.492     15.294     15.132     14.992     14.573     11.690    
31490.4    6.441e+12  15.8       291.7      1.144e+06  12.70      13.461     15.367     15.224     15.148     15.195     15.299     15.451     15.688     15.888     13.121    
31911.8    6.338e+12  15.8       286.4      1.160e+06  12.70      11.343     12.985     13.120     13.447     13.939     14.506     15.133     15.860     16.704     14.003    
31913.8    6.791e+12  15.8       291.7      1.146e+06  12.70      1.999      2.884      3.478      4.012      4.492      4.893      5.170      5.287      5.024      3.873     
32056.8    6.689e+12  15.8       291.7      1.146e+06  12.70      2.858      3.800      4.183      4.423      4.598      4.724      4.815      4.774      4.566      3.600     
35512.8    6.507e+12  15.8       291.7      1.146e+06  12.70      3.985      4.930      5.091      5.047      5.021      5.004      4.997      4.979      4.851      3.968     
37312.8    6.434e+12  15.8       291.7      1.146e+06  12.70      4.393      5.388      5.518      5.422      5.348      5.284      5.231      5.176      5.016      4.128     
39067.2    6.334e+12  15.8       291.7      1.146e+06  12.70      4.527      5.375      5.399      5.409      5.471      5.567      5.690      5.837      5.928      5.028     
40010.4    6.160e+12  15.8       281.2      1.175e+06  12.70      3.394      4.016      4.131      4.311      4.568      4.876      5.233      5.653      6.041      5.378     
