# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.317e+12  15.8       291.7      1.148e+06  12.70      11.189     17.653     19.513     20.397     20.870     20.927     20.538     19.578     17.105     9.205     
144        4.321e+12  15.8       291.7      1.148e+06  12.70      13.846     20.396     21.363     21.113     20.752     20.239     19.572     18.633     16.510     9.212     
1440       4.318e+12  15.8       291.7      1.148e+06  12.70      14.968     20.895     21.180     20.809     20.427     20.041     19.623     19.050     17.395     10.145    
3045.6     4.302e+12  15.8       291.7      1.148e+06  12.70      15.818     20.872     20.635     20.164     19.831     19.614     19.534     19.627     19.303     12.396    
4900.8     4.101e+12  15.8       273.3      1.198e+06  12.70      10.090     13.047     13.368     13.840     14.538     15.376     16.373     17.632     18.914     13.233    
4904.6     4.112e+12  15.8       283.4      1.171e+06  12.70      4.704      6.324      6.819      7.467      8.305      9.290      10.431     11.766     13.066     9.277     
4906.6     5.641e+12  15.8       291.7      1.148e+06  12.70      15.213     22.328     23.951     24.280     23.751     22.798     21.473     19.768     17.088     9.813     
5049.6     5.660e+12  15.8       291.7      1.148e+06  12.70      17.307     23.965     24.655     23.926     22.951     21.786     20.505     19.041     16.751     9.909     
6465.6     5.636e+12  15.8       291.7      1.148e+06  12.70      17.241     22.667     22.814     22.358     21.814     21.236     20.635     19.951     18.569     11.662    
7291.2     5.611e+12  15.8       291.7      1.148e+06  12.70      17.599     22.571     22.397     21.887     21.389     20.924     20.505     20.117     19.255     12.588    
7928.6     5.472e+12  15.8       283.2      1.172e+06  12.70      15.247     19.460     19.779     19.972     20.254     20.570     20.905     21.255     21.098     14.301    
7930.6     4.909e+12  15.8       291.7      1.142e+06  12.70      14.295     21.506     25.365     28.470     30.933     32.626     33.444     32.692     29.721     18.270    
8073.6     4.921e+12  15.8       291.7      1.142e+06  12.70      18.768     26.144     28.359     29.456     30.001     30.427     29.837     28.868     26.352     16.555    
12969.6    5.264e+12  15.8       291.7      1.142e+06  12.70      21.093     27.090     27.651     27.056     26.483     25.917     25.348     24.607     22.851     15.097    
15621.6    5.361e+12  15.8       291.7      1.142e+06  12.70      20.673     24.931     24.610     24.261     24.178     24.298     24.598     25.026     24.852     17.495    
16407.8    5.224e+12  15.8       281.2      1.172e+06  12.70      16.951     20.360     20.555     21.013     21.805     22.816     24.034     25.472     26.706     19.516    
16409.8    5.694e+12  15.8       291.7      1.148e+06  12.70      8.082      11.234     13.352     15.773     18.383     21.008     23.477     25.601     27.075     21.727    
16552.8    5.699e+12  15.8       291.7      1.148e+06  12.70      12.048     15.513     16.778     18.006     19.243     20.451     21.604     22.652     23.299     18.787    
21808.8    5.793e+12  15.8       291.7      1.148e+06  12.70      17.084     20.209     20.112     19.904     19.702     19.529     19.401     19.315     19.001     15.464    
23690.4    5.800e+12  15.8       291.7      1.148e+06  12.70      16.931     19.296     19.032     18.875     18.869     18.961     19.165     19.544     20.180     16.858    
24426.2    5.638e+12  15.8       281.1      1.178e+06  12.70      13.708     15.575     15.684     16.100     16.740     17.510     18.418     19.560     20.858     18.427    
24428.2    6.312e+12  15.8       291.7      1.144e+06  12.70      7.705      10.783     12.829     14.867     16.820     18.549     19.899     20.793     20.249     15.357    
24571.2    6.286e+12  15.8       291.7      1.144e+06  12.70      10.824     14.009     15.195     16.092     16.828     17.423     17.860     18.165     17.545     13.449    
28027.2    6.260e+12  15.8       291.7      1.144e+06  12.70      14.344     17.091     17.219     17.115     17.012     16.949     16.939     16.951     16.605     13.218    
30187.2    6.262e+12  15.8       291.7      1.144e+06  12.70      15.389     18.106     17.990     17.726     17.475     17.252     17.068     16.911     16.438     13.187    
31490.4    6.246e+12  15.8       291.7      1.144e+06  12.70      15.127     17.269     17.109     17.023     17.076     17.193     17.364     17.630     17.855     14.745    
31911.8    6.145e+12  15.8       286.4      1.160e+06  12.70      12.782     14.633     14.785     15.153     15.708     16.347     17.053     17.872     18.824     15.780    
31913.8    6.581e+12  15.8       291.7      1.146e+06  12.70      3.656      5.275      6.361      7.337      8.217      8.950      9.456      9.670      9.188      7.083     
32056.8    6.524e+12  15.8       291.7      1.146e+06  12.70      5.129      6.821      7.507      7.939      8.252      8.479      8.642      8.568      8.196      6.461     
35512.8    6.547e+12  15.8       291.7      1.146e+06  12.70      6.627      8.199      8.467      8.394      8.350      8.321      8.309      8.281      8.067      6.599     
37312.8    6.529e+12  15.8       291.7      1.146e+06  12.70      7.047      8.643      8.850      8.696      8.579      8.476      8.391      8.302      8.045      6.621     
39067.2    6.487e+12  15.8       291.7      1.146e+06  12.70      7.051      8.372      8.410      8.426      8.522      8.671      8.862      9.092      9.234      7.832     
40010.4    6.318e+12  15.8       281.2      1.175e+06  12.70      5.300      6.271      6.450      6.732      7.134      7.614      8.172      8.828      9.434      8.398     
