# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.644e+12  15.8       291.7      1.148e+06  12.70      14.838     23.407     25.868     27.034     27.654     27.724     27.205     25.931     22.654     12.191    
144        4.674e+12  15.8       291.7      1.148e+06  12.70      17.973     26.470     27.719     27.389     26.915     26.246     25.379     24.160     21.406     11.944    
1440       4.754e+12  15.8       291.7      1.148e+06  12.70      18.849     26.308     26.661     26.191     25.706     25.217     24.689     23.967     21.885     12.763    
3045.6     4.821e+12  15.8       291.7      1.148e+06  12.70      19.278     25.431     25.139     24.562     24.154     23.888     23.789     23.902     23.507     15.096    
4900.8     4.640e+12  15.8       273.3      1.198e+06  12.70      12.228     15.808     16.195     16.766     17.611     18.625     19.833     21.359     22.911     16.029    
4904.6     4.637e+12  15.8       283.4      1.171e+06  12.70      5.740      7.715      8.319      9.109      10.130     11.332     12.722     14.351     15.937     11.316    
4906.6     5.145e+12  15.8       291.7      1.148e+06  12.70      18.871     27.691     29.696     30.100     29.442     28.261     26.620     24.511     21.195     12.174    
5049.6     5.159e+12  15.8       291.7      1.148e+06  12.70      21.589     29.886     30.741     29.827     28.609     27.157     25.561     23.741     20.890     12.360    
6465.6     5.203e+12  15.8       291.7      1.148e+06  12.70      21.200     27.864     28.039     27.474     26.803     26.093     25.355     24.517     22.824     14.336    
7291.2     5.216e+12  15.8       291.7      1.148e+06  12.70      21.430     27.476     27.259     26.634     26.026     25.459     24.949     24.479     23.434     15.322    
7928.6     5.104e+12  15.8       283.2      1.172e+06  12.70      18.354     23.418     23.797     24.026     24.363     24.741     25.144     25.567     25.382     17.207    
7930.6     5.606e+12  15.8       291.7      1.142e+06  12.70      11.863     17.841     21.054     23.654     25.727     27.165     27.877     27.285     24.843     15.305    
8073.6     5.600e+12  15.8       291.7      1.142e+06  12.70      15.658     21.804     23.664     24.600     25.078     25.455     24.989     24.203     22.122     13.926    
12969.6    5.690e+12  15.8       291.7      1.142e+06  12.70      18.589     23.871     24.374     23.858     23.359     22.866     22.370     21.722     20.180     13.346    
15621.6    5.709e+12  15.8       291.7      1.142e+06  12.70      18.564     22.405     22.121     21.806     21.730     21.835     22.101     22.481     22.319     15.714    
16407.8    5.545e+12  15.8       281.2      1.172e+06  12.70      15.275     18.361     18.541     18.952     19.664     20.573     21.668     22.960     24.066     17.586    
16409.8    6.049e+12  15.8       291.7      1.148e+06  12.70      7.715      10.740     12.763     15.072     17.559     20.057     22.401     24.411     25.769     20.642    
16552.8    6.049e+12  15.8       291.7      1.148e+06  12.70      11.477     14.798     16.003     17.167     18.338     19.479     20.566     21.549     22.138     17.809    
21808.8    6.087e+12  15.8       291.7      1.148e+06  12.70      16.613     19.668     19.570     19.361     19.159     18.983     18.851     18.759     18.440     14.982    
23690.4    6.074e+12  15.8       291.7      1.148e+06  12.70      16.534     18.855     18.595     18.437     18.426     18.510     18.702     19.063     19.663     16.408    
24426.2    5.893e+12  15.8       281.1      1.178e+06  12.70      13.423     15.260     15.366     15.771     16.393     17.142     18.026     19.136     20.392     17.990    
24428.2    6.585e+12  15.8       291.7      1.144e+06  12.70      6.522      9.855      12.015     13.995     15.832     17.414     18.574     19.153     17.980     11.941    
24571.2    6.556e+12  15.8       291.7      1.144e+06  12.70      9.348      12.998     14.416     15.314     15.986     16.488     16.795     16.762     15.738     10.589    
28027.2    6.472e+12  15.8       291.7      1.144e+06  12.70      12.120     14.900     15.190     15.026     14.964     14.945     14.976     15.017     14.627     10.683    
30187.2    6.430e+12  15.8       291.7      1.144e+06  12.70      12.658     14.906     14.787     14.631     14.523     14.455     14.432     14.461     14.234     10.791    
31490.4    6.399e+12  15.8       291.7      1.144e+06  12.70      12.681     14.485     14.325     14.240     14.281     14.392     14.576     14.896     15.553     12.078    
31911.8    6.298e+12  15.8       286.4      1.160e+06  12.70      10.784     12.352     12.439     12.712     13.146     13.664     14.257     14.993     15.754     12.821    
31913.8    6.754e+12  15.8       291.7      1.146e+06  12.70      0.807      1.178      1.445      1.690      1.918      2.116      2.262      2.338      2.225      1.766     
32056.8    6.604e+12  15.8       291.7      1.146e+06  12.70      1.228      1.652      1.848      1.979      2.079      2.158      2.210      2.216      2.119      1.715     
35512.8    6.400e+12  15.8       291.7      1.146e+06  12.70      1.811      2.197      2.261      2.277      2.290      2.308      2.332      2.356      2.338      2.014     
37312.8    6.290e+12  15.8       291.7      1.146e+06  12.70      2.024      2.373      2.404      2.405      2.407      2.415      2.431      2.454      2.471      2.166     
39067.2    6.202e+12  15.8       291.7      1.146e+06  12.70      2.199      2.490      2.492      2.508      2.550      2.610      2.689      2.796      2.929      2.706     
40010.4    6.032e+12  15.8       281.2      1.175e+06  12.70      1.653      1.861      1.901      1.985      2.106      2.253      2.428      2.644      2.908      2.824     
