# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.342e+12  15.8       291.7      1.148e+06  12.70      12.052     16.949     20.143     23.008     25.658     27.928     29.587     30.392     28.639     19.239    
144        5.359e+12  15.8       291.7      1.148e+06  12.70      16.682     21.596     23.363     24.366     25.092     25.622     26.005     25.773     24.239     16.512    
5400       5.385e+12  15.8       291.7      1.148e+06  12.70      21.674     28.140     28.218     27.421     26.574     25.776     25.025     24.196     22.346     14.604    
7281.6     5.359e+12  15.8       291.7      1.148e+06  12.70      21.385     27.048     26.569     26.001     25.633     25.396     25.284     25.305     24.741     16.638    
8017.4     5.189e+12  15.8       281.1      1.178e+06  12.70      17.805     22.396     22.576     22.905     23.515     24.272     25.168     26.256     26.964     18.869    
8019.4     4.769e+12  15.8       291.7      1.144e+06  12.70      10.182     16.130     19.500     22.593     25.448     27.851     29.536     30.256     28.195     18.542    
8162.4     4.764e+12  15.8       291.7      1.144e+06  12.70      14.577     21.258     23.367     24.657     25.589     26.223     26.610     26.290     24.435     16.280    
11618.4    4.824e+12  15.8       291.7      1.144e+06  12.70      18.319     23.400     23.511     23.237     22.987     22.796     22.671     22.558     21.745     15.733    
13778.4    4.860e+12  15.8       291.7      1.144e+06  12.70      18.762     22.821     22.496     22.122     21.825     21.578     21.392     21.278     20.741     15.607    
15081.6    4.880e+12  15.8       291.7      1.144e+06  12.70      18.557     21.804     21.431     21.195     21.144     21.185     21.320     21.642     22.002     17.255    
15503      4.808e+12  15.8       286.4      1.160e+06  12.70      15.710     18.499     18.534     18.863     19.425     20.092     20.852     21.803     22.907     18.381    
15505      5.580e+12  15.8       291.7      1.146e+06  12.70      10.573     15.174     17.998     20.654     23.067     25.048     26.373     26.900     25.443     17.073    
15648      5.565e+12  15.8       291.7      1.146e+06  12.70      14.541     19.302     20.905     21.977     22.759     23.289     23.609     23.338     22.108     15.039    
19104      5.637e+12  15.8       291.7      1.146e+06  12.70      17.703     21.725     22.064     21.734     21.491     21.275     21.093     20.875     20.095     14.307    
20904      5.674e+12  15.8       291.7      1.146e+06  12.70      18.165     22.073     22.104     21.718     21.302     20.912     20.560     20.198     19.346     13.898    
22658.4    5.679e+12  15.8       291.7      1.146e+06  12.70      17.458     20.389     20.209     20.141     20.273     20.512     20.832     21.244     21.464     16.068    
23601.6    5.508e+12  15.8       281.2      1.175e+06  12.70      12.846     14.952     15.232     15.863     16.777     17.860     19.101     20.569     21.962     17.439    
