# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.706e+12  15.8       291.7      1.146e+06  12.70      11.176     16.424     19.564     21.870     23.524     24.456     24.411     23.169     19.854     11.986    
144        4.713e+12  15.8       291.7      1.146e+06  12.70      14.676     19.916     21.905     22.833     23.255     23.269     22.823     21.660     18.883     11.778    
3600       4.724e+12  15.8       291.7      1.146e+06  12.70      17.855     22.755     23.085     22.758     22.430     22.166     21.945     21.604     20.201     13.362    
5760       4.742e+12  15.8       291.7      1.146e+06  12.70      18.827     24.343     24.077     23.386     22.802     22.338     21.983     21.653     20.465     13.576    
6988.8     4.744e+12  15.8       291.7      1.146e+06  12.70      18.903     24.099     23.470     22.833     22.430     22.203     22.169     22.384     22.171     15.056    
8483       4.546e+12  15.8       275.2      1.191e+06  12.70      13.310     16.697     16.829     17.294     18.063     19.016     20.185     21.737     23.508     16.922    
8485       5.078e+12  15.8       291.7      1.148e+06  12.70      17.396     25.311     27.704     28.925     29.561     29.583     28.975     27.666     24.895     15.206    
8628       5.065e+12  15.8       291.7      1.148e+06  12.70      19.895     27.335     28.556     28.344     27.973     27.357     26.511     25.355     23.126     14.499    
9924       5.099e+12  15.8       291.7      1.148e+06  12.70      20.500     26.896     27.480     27.042     26.708     26.323     25.861     25.221     23.610     15.334    
11529.6    5.120e+12  15.8       291.7      1.148e+06  12.70      20.497     25.774     25.665     25.305     25.069     24.932     24.912     25.027     24.718     17.176    
13384.8    4.887e+12  15.8       273.3      1.198e+06  12.70      13.173     16.325     16.852     17.591     18.612     19.817     21.224     22.935     24.832     18.720    
13388.6    4.884e+12  15.8       283.4      1.171e+06  12.70      6.331      8.164      8.868      9.787      10.963     12.348     13.948     15.801     17.570     13.634    
13390.6    5.392e+12  15.8       291.7      1.148e+06  12.70      17.924     23.850     25.498     26.242     26.338     25.788     24.806     23.417     21.218     13.818    
13533.6    5.385e+12  15.8       291.7      1.148e+06  12.70      20.441     25.881     26.587     26.232     25.652     24.807     23.784     22.580     20.714     13.765    
14949.6    5.394e+12  15.8       291.7      1.148e+06  12.70      20.173     24.403     24.530     24.389     24.184     23.916     23.608     23.256     22.442     15.715    
15775.2    5.392e+12  15.8       291.7      1.148e+06  12.70      20.364     24.099     23.900     23.677     23.492     23.323     23.194     23.151     22.904     16.618    
16412.6    5.275e+12  15.8       283.2      1.172e+06  12.70      17.259     20.313     20.618     21.094     21.712     22.380     23.093     23.907     24.768     18.533    
16414.6    5.868e+12  15.8       291.7      1.148e+06  12.70      8.050      11.189     13.303     15.654     18.151     20.624     22.908     24.804     26.016     20.991    
16557.6    5.863e+12  15.8       291.7      1.148e+06  12.70      11.891     15.320     16.589     17.754     18.897     19.995     21.022     21.918     22.421     18.155    
21813.6    5.964e+12  15.8       291.7      1.148e+06  12.70      16.860     19.893     19.898     19.693     19.496     19.330     19.211     19.133     18.842     15.421    
23695.2    5.969e+12  15.8       291.7      1.148e+06  12.70      16.746     19.098     18.858     18.707     18.712     18.820     19.042     19.442     20.072     16.918    
24431      5.800e+12  15.8       281.1      1.178e+06  12.70      13.599     15.451     15.570     15.984     16.625     17.402     18.322     19.481     20.832     18.520    
24433      6.208e+12  15.8       291.7      1.146e+06  12.70      5.017      6.843      8.123      9.270      10.275     11.079     11.593     11.681     11.199     8.918     
24576      6.136e+12  15.8       291.7      1.146e+06  12.70      6.884      8.673      9.412      9.868      10.175     10.374     10.544     10.337     9.921      8.065     
28032      6.036e+12  15.8       291.7      1.146e+06  12.70      9.145      11.036     11.337     11.183     11.048     10.926     10.821     10.679     10.315     8.472     
29832      6.016e+12  15.8       291.7      1.146e+06  12.70      9.946      12.162     12.432     12.135     11.865     11.608     11.370     11.101     10.579     8.592     
31586.4    5.971e+12  15.8       291.7      1.146e+06  12.70      9.880      11.741     11.775     11.765     11.863     12.025     12.229     12.444     12.396     10.288    
32529.6    5.808e+12  15.8       281.2      1.175e+06  12.70      7.374      8.739      8.990      9.379      9.929      10.583     11.331     12.185     13.024     11.177    
