# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.413e+12  15.8       291.7      1.148e+06  12.70      17.178     26.425     29.082     30.444     31.229     31.394     30.891     29.565     26.147     14.564    
144        4.445e+12  15.8       291.7      1.148e+06  12.70      20.871     30.037     31.314     30.957     30.468     29.755     28.815     27.502     24.602     14.141    
1440       4.526e+12  15.8       291.7      1.148e+06  12.70      21.723     29.599     29.863     29.358     28.862     28.363     27.820     27.089     24.983     15.023    
3045.6     4.595e+12  15.8       291.7      1.148e+06  12.70      22.004     28.339     27.907     27.292     26.886     26.639     26.581     26.793     26.616     17.620    
4900.8     4.415e+12  15.8       273.3      1.198e+06  12.70      13.597     17.148     17.519     18.170     19.134     20.290     21.670     23.442     25.472     18.476    
4904.6     4.408e+12  15.8       283.4      1.171e+06  12.70      6.415      8.406      9.033      9.904      11.038     12.375     13.931     15.783     17.791     13.095    
4906.6     4.904e+12  15.8       291.7      1.148e+06  12.70      20.170     30.596     33.130     33.733     33.121     31.922     30.183     27.857     23.966     13.391    
5049.6     4.908e+12  15.8       291.7      1.148e+06  12.70      22.001     31.545     32.876     32.140     31.031     29.647     28.074     26.197     23.002     13.285    
6465.6     4.980e+12  15.8       291.7      1.148e+06  12.70      21.792     29.808     30.533     29.879     29.220     28.501     27.732     26.791     24.678     15.000    
7291.2     5.006e+12  15.8       291.7      1.148e+06  12.70      21.861     29.138     29.366     28.801     28.196     27.620     27.084     26.519     25.042     15.777    
7928.6     4.914e+12  15.8       283.2      1.172e+06  12.70      19.048     25.380     26.071     26.365     26.731     27.131     27.544     28.058     27.276     17.749    
7930.6     5.338e+12  15.8       291.7      1.148e+06  12.70      9.827      14.804     17.621     20.508     23.441     26.224     28.626     30.315     30.204     20.174    
8073.6     5.341e+12  15.8       291.7      1.148e+06  12.70      14.167     19.692     21.334     22.607     23.771     24.826     25.729     26.337     25.829     17.367    
13329.6    5.470e+12  15.8       291.7      1.148e+06  12.70      19.323     24.174     24.214     23.787     23.333     22.911     22.530     22.127     21.137     14.709    
15211.2    5.486e+12  15.8       291.7      1.148e+06  12.70      19.039     22.975     22.651     22.339     22.184     22.141     22.212     22.418     22.339     16.297    
15947      5.325e+12  15.8       281.1      1.178e+06  12.70      15.633     18.769     18.968     19.372     20.013     20.795     21.712     22.820     23.956     18.075    
15949      5.830e+12  15.8       291.7      1.146e+06  12.70      7.428      10.089     11.896     14.011     16.239     18.360     20.187     21.582     22.535     18.275    
16092      5.825e+12  15.8       291.7      1.146e+06  12.70      11.072     13.980     15.004     16.029     17.010     17.874     18.580     19.110     19.379     15.807    
19548      5.838e+12  15.8       291.7      1.146e+06  12.70      15.037     17.764     17.813     17.744     17.681     17.635     17.614     17.610     17.428     14.325    
21348      5.852e+12  15.8       291.7      1.146e+06  12.70      15.782     18.565     18.437     18.187     17.929     17.690     17.482     17.291     16.904     13.860    
23102.4    5.843e+12  15.8       291.7      1.146e+06  12.70      15.523     17.661     17.451     17.318     17.309     17.386     17.556     17.856     18.342     15.383    
24045.6    5.650e+12  15.8       281.2      1.175e+06  12.70      11.176     12.698     12.890     13.358     14.022     14.815     15.743     16.877     18.146     16.288    
