# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.561e+12  15.8       291.7      1.146e+06  12.70      9.985      14.673     17.479     19.539     21.017     21.850     21.809     20.699     17.737     10.707    
144        4.567e+12  15.8       291.7      1.146e+06  12.70      13.178     17.882     19.667     20.500     20.880     20.892     20.492     19.447     16.953     10.573    
3600       4.612e+12  15.8       291.7      1.146e+06  12.70      16.206     20.654     20.954     20.658     20.360     20.119     19.919     19.609     18.335     12.127    
5760       4.649e+12  15.8       291.7      1.146e+06  12.70      17.277     22.339     22.094     21.460     20.924     20.498     20.173     19.871     18.780     12.458    
6988.8     4.644e+12  15.8       291.7      1.146e+06  12.70      17.487     22.293     21.711     21.122     20.749     20.539     20.508     20.707     20.510     13.928    
8483       4.453e+12  15.8       275.2      1.191e+06  12.70      12.325     15.462     15.584     16.015     16.727     17.609     18.692     20.130     21.770     15.671    
8485       4.981e+12  15.8       291.7      1.148e+06  12.70      16.980     24.705     27.041     28.234     28.853     28.875     28.282     27.005     24.300     14.843    
8628       4.969e+12  15.8       291.7      1.148e+06  12.70      19.485     26.772     27.969     27.761     27.398     26.795     25.967     24.834     22.652     14.202    
9924       5.009e+12  15.8       291.7      1.148e+06  12.70      20.112     26.386     26.960     26.530     26.203     25.826     25.373     24.746     23.165     15.046    
11529.6    5.031e+12  15.8       291.7      1.148e+06  12.70      20.157     25.346     25.239     24.886     24.654     24.520     24.501     24.614     24.311     16.894    
13384.8    4.813e+12  15.8       273.3      1.198e+06  12.70      12.897     15.983     16.499     17.222     18.222     19.403     20.781     22.456     24.314     18.331    
13388.6    4.809e+12  15.8       283.4      1.171e+06  12.70      6.191      7.984      8.673      9.572      10.722     12.077     13.642     15.454     17.185     13.336    
13390.6    5.428e+12  15.8       291.7      1.148e+06  12.70      19.896     26.474     28.303     29.129     29.236     28.625     27.535     25.993     23.553     15.340    
13533.6    5.423e+12  15.8       291.7      1.148e+06  12.70      22.412     28.377     29.151     28.762     28.126     27.200     26.079     24.758     22.713     15.094    
14949.6    5.450e+12  15.8       291.7      1.148e+06  12.70      21.905     26.498     26.636     26.483     26.261     25.970     25.635     25.253     24.370     17.065    
15775.2    5.450e+12  15.8       291.7      1.148e+06  12.70      21.971     26.001     25.786     25.546     25.346     25.163     25.025     24.978     24.712     17.931    
16412.6    5.337e+12  15.8       283.2      1.172e+06  12.70      18.659     21.960     22.290     22.805     23.473     24.194     24.966     25.846     26.777     20.037    
16414.6    5.735e+12  15.8       291.7      1.148e+06  12.70      8.470      11.772     13.997     16.472     19.099     21.702     24.106     26.102     27.378     22.091    
16557.6    5.736e+12  15.8       291.7      1.148e+06  12.70      12.496     16.098     17.433     18.657     19.859     21.013     22.093     23.035     23.565     19.082    
21813.6    5.956e+12  15.8       291.7      1.148e+06  12.70      17.626     20.798     20.803     20.589     20.384     20.210     20.085     20.004     19.700     16.124    
23695.2    5.994e+12  15.8       291.7      1.148e+06  12.70      17.431     19.879     19.629     19.472     19.477     19.589     19.820     20.237     20.893     17.610    
24431      5.830e+12  15.8       281.1      1.178e+06  12.70      14.133     16.058     16.181     16.611     17.278     18.085     19.041     20.246     21.649     19.247    
24433      6.276e+12  15.8       291.7      1.146e+06  12.70      6.411      8.744      10.378     11.840     13.119     14.141     14.792     14.899     14.279     11.369    
24576      6.230e+12  15.8       291.7      1.146e+06  12.70      8.691      10.949     11.880     12.455     12.840     13.089     13.300     13.037     12.508     10.168    
28032      6.245e+12  15.8       291.7      1.146e+06  12.70      11.078     13.370     13.735     13.548     13.384     13.236     13.108     12.936     12.495     10.263    
29832      6.264e+12  15.8       291.7      1.146e+06  12.70      11.843     14.482     14.804     14.451     14.130     13.825     13.542     13.221     12.600     10.234    
31586.4    6.235e+12  15.8       291.7      1.146e+06  12.70      11.585     13.765     13.805     13.795     13.910     14.102     14.344     14.598     14.544     12.072    
32529.6    6.063e+12  15.8       281.2      1.175e+06  12.70      8.652      10.252     10.547     11.003     11.651     12.419     13.298     14.301     15.289     13.122    
