# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.731e+12  15.8       291.7      1.140e+06  12.70      14.537     21.248     24.869     27.291     28.904     29.749     29.639     28.412     24.948     15.285    
144        4.747e+12  15.8       291.7      1.140e+06  12.70      18.750     25.305     27.417     28.167     28.355     28.161     27.586     26.401     23.503     14.837    
3240       4.735e+12  15.8       291.7      1.140e+06  12.70      22.406     28.775     29.171     28.652     28.102     27.626     27.217     26.724     25.045     16.528    
5880       4.684e+12  15.8       291.7      1.140e+06  12.70      23.836     31.224     30.797     29.857     29.037     28.357     27.833     27.446     26.236     17.368    
6765.6     4.702e+12  15.8       291.7      1.140e+06  12.70      23.867     30.649     29.879     29.012     28.380     27.915     27.621     27.560     26.976     18.099    
7844.6     4.569e+12  15.8       279.2      1.175e+06  12.70      17.767     22.642     22.845     23.327     24.146     25.144     26.317     27.796     29.213     20.389    
7846.6     5.019e+12  15.8       291.7      1.146e+06  12.70      11.106     17.789     21.215     23.811     25.714     26.808     26.902     25.654     22.131     13.352    
7989.6     5.018e+12  15.8       291.7      1.146e+06  12.70      14.533     21.492     23.671     24.780     25.345     25.468     25.090     23.930     21.014     13.121    
11445.6    5.096e+12  15.8       291.7      1.146e+06  12.70      17.462     22.945     23.231     23.011     22.806     22.677     22.605     22.451     21.320     14.795    
13605.6    5.156e+12  15.8       291.7      1.146e+06  12.70      18.324     23.171     22.908     22.428     22.060     21.809     21.670     21.595     20.878     15.088    
14834.4    5.177e+12  15.8       291.7      1.146e+06  12.70      18.285     22.453     21.959     21.530     21.323     21.284     21.438     21.861     22.080     16.636    
16328.6    4.977e+12  15.8       275.2      1.191e+06  12.70      12.901     15.579     15.748     16.281     17.114     18.135     19.377     21.012     23.014     18.453    
16330.6    5.609e+12  15.8       291.7      1.148e+06  12.70      16.135     22.589     24.771     26.033     26.769     26.954     26.561     25.506     23.134     15.596    
16473.6    5.589e+12  15.8       291.7      1.148e+06  12.70      18.350     24.280     25.277     25.397     25.220     24.816     24.193     23.270     21.396     14.827    
17769.6    5.618e+12  15.8       291.7      1.148e+06  12.70      18.822     23.851     24.286     24.191     24.034     23.826     23.541     23.083     21.777     15.604    
19375.2    5.644e+12  15.8       291.7      1.148e+06  12.70      18.735     22.748     22.782     22.597     22.512     22.512     22.616     22.843     22.713     17.318    
21230.4    5.395e+12  15.8       273.3      1.198e+06  12.70      12.063     14.498     14.995     15.734     16.731     17.901     19.266     20.918     22.811     18.787    
21234.2    5.387e+12  15.8       283.4      1.171e+06  12.70      5.798      7.250      7.888      8.750      9.848      11.144     12.646     14.390     16.090     13.658    
21236.2    5.905e+12  15.8       291.7      1.148e+06  12.70      11.501     15.514     16.896     17.550     17.911     17.522     17.001     16.153     14.604     9.378     
21379.2    5.882e+12  15.8       291.7      1.148e+06  12.70      13.295     17.002     17.677     17.713     17.465     17.043     16.495     15.785     14.502     9.561     
22795.2    5.889e+12  15.8       291.7      1.148e+06  12.70      13.677     16.743     17.067     17.079     17.024     16.936     16.826     16.671     16.104     11.184    
23620.8    5.882e+12  15.8       291.7      1.148e+06  12.70      14.052     16.782     16.896     16.827     16.767     16.730     16.733     16.795     16.654     12.004    
24258.2    5.760e+12  15.8       283.2      1.172e+06  12.70      12.087     14.388     14.740     15.124     15.601     16.125     16.695     17.336     17.953     13.292    
24260.2    6.223e+12  15.8       291.7      1.148e+06  12.70      2.456      3.768      4.594      5.308      5.956      6.515      6.930      7.123      6.680      4.747     
24403.2    6.153e+12  15.8       291.7      1.148e+06  12.70      3.561      5.008      5.564      5.888      6.123      6.307      6.434      6.433      6.073      4.426     
29659.2    5.929e+12  15.8       291.7      1.148e+06  12.70      5.126      6.208      6.274      6.248      6.225      6.216      6.224      6.239      6.139      4.945     
31540.8    5.852e+12  15.8       291.7      1.148e+06  12.70      5.416      6.297      6.274      6.264      6.311      6.399      6.533      6.734      6.986      5.887     
32276.6    5.711e+12  15.8       281.1      1.178e+06  12.70      4.587      5.306      5.376      5.533      5.774      6.068      6.417      6.853      7.326      6.457     
32278.6    6.509e+12  15.8       291.7      1.146e+06  12.70      2.230      3.328      4.063      4.727      5.332      5.843      6.200      6.351      5.984      4.113     
32421.6    6.433e+12  15.8       291.7      1.146e+06  12.70      3.306      4.530      5.037      5.356      5.589      5.757      5.872      5.819      5.501      3.855     
35877.6    6.267e+12  15.8       291.7      1.146e+06  12.70      4.644      5.673      5.785      5.782      5.772      5.774      5.789      5.841      5.702      4.300     
37677.6    6.199e+12  15.8       291.7      1.146e+06  12.70      5.042      5.928      5.951      5.911      5.877      5.856      5.852      5.866      5.816      4.510     
39432      6.122e+12  15.8       291.7      1.146e+06  12.70      5.326      6.037      5.994      5.990      6.045      6.141      6.275      6.474      6.725      5.494     
40375.2    5.954e+12  15.8       281.2      1.175e+06  12.70      4.011      4.530      4.599      4.775      5.036      5.352      5.725      6.188      6.752      5.789     
