# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.456e+12  15.8       291.7      1.140e+06  12.70      11.429     16.706     19.554     21.459     22.730     23.396     23.311     22.347     19.622     12.021    
144        5.463e+12  15.8       291.7      1.140e+06  12.70      14.716     19.861     21.519     22.108     22.256     22.104     21.653     20.723     18.447     11.644    
3240       5.316e+12  15.8       291.7      1.140e+06  12.70      18.082     23.222     23.542     23.123     22.679     22.294     21.964     21.566     20.210     13.336    
5880       5.147e+12  15.8       291.7      1.140e+06  12.70      19.754     25.876     25.522     24.743     24.063     23.500     23.065     22.744     21.741     14.392    
6765.6     5.090e+12  15.8       291.7      1.140e+06  12.70      20.201     25.941     25.289     24.555     24.020     23.626     23.377     23.324     22.830     15.317    
7844.6     4.892e+12  15.8       279.2      1.175e+06  12.70      15.390     19.613     19.789     20.206     20.916     21.780     22.795     24.076     25.304     17.660    
7846.6     5.127e+12  15.8       291.7      1.146e+06  12.70      12.108     19.395     23.131     25.963     28.038     29.231     29.335     27.975     24.134     14.561    
7989.6     5.123e+12  15.8       291.7      1.146e+06  12.70      15.815     23.386     25.759     26.965     27.580     27.715     27.303     26.042     22.869     14.280    
11445.6    5.240e+12  15.8       291.7      1.146e+06  12.70      18.934     24.878     25.189     24.950     24.728     24.587     24.510     24.343     23.116     16.043    
13605.6    5.299e+12  15.8       291.7      1.146e+06  12.70      19.986     25.272     24.985     24.461     24.060     23.786     23.634     23.552     22.770     16.456    
14834.4    5.318e+12  15.8       291.7      1.146e+06  12.70      19.957     24.506     23.966     23.498     23.272     23.230     23.397     23.859     24.098     18.157    
16328.6    5.106e+12  15.8       275.2      1.191e+06  12.70      13.983     16.885     17.068     17.646     18.549     19.655     21.001     22.773     24.943     20.000    
16330.6    5.916e+12  15.8       291.7      1.148e+06  12.70      15.834     22.168     24.310     25.550     26.273     26.454     26.069     25.035     22.707     15.309    
16473.6    5.899e+12  15.8       291.7      1.148e+06  12.70      18.004     23.824     24.802     24.921     24.748     24.351     23.741     22.835     20.997     14.550    
17769.6    5.913e+12  15.8       291.7      1.148e+06  12.70      18.487     23.426     23.853     23.761     23.607     23.402     23.123     22.674     21.391     15.328    
19375.2    5.920e+12  15.8       291.7      1.148e+06  12.70      18.433     22.381     22.414     22.233     22.150     22.150     22.253     22.476     22.349     17.041    
21230.4    5.638e+12  15.8       273.3      1.198e+06  12.70      11.890     14.291     14.781     15.510     16.492     17.646     18.991     20.620     22.486     18.520    
21234.2    5.622e+12  15.8       283.4      1.171e+06  12.70      5.720      7.153      7.783      8.633      9.716      10.995     12.477     14.198     15.875     13.476    
21236.2    6.348e+12  15.8       291.7      1.148e+06  12.70      11.864     16.003     17.428     18.102     18.474     18.072     17.534     16.659     15.061     9.672     
21379.2    6.325e+12  15.8       291.7      1.148e+06  12.70      13.637     17.440     18.132     18.168     17.913     17.480     16.917     16.189     14.873     9.805     
22795.2    6.303e+12  15.8       291.7      1.148e+06  12.70      13.960     17.090     17.421     17.433     17.377     17.286     17.174     17.016     16.436     11.415    
23620.8    6.278e+12  15.8       291.7      1.148e+06  12.70      14.318     17.099     17.215     17.145     17.084     17.046     17.049     17.112     16.968     12.231    
24258.2    6.135e+12  15.8       283.2      1.172e+06  12.70      12.333     14.681     15.040     15.432     15.918     16.453     17.034     17.689     18.318     13.562    
24260.2    6.194e+12  15.8       291.7      1.148e+06  12.70      2.401      3.683      4.490      5.189      5.822      6.369      6.774      6.963      6.530      4.641     
24403.2    6.090e+12  15.8       291.7      1.148e+06  12.70      3.513      4.941      5.489      5.809      6.041      6.223      6.347      6.347      5.992      4.368     
29659.2    5.729e+12  15.8       291.7      1.148e+06  12.70      5.185      6.279      6.346      6.320      6.296      6.287      6.295      6.311      6.209      5.002     
31540.8    5.591e+12  15.8       291.7      1.148e+06  12.70      5.529      6.429      6.405      6.395      6.443      6.533      6.670      6.875      7.132      6.010     
32276.6    5.442e+12  15.8       281.1      1.178e+06  12.70      4.657      5.387      5.458      5.618      5.863      6.161      6.516      6.959      7.439      6.556     
32278.6    6.463e+12  15.8       291.7      1.146e+06  12.70      3.053      4.557      5.565      6.474      7.303      8.003      8.493      8.700      8.198      5.637     
32421.6    6.394e+12  15.8       291.7      1.146e+06  12.70      4.469      6.122      6.809      7.240      7.555      7.783      7.939      7.867      7.438      5.213     
35877.6    6.265e+12  15.8       291.7      1.146e+06  12.70      6.114      7.469      7.615      7.612      7.598      7.600      7.621      7.689      7.507      5.661     
37677.6    6.200e+12  15.8       291.7      1.146e+06  12.70      6.563      7.716      7.746      7.693      7.649      7.622      7.617      7.635      7.569      5.870     
39432      6.133e+12  15.8       291.7      1.146e+06  12.70      6.834      7.746      7.691      7.686      7.756      7.879      8.051      8.306      8.628      7.048     
40375.2    5.976e+12  15.8       281.2      1.175e+06  12.70      5.162      5.830      5.920      6.146      6.482      6.889      7.369      7.966      8.691      7.452     
