# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.754e+12  15.8       291.7      1.146e+06  12.70      13.601     19.987     23.808     26.612     28.623     29.756     29.699     28.186     24.153     14.581    
144        4.781e+12  15.8       291.7      1.146e+06  12.70      17.674     23.984     26.378     27.495     28.004     28.019     27.482     26.080     22.736     14.181    
3600       4.993e+12  15.8       291.7      1.146e+06  12.70      20.460     26.075     26.453     26.080     25.704     25.401     25.148     24.757     23.149     15.312    
5760       5.090e+12  15.8       291.7      1.146e+06  12.70      21.170     27.372     27.073     26.297     25.640     25.118     24.720     24.349     23.013     15.266    
6988.8     5.112e+12  15.8       291.7      1.146e+06  12.70      21.073     26.865     26.164     25.454     25.005     24.752     24.715     24.954     24.717     16.785    
8483       4.922e+12  15.8       275.2      1.191e+06  12.70      14.726     18.474     18.620     19.135     19.986     21.040     22.333     24.051     26.011     18.724    
8485       5.444e+12  15.8       291.7      1.148e+06  12.70      17.135     24.930     27.287     28.490     29.115     29.137     28.538     27.249     24.519     14.976    
8628       5.432e+12  15.8       291.7      1.148e+06  12.70      19.528     26.832     28.030     27.822     27.458     26.853     26.023     24.888     22.700     14.232    
9924       5.461e+12  15.8       291.7      1.148e+06  12.70      20.099     26.368     26.942     26.512     26.185     25.808     25.355     24.728     23.149     15.035    
11529.6    5.468e+12  15.8       291.7      1.148e+06  12.70      20.107     25.283     25.176     24.824     24.593     24.458     24.439     24.552     24.250     16.851    
13384.8    5.211e+12  15.8       273.3      1.198e+06  12.70      12.984     16.091     16.611     17.339     18.346     19.534     20.922     22.608     24.479     18.454    
13388.6    5.201e+12  15.8       283.4      1.171e+06  12.70      6.246      8.055      8.750      9.657      10.818     12.184     13.764     15.592     17.338     13.454    
13390.6    5.774e+12  15.8       291.7      1.148e+06  12.70      17.505     23.292     24.901     25.627     25.721     25.184     24.224     22.867     20.720     13.495    
13533.6    5.765e+12  15.8       291.7      1.148e+06  12.70      19.885     25.177     25.864     25.518     24.954     24.132     23.137     21.965     20.151     13.391    
14949.6    5.771e+12  15.8       291.7      1.148e+06  12.70      19.600     23.710     23.834     23.697     23.498     23.238     22.938     22.596     21.806     15.270    
15775.2    5.762e+12  15.8       291.7      1.148e+06  12.70      19.770     23.396     23.203     22.987     22.807     22.643     22.518     22.476     22.237     16.134    
16412.6    5.631e+12  15.8       283.2      1.172e+06  12.70      16.788     19.759     20.055     20.519     21.120     21.769     22.463     23.255     24.093     18.029    
16414.6    6.093e+12  15.8       291.7      1.148e+06  12.70      7.268      10.102     12.011     14.134     16.388     18.621     20.683     22.395     23.490     18.954    
16557.6    6.084e+12  15.8       291.7      1.148e+06  12.70      10.773     13.879     15.029     16.085     17.121     18.116     19.046     19.858     20.315     16.450    
21813.6    6.103e+12  15.8       291.7      1.148e+06  12.70      15.409     18.181     18.186     17.999     17.819     17.668     17.558     17.487     17.222     14.095    
23695.2    6.089e+12  15.8       291.7      1.148e+06  12.70      15.403     17.566     17.344     17.206     17.211     17.310     17.514     17.883     18.462     15.561    
24431      5.914e+12  15.8       281.1      1.178e+06  12.70      12.500     14.202     14.311     14.692     15.282     15.996     16.841     17.907     19.148     17.024    
24433      6.459e+12  15.8       291.7      1.146e+06  12.70      2.873      3.919      4.653      5.310      5.885      6.345      6.639      6.690      6.413      5.107     
24576      6.381e+12  15.8       291.7      1.146e+06  12.70      3.997      5.036      5.465      5.730      5.908      6.023      6.122      6.002      5.760      4.683     
28032      6.231e+12  15.8       291.7      1.146e+06  12.70      5.473      6.606      6.786      6.694      6.613      6.540      6.477      6.392      6.174      5.071     
29832      6.187e+12  15.8       291.7      1.146e+06  12.70      6.032      7.375      7.539      7.359      7.196      7.040      6.895      6.732      6.416      5.211     
31586.4    6.126e+12  15.8       291.7      1.146e+06  12.70      6.099      7.247      7.268      7.262      7.322      7.422      7.548      7.681      7.651      6.350     
32529.6    5.952e+12  15.8       281.2      1.175e+06  12.70      4.530      5.368      5.522      5.761      6.099      6.501      6.960      7.485      8.000      6.866     
