# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.733e+12  15.8       291.7      1.146e+06  12.70      13.063     19.198     22.869     25.564     27.497     28.587     28.534     27.082     23.206     14.009    
144        4.760e+12  15.8       291.7      1.146e+06  12.70      17.008     23.080     25.385     26.460     26.950     26.966     26.449     25.100     21.882     13.647    
3600       4.945e+12  15.8       291.7      1.146e+06  12.70      19.892     25.351     25.718     25.355     24.989     24.694     24.448     24.068     22.505     14.885    
5760       5.028e+12  15.8       291.7      1.146e+06  12.70      20.693     26.755     26.462     25.703     25.061     24.551     24.161     23.799     22.493     14.920    
6988.8     5.048e+12  15.8       291.7      1.146e+06  12.70      20.644     26.318     25.632     24.936     24.496     24.248     24.211     24.446     24.214     16.443    
8483       4.855e+12  15.8       275.2      1.191e+06  12.70      14.447     18.124     18.267     18.772     19.607     20.641     21.910     23.595     25.517     18.369    
8485       5.365e+12  15.8       291.7      1.148e+06  12.70      17.233     25.073     27.444     28.654     29.283     29.306     28.704     27.407     24.662     15.064    
8628       5.358e+12  15.8       291.7      1.148e+06  12.70      19.662     27.015     28.222     28.013     27.647     27.039     26.202     25.060     22.857     14.331    
9924       5.388e+12  15.8       291.7      1.148e+06  12.70      20.232     26.543     27.121     26.688     26.359     25.980     25.525     24.893     23.304     15.136    
11529.6    5.397e+12  15.8       291.7      1.148e+06  12.70      20.245     25.456     25.348     24.994     24.761     24.626     24.607     24.720     24.417     16.967    
13384.8    5.143e+12  15.8       273.3      1.198e+06  12.70      13.060     16.185     16.708     17.440     18.453     19.648     21.044     22.740     24.622     18.563    
13388.6    5.128e+12  15.8       283.4      1.171e+06  12.70      6.283      8.102      8.800      9.713      10.880     12.255     13.843     15.682     17.438     13.532    
13390.6    5.694e+12  15.8       291.7      1.148e+06  12.70      17.485     23.265     24.873     25.599     25.693     25.157     24.198     22.843     20.699     13.481    
13533.6    5.691e+12  15.8       291.7      1.148e+06  12.70      19.893     25.187     25.874     25.528     24.964     24.142     23.147     21.975     20.159     13.397    
14949.6    5.692e+12  15.8       291.7      1.148e+06  12.70      19.619     23.733     23.857     23.720     23.521     23.261     22.961     22.618     21.828     15.285    
15775.2    5.684e+12  15.8       291.7      1.148e+06  12.70      19.799     23.430     23.236     23.020     22.840     22.675     22.551     22.508     22.269     16.158    
16412.6    5.558e+12  15.8       283.2      1.172e+06  12.70      16.804     19.778     20.074     20.538     21.140     21.789     22.484     23.277     24.115     18.045    
16414.6    6.018e+12  15.8       291.7      1.148e+06  12.70      7.462      10.371     12.331     14.511     16.826     19.120     21.237     22.996     24.120     19.462    
16557.6    6.010e+12  15.8       291.7      1.148e+06  12.70      11.058     14.246     15.427     16.510     17.574     18.595     19.551     20.385     20.854     16.886    
21813.6    6.040e+12  15.8       291.7      1.148e+06  12.70      15.854     18.707     18.712     18.519     18.334     18.178     18.066     17.993     17.720     14.503    
23695.2    6.029e+12  15.8       291.7      1.148e+06  12.70      15.828     18.051     17.823     17.681     17.686     17.788     17.997     18.376     18.971     15.990    
24431      5.856e+12  15.8       281.1      1.178e+06  12.70      12.842     14.591     14.703     15.094     15.700     16.434     17.302     18.397     19.672     17.489    
24433      6.398e+12  15.8       291.7      1.146e+06  12.70      3.519      4.799      5.696      6.498      7.200      7.761      8.118      8.177      7.837      6.240     
24576      6.321e+12  15.8       291.7      1.146e+06  12.70      4.866      6.130      6.652      6.973      7.189      7.328      7.447      7.299      7.004      5.693     
28032      6.187e+12  15.8       291.7      1.146e+06  12.70      6.591      7.955      8.172      8.061      7.964      7.876      7.800      7.697      7.434      6.106     
29832      6.153e+12  15.8       291.7      1.146e+06  12.70      7.230      8.841      9.038      8.822      8.627      8.440      8.267      8.071      7.692      6.248     
31586.4    6.098e+12  15.8       291.7      1.146e+06  12.70      7.262      8.628      8.653      8.646      8.719      8.839      8.991      9.150      9.116      7.567     
32529.6    5.926e+12  15.8       281.2      1.175e+06  12.70      5.405      6.405      6.589      6.874      7.278      7.758      8.307      8.934      9.551      8.198     
