# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.795e+12  15.8       291.7      1.148e+06  12.70      12.667     17.814     21.172     24.184     26.968     29.355     31.098     31.945     30.102     20.222    
144        4.806e+12  15.8       291.7      1.148e+06  12.70      17.621     22.811     24.678     25.737     26.505     27.064     27.468     27.224     25.603     17.441    
5400       4.903e+12  15.8       291.7      1.148e+06  12.70      22.748     29.533     29.616     28.779     27.891     27.052     26.265     25.394     23.453     15.328    
7281.6     4.942e+12  15.8       291.7      1.148e+06  12.70      22.190     28.066     27.569     26.979     26.597     26.351     26.236     26.257     25.673     17.265    
8017.4     4.809e+12  15.8       281.1      1.178e+06  12.70      18.325     23.050     23.236     23.574     24.202     24.982     25.904     27.023     27.752     19.420    
8019.4     5.314e+12  15.8       291.7      1.144e+06  12.70      10.346     16.389     19.814     22.956     25.857     28.299     30.011     30.742     28.648     18.840    
8162.4     5.320e+12  15.8       291.7      1.144e+06  12.70      14.763     21.528     23.664     24.970     25.914     26.557     26.948     26.624     24.746     16.487    
11618.4    5.378e+12  15.8       291.7      1.144e+06  12.70      18.347     23.435     23.546     23.272     23.022     22.830     22.704     22.592     21.778     15.757    
13778.4    5.410e+12  15.8       291.7      1.144e+06  12.70      18.664     22.702     22.379     22.007     21.711     21.466     21.281     21.167     20.633     15.526    
15081.6    5.428e+12  15.8       291.7      1.144e+06  12.70      18.375     21.590     21.221     20.987     20.937     20.977     21.111     21.430     21.786     17.086    
15503      5.341e+12  15.8       286.4      1.160e+06  12.70      15.571     18.335     18.370     18.696     19.253     19.914     20.667     21.610     22.704     18.219    
15505      5.814e+12  15.8       291.7      1.146e+06  12.70      8.317      11.937     14.159     16.248     18.146     19.704     20.747     21.161     20.015     13.431    
15648      5.796e+12  15.8       291.7      1.146e+06  12.70      11.591     15.386     16.664     17.518     18.141     18.563     18.819     18.603     17.622     11.987    
19104      5.811e+12  15.8       291.7      1.146e+06  12.70      14.575     17.886     18.165     17.894     17.694     17.516     17.366     17.187     16.544     11.779    
20904      5.826e+12  15.8       291.7      1.146e+06  12.70      15.090     18.336     18.361     18.041     17.695     17.371     17.079     16.779     16.070     11.545    
22658.4    5.822e+12  15.8       291.7      1.146e+06  12.70      14.674     17.137     16.986     16.929     17.040     17.240     17.510     17.856     18.041     13.505    
23601.6    5.648e+12  15.8       281.2      1.175e+06  12.70      10.712     12.468     12.701     13.227     13.990     14.892     15.928     17.151     18.313     14.541    
