# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.356e+12  15.8       291.7      1.146e+06  12.70      15.037     22.098     26.324     29.426     31.651     32.906     32.845     31.173     26.712     16.125    
144        4.380e+12  15.8       291.7      1.146e+06  12.70      19.544     26.520     29.169     30.404     30.967     30.985     30.392     28.842     25.143     15.681    
3600       4.529e+12  15.8       291.7      1.146e+06  12.70      22.805     29.064     29.485     29.069     28.650     28.312     28.029     27.593     25.801     17.065    
5760       4.605e+12  15.8       291.7      1.146e+06  12.70      23.633     30.557     30.223     29.356     28.622     28.040     27.595     27.181     25.689     17.041    
6988.8     4.640e+12  15.8       291.7      1.146e+06  12.70      23.386     29.814     29.036     28.248     27.749     27.468     27.427     27.692     27.430     18.626    
8483       4.487e+12  15.8       275.2      1.191e+06  12.70      16.236     20.368     20.528     21.097     22.034     23.196     24.623     26.517     28.677     20.643    
8485       4.985e+12  15.8       291.7      1.148e+06  12.70      18.506     26.925     29.471     30.771     31.447     31.471     30.824     29.432     26.484     16.177    
8628       4.980e+12  15.8       291.7      1.148e+06  12.70      21.058     28.933     30.226     30.001     29.609     28.958     28.062     26.839     24.480     15.348    
9924       5.028e+12  15.8       291.7      1.148e+06  12.70      21.561     28.287     28.902     28.441     28.090     27.686     27.201     26.528     24.834     16.130    
11529.6    5.071e+12  15.8       291.7      1.148e+06  12.70      21.426     26.941     26.827     26.452     26.206     26.063     26.042     26.163     25.841     17.957    
13384.8    4.866e+12  15.8       273.3      1.198e+06  12.70      13.759     17.052     17.603     18.374     19.441     20.700     22.171     23.958     25.940     19.557    
13388.6    4.858e+12  15.8       283.4      1.171e+06  12.70      6.621      8.538      9.275      10.236     11.467     12.915     14.589     16.527     18.378     14.261    
13390.6    5.380e+12  15.8       291.7      1.148e+06  12.70      17.759     23.630     25.263     26.000     26.095     25.551     24.577     23.201     21.023     13.692    
13533.6    5.372e+12  15.8       291.7      1.148e+06  12.70      20.258     25.650     26.350     25.997     25.423     24.586     23.572     22.379     20.530     13.643    
14949.6    5.400e+12  15.8       291.7      1.148e+06  12.70      19.935     24.115     24.240     24.101     23.899     23.634     23.329     22.982     22.178     15.530    
15775.2    5.403e+12  15.8       291.7      1.148e+06  12.70      20.106     23.793     23.597     23.377     23.194     23.027     22.900     22.857     22.614     16.408    
16412.6    5.283e+12  15.8       283.2      1.172e+06  12.70      17.033     20.047     20.347     20.817     21.427     22.086     22.790     23.593     24.444     18.291    
16414.6    5.728e+12  15.8       291.7      1.148e+06  12.70      7.661      10.647     12.659     14.897     17.273     19.628     21.802     23.607     24.761     19.980    
16557.6    5.724e+12  15.8       291.7      1.148e+06  12.70      11.348     14.619     15.831     16.942     18.034     19.082     20.062     20.918     21.399     17.328    
21813.6    5.815e+12  15.8       291.7      1.148e+06  12.70      15.905     18.767     18.772     18.579     18.393     18.237     18.124     18.051     17.777     14.549    
23695.2    5.827e+12  15.8       291.7      1.148e+06  12.70      15.846     18.071     17.844     17.701     17.706     17.808     18.018     18.397     18.993     16.009    
24431      5.662e+12  15.8       281.1      1.178e+06  12.70      12.858     14.609     14.722     15.113     15.720     16.454     17.323     18.420     19.697     17.511    
24433      6.185e+12  15.8       291.7      1.146e+06  12.70      2.395      3.266      3.876      4.422      4.900      5.282      5.525      5.565      5.334      4.247     
24576      6.115e+12  15.8       291.7      1.146e+06  12.70      3.353      4.225      4.584      4.806      4.954      5.050      5.132      5.030      4.826      3.923     
28032      5.947e+12  15.8       291.7      1.146e+06  12.70      4.656      5.619      5.772      5.694      5.625      5.563      5.509      5.437      5.251      4.313     
29832      5.883e+12  15.8       291.7      1.146e+06  12.70      5.169      6.320      6.460      6.307      6.167      6.033      5.910      5.770      5.499      4.466     
31586.4    5.817e+12  15.8       291.7      1.146e+06  12.70      5.276      6.269      6.287      6.282      6.335      6.422      6.532      6.648      6.624      5.498     
32529.6    5.650e+12  15.8       281.2      1.175e+06  12.70      3.912      4.635      4.768      4.975      5.267      5.614      6.012      6.466      6.912      5.933     
