# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.358e+12  15.8       291.7      1.148e+06  12.70      11.879     16.710     19.868     22.704     25.331     27.591     29.251     30.070     28.351     19.069    
144        5.371e+12  15.8       291.7      1.148e+06  12.70      16.471     21.328     23.084     24.085     24.815     25.352     25.747     25.532     24.023     16.383    
5400       5.394e+12  15.8       291.7      1.148e+06  12.70      21.461     27.845     27.939     27.157     26.324     25.538     24.801     23.984     22.153     14.492    
7281.6     5.369e+12  15.8       291.7      1.148e+06  12.70      21.195     26.837     26.369     25.803     25.434     25.196     25.082     25.096     24.521     16.483    
8017.4     5.201e+12  15.8       281.1      1.178e+06  12.70      17.651     22.229     22.411     22.734     23.334     24.082     24.966     26.039     26.724     18.686    
8019.4     4.800e+12  15.8       291.7      1.144e+06  12.70      10.195     16.171     19.539     22.606     25.418     27.766     29.388     30.052     28.003     18.443    
8162.4     4.795e+12  15.8       291.7      1.144e+06  12.70      14.563     21.264     23.364     24.625     25.520     26.112     26.456     26.099     24.255     16.180    
11618.4    4.847e+12  15.8       291.7      1.144e+06  12.70      18.268     23.349     23.454     23.170     22.909     22.703     22.563     22.436     21.629     15.661    
13778.4    4.880e+12  15.8       291.7      1.144e+06  12.70      18.712     22.769     22.442     22.064     21.761     21.508     21.314     21.190     20.657     15.553    
15081.6    4.898e+12  15.8       291.7      1.144e+06  12.70      18.513     21.758     21.383     21.146     21.092     21.129     21.257     21.568     21.926     17.202    
15503      4.824e+12  15.8       286.4      1.160e+06  12.70      15.679     18.467     18.500     18.827     19.386     20.047     20.799     21.738     22.837     18.332    
15505      5.574e+12  15.8       291.7      1.146e+06  12.70      10.403     14.908     17.693     20.341     22.772     24.796     26.191     26.828     25.533     17.290    
15648      5.560e+12  15.8       291.7      1.146e+06  12.70      14.357     19.026     20.611     21.699     22.515     23.091     23.470     23.278     22.177     15.210    
19104      5.631e+12  15.8       291.7      1.146e+06  12.70      17.693     21.688     22.025     21.706     21.478     21.280     21.119     20.931     20.210     14.465    
20904      5.666e+12  15.8       291.7      1.146e+06  12.70      18.242     22.153     22.183     21.798     21.385     21.000     20.656     20.311     19.495     14.064    
22658.4    5.675e+12  15.8       291.7      1.146e+06  12.70      17.576     20.524     20.339     20.268     20.399     20.637     20.960     21.380     21.628     16.245    
23601.6    5.505e+12  15.8       281.2      1.175e+06  12.70      12.948     15.069     15.347     15.981     16.901     17.989     19.239     20.719     22.146     17.639    
