# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.729e+12  15.8       291.7      1.148e+06  12.70      12.723     17.897     21.280     24.317     27.131     29.551     31.329     32.207     30.366     20.424    
144        4.743e+12  15.8       291.7      1.148e+06  12.70      17.787     23.031     24.928     26.008     26.796     27.377     27.804     27.571     25.942     17.691    
5400       4.695e+12  15.8       291.7      1.148e+06  12.70      23.761     30.829     30.933     30.067     29.145     28.275     27.459     26.555     24.527     16.045    
7281.6     4.731e+12  15.8       291.7      1.148e+06  12.70      23.219     29.400     28.887     28.267     27.863     27.602     27.477     27.493     26.863     18.057    
8017.4     4.614e+12  15.8       281.1      1.178e+06  12.70      19.089     24.039     24.236     24.586     25.235     26.044     27.000     28.160     28.902     20.208    
8019.4     5.048e+12  15.8       291.7      1.144e+06  12.70      10.624     16.852     20.362     23.557     26.489     28.935     30.625     31.317     29.182     19.219    
8162.4     5.056e+12  15.8       291.7      1.144e+06  12.70      15.068     22.002     24.175     25.480     26.406     27.019     27.374     27.005     25.097     16.742    
11618.4    5.137e+12  15.8       291.7      1.144e+06  12.70      18.664     23.855     23.963     23.673     23.405     23.195     23.052     22.922     22.098     16.000    
13778.4    5.189e+12  15.8       291.7      1.144e+06  12.70      19.014     23.137     22.804     22.420     22.112     21.855     21.658     21.532     20.990     15.804    
15081.6    5.215e+12  15.8       291.7      1.144e+06  12.70      18.700     21.978     21.599     21.359     21.305     21.342     21.471     21.786     22.147     17.376    
15503      5.132e+12  15.8       286.4      1.160e+06  12.70      15.864     18.685     18.719     19.050     19.615     20.284     21.045     21.995     23.107     18.549    
15505      5.610e+12  15.8       291.7      1.146e+06  12.70      9.747      13.968     16.578     19.058     21.337     23.233     24.541     25.137     23.923     16.201    
15648      5.594e+12  15.8       291.7      1.146e+06  12.70      13.402     17.760     19.241     20.255     21.017     21.555     21.909     21.730     20.702     14.199    
19104      5.670e+12  15.8       291.7      1.146e+06  12.70      16.981     20.815     21.138     20.831     20.613     20.423     20.268     20.088     19.396     13.883    
20904      5.719e+12  15.8       291.7      1.146e+06  12.70      17.770     21.580     21.609     21.234     20.831     20.456     20.122     19.785     18.990     13.700    
22658.4    5.740e+12  15.8       291.7      1.146e+06  12.70      17.162     20.040     19.860     19.790     19.918     20.151     20.466     20.876     21.118     15.862    
23601.6    5.578e+12  15.8       281.2      1.175e+06  12.70      12.645     14.716     14.988     15.607     16.505     17.568     18.788     20.234     21.628     17.227    
