# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.664e+12  15.8       291.7      1.146e+06  12.70      14.166     20.819     24.799     27.722     29.818     31.000     30.943     29.368     25.166     15.193    
144        4.675e+12  15.8       291.7      1.146e+06  12.70      18.450     25.036     27.536     28.703     29.234     29.251     28.691     27.228     23.737     14.806    
3600       4.616e+12  15.8       291.7      1.146e+06  12.70      22.546     28.733     29.150     28.738     28.324     27.989     27.710     27.280     25.508     16.873    
5760       4.555e+12  15.8       291.7      1.146e+06  12.70      24.012     31.047     30.708     29.827     29.082     28.490     28.037     27.617     26.101     17.315    
6988.8     4.577e+12  15.8       291.7      1.146e+06  12.70      23.808     30.352     29.560     28.758     28.250     27.964     27.922     28.191     27.924     18.962    
8483       4.426e+12  15.8       275.2      1.191e+06  12.70      16.506     20.707     20.870     21.448     22.401     23.583     25.032     26.958     29.154     20.986    
8485       4.985e+12  15.8       291.7      1.148e+06  12.70      18.328     26.667     29.188     30.476     31.145     31.168     30.528     29.149     26.229     16.021    
8628       4.980e+12  15.8       291.7      1.148e+06  12.70      20.834     28.626     29.905     29.682     29.294     28.649     27.763     26.552     24.218     15.184    
9924       5.026e+12  15.8       291.7      1.148e+06  12.70      21.338     27.994     28.603     28.146     27.799     27.398     26.918     26.252     24.575     15.961    
11529.6    5.070e+12  15.8       291.7      1.148e+06  12.70      21.195     26.651     26.539     26.167     25.923     25.781     25.760     25.879     25.560     17.761    
13384.8    4.874e+12  15.8       273.3      1.198e+06  12.70      13.622     16.882     17.428     18.191     19.247     20.493     21.949     23.717     25.679     19.359    
13388.6    4.858e+12  15.8       283.4      1.171e+06  12.70      6.555      8.452      9.181      10.133     11.350     12.784     14.441     16.358     18.190     14.115    
13390.6    5.316e+12  15.8       291.7      1.148e+06  12.70      17.735     23.598     25.229     25.965     26.060     25.516     24.544     23.169     20.994     13.672    
13533.6    5.314e+12  15.8       291.7      1.148e+06  12.70      20.247     25.635     26.334     25.982     25.408     24.571     23.558     22.365     20.517     13.634    
14949.6    5.341e+12  15.8       291.7      1.148e+06  12.70      19.920     24.096     24.222     24.083     23.881     23.616     23.311     22.963     22.161     15.517    
15775.2    5.347e+12  15.8       291.7      1.148e+06  12.70      20.091     23.776     23.580     23.360     23.177     23.010     22.884     22.840     22.597     16.395    
16412.6    5.232e+12  15.8       283.2      1.172e+06  12.70      17.013     20.024     20.323     20.793     21.403     22.060     22.763     23.566     24.415     18.269    
16414.6    5.689e+12  15.8       291.7      1.148e+06  12.70      7.706      10.711     12.735     14.986     17.375     19.743     21.930     23.745     24.905     20.095    
16557.6    5.687e+12  15.8       291.7      1.148e+06  12.70      11.412     14.702     15.921     17.038     18.136     19.189     20.174     21.034     21.518     17.423    
21813.6    5.800e+12  15.8       291.7      1.148e+06  12.70      15.869     18.725     18.729     18.536     18.351     18.195     18.082     18.009     17.735     14.515    
23695.2    5.816e+12  15.8       291.7      1.148e+06  12.70      15.799     18.018     17.791     17.649     17.654     17.755     17.965     18.343     18.936     15.961    
24431      5.648e+12  15.8       281.1      1.178e+06  12.70      12.820     14.565     14.677     15.067     15.672     16.405     17.271     18.364     19.637     17.458    
24433      6.163e+12  15.8       291.7      1.146e+06  12.70      1.894      2.584      3.067      3.500      3.879      4.183      4.377      4.410      4.228      3.367     
24576      6.051e+12  15.8       291.7      1.146e+06  12.70      2.680      3.377      3.664      3.842      3.962      4.039      4.105      4.025      3.863      3.140     
28032      5.854e+12  15.8       291.7      1.146e+06  12.70      3.799      4.585      4.710      4.646      4.590      4.540      4.496      4.437      4.285      3.520     
29832      5.762e+12  15.8       291.7      1.146e+06  12.70      4.265      5.216      5.331      5.204      5.089      4.978      4.876      4.761      4.537      3.685     
31586.4    5.651e+12  15.8       291.7      1.146e+06  12.70      4.418      5.249      5.265      5.260      5.304      5.376      5.468      5.564      5.542      4.600     
32529.6    5.486e+12  15.8       281.2      1.175e+06  12.70      3.262      3.866      3.977      4.149      4.393      4.682      5.013      5.391      5.762      4.945     
