# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.197e+12  15.8       291.7      1.148e+06  12.70      11.767     16.552     19.681     22.490     25.093     27.331     28.976     29.788     28.085     18.890    
144        5.203e+12  15.8       291.7      1.148e+06  12.70      16.341     21.159     22.902     23.895     24.619     25.152     25.545     25.331     23.834     16.253    
5400       5.136e+12  15.8       291.7      1.148e+06  12.70      21.963     28.497     28.593     27.793     26.940     26.136     25.381     24.545     22.671     14.831    
7281.6     5.122e+12  15.8       291.7      1.148e+06  12.70      21.720     27.502     27.022     26.442     26.064     25.819     25.703     25.717     25.128     16.891    
8017.4     4.974e+12  15.8       281.1      1.178e+06  12.70      18.035     22.712     22.898     23.228     23.841     24.605     25.509     26.604     27.305     19.091    
8019.4     5.216e+12  15.8       291.7      1.144e+06  12.70      10.094     16.009     19.340     22.370     25.147     27.461     29.056     29.702     27.667     18.216    
8162.4     5.215e+12  15.8       291.7      1.144e+06  12.70      14.395     21.018     23.092     24.335     25.216     25.796     26.129     25.770     23.943     15.968    
11618.4    5.263e+12  15.8       291.7      1.144e+06  12.70      17.925     22.909     23.012     22.734     22.478     22.277     22.140     22.015     21.223     15.366    
13778.4    5.293e+12  15.8       291.7      1.144e+06  12.70      18.277     22.239     21.920     21.552     21.257     21.011     20.823     20.703     20.183     15.196    
15081.6    5.304e+12  15.8       291.7      1.144e+06  12.70      18.044     21.206     20.841     20.610     20.560     20.597     20.723     21.028     21.379     16.774    
15503      5.224e+12  15.8       286.4      1.160e+06  12.70      15.285     18.002     18.035     18.354     18.900     19.546     20.281     21.198     22.272     17.879    
15505      5.797e+12  15.8       291.7      1.146e+06  12.70      9.178      13.150     15.605     17.937     20.078     21.860     23.088     23.646     22.504     15.239    
15648      5.781e+12  15.8       291.7      1.146e+06  12.70      12.777     16.930     18.340     19.306     20.030     20.541     20.877     20.706     19.726     13.529    
19104      5.827e+12  15.8       291.7      1.146e+06  12.70      15.765     19.325     19.625     19.340     19.138     18.961     18.818     18.652     18.009     12.890    
20904      5.858e+12  15.8       291.7      1.146e+06  12.70      16.178     19.646     19.673     19.333     18.967     18.626     18.322     18.017     17.293     12.476    
22658.4    5.861e+12  15.8       291.7      1.146e+06  12.70      15.642     18.264     18.100     18.038     18.155     18.369     18.658     19.034     19.257     14.466    
23601.6    5.697e+12  15.8       281.2      1.175e+06  12.70      11.447     13.322     13.568     14.129     14.943     15.906     17.012     18.322     19.587     15.603    
