# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.391e+12  15.8       291.7      1.148e+06  12.70      11.745     18.528     20.477     21.401     21.893     21.949     21.540     20.531     17.937     9.653     
144        4.412e+12  15.8       291.7      1.148e+06  12.70      14.439     21.265     22.270     22.005     21.625     21.088     20.392     19.413     17.200     9.597     
1440       4.460e+12  15.8       291.7      1.148e+06  12.70      15.379     21.464     21.753     21.370     20.974     20.575     20.144     19.556     17.856     10.414    
3045.6     4.484e+12  15.8       291.7      1.148e+06  12.70      16.034     21.152     20.909     20.429     20.090     19.868     19.786     19.880     19.551     12.556    
4900.8     4.298e+12  15.8       273.3      1.198e+06  12.70      10.164     13.140     13.462     13.936     14.638     15.481     16.485     17.753     19.043     13.323    
4904.6     4.303e+12  15.8       283.4      1.171e+06  12.70      4.749      6.384      6.883      7.536      8.381      9.375      10.526     11.873     13.185     9.362     
4906.6     4.769e+12  15.8       291.7      1.148e+06  12.70      17.601     25.827     27.696     28.072     27.458     26.356     24.826     22.859     19.767     11.355    
5049.6     4.783e+12  15.8       291.7      1.148e+06  12.70      20.256     28.041     28.842     27.985     26.842     25.480     23.982     22.274     19.600     11.597    
6465.6     4.825e+12  15.8       291.7      1.148e+06  12.70      20.002     26.291     26.456     25.923     25.290     24.619     23.922     23.132     21.534     13.527    
7291.2     4.835e+12  15.8       291.7      1.148e+06  12.70      20.288     26.013     25.808     25.216     24.640     24.103     23.620     23.176     22.186     14.506    
7928.6     4.736e+12  15.8       283.2      1.172e+06  12.70      17.357     22.147     22.505     22.722     23.040     23.398     23.780     24.179     24.004     16.273    
7930.6     5.451e+12  15.8       291.7      1.142e+06  12.70      12.025     18.085     21.340     23.974     26.073     27.529     28.248     27.648     25.171     15.506    
8073.6     5.446e+12  15.8       291.7      1.142e+06  12.70      15.788     21.985     23.859     24.803     25.283     25.663     25.193     24.400     22.301     14.038    
12969.6    5.579e+12  15.8       291.7      1.142e+06  12.70      18.848     24.205     24.714     24.192     23.686     23.186     22.684     22.027     20.463     13.533    
15621.6    5.638e+12  15.8       291.7      1.142e+06  12.70      18.670     22.533     22.248     21.931     21.854     21.961     22.229     22.611     22.449     15.806    
16407.8    5.493e+12  15.8       281.2      1.172e+06  12.70      15.363     18.467     18.647     19.061     19.777     20.691     21.792     23.092     24.205     17.689    
16409.8    5.809e+12  15.8       291.7      1.148e+06  12.70      8.141      11.333     13.467     15.903     18.526     21.160     23.632     25.750     27.182     21.773    
16552.8    5.812e+12  15.8       291.7      1.148e+06  12.70      12.069     15.561     16.827     18.051     19.281     20.479     21.621     22.653     23.271     18.720    
21808.8    5.936e+12  15.8       291.7      1.148e+06  12.70      17.084     20.225     20.124     19.909     19.700     19.519     19.383     19.288     18.959     15.404    
23690.4    5.955e+12  15.8       291.7      1.148e+06  12.70      16.912     19.285     19.020     18.858     18.846     18.932     19.128     19.497     20.111     16.781    
24426.2    5.785e+12  15.8       281.1      1.178e+06  12.70      13.743     15.624     15.733     16.147     16.784     17.551     18.455     19.591     20.877     18.417    
24428.2    6.495e+12  15.8       291.7      1.144e+06  12.70      7.154      10.810     13.181     15.353     17.369     19.106     20.380     21.017     19.732     13.106    
24571.2    6.469e+12  15.8       291.7      1.144e+06  12.70      10.248     14.250     15.806     16.792     17.529     18.079     18.417     18.382     17.259     11.614    
28027.2    6.440e+12  15.8       291.7      1.144e+06  12.70      13.046     16.039     16.351     16.175     16.108     16.088     16.122     16.165     15.746     11.501    
30187.2    6.421e+12  15.8       291.7      1.144e+06  12.70      13.501     15.898     15.771     15.605     15.490     15.417     15.393     15.423     15.181     11.510    
31490.4    6.401e+12  15.8       291.7      1.144e+06  12.70      13.439     15.351     15.181     15.091     15.134     15.252     15.447     15.786     16.482     12.800    
31911.8    6.310e+12  15.8       286.4      1.160e+06  12.70      11.411     13.070     13.162     13.451     13.910     14.458     15.086     15.864     16.669     13.565    
31913.8    6.688e+12  15.8       291.7      1.146e+06  12.70      1.458      2.130      2.612      3.056      3.468      3.826      4.090      4.227      4.023      3.194     
32056.8    6.586e+12  15.8       291.7      1.146e+06  12.70      2.189      2.944      3.294      3.527      3.706      3.846      3.939      3.949      3.776      3.058     
35512.8    6.386e+12  15.8       291.7      1.146e+06  12.70      3.128      3.795      3.905      3.933      3.956      3.987      4.029      4.070      4.038      3.479     
37312.8    6.292e+12  15.8       291.7      1.146e+06  12.70      3.440      4.033      4.085      4.087      4.091      4.105      4.132      4.171      4.200      3.682     
39067.2    6.188e+12  15.8       291.7      1.146e+06  12.70      3.679      4.164      4.169      4.196      4.266      4.366      4.498      4.677      4.899      4.527     
40010.4    6.011e+12  15.8       281.2      1.175e+06  12.70      2.777      3.125      3.192      3.334      3.537      3.785      4.077      4.441      4.885      4.744     
