# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.458e+12  15.8       291.7      1.148e+06  12.70      13.613     19.149     22.768     26.018     29.029     31.618     33.521     34.460     32.490     21.853    
144        4.477e+12  15.8       291.7      1.148e+06  12.70      18.974     24.569     26.592     27.745     28.586     29.205     29.661     29.413     27.674     18.872    
5400       4.740e+12  15.8       291.7      1.148e+06  12.70      23.538     30.540     30.643     29.785     28.872     28.010     27.202     26.305     24.297     15.894    
7281.6     4.819e+12  15.8       291.7      1.148e+06  12.70      22.814     28.887     28.383     27.774     27.377     27.120     26.997     27.013     26.394     17.742    
8017.4     4.695e+12  15.8       281.1      1.178e+06  12.70      18.792     23.666     23.860     24.204     24.843     25.639     26.581     27.722     28.452     19.894    
8019.4     5.136e+12  15.8       291.7      1.144e+06  12.70      10.994     17.439     21.071     24.378     27.411     29.942     31.691     32.408     30.198     19.889    
8162.4     5.142e+12  15.8       291.7      1.144e+06  12.70      15.615     22.800     25.052     26.405     27.364     27.999     28.367     27.985     26.008     17.349    
11618.4    5.218e+12  15.8       291.7      1.144e+06  12.70      19.254     24.609     24.720     24.420     24.144     23.928     23.780     23.646     22.796     16.506    
13778.4    5.266e+12  15.8       291.7      1.144e+06  12.70      19.527     23.761     23.419     23.024     22.708     22.445     22.242     22.112     21.556     16.230    
15081.6    5.290e+12  15.8       291.7      1.144e+06  12.70      19.166     22.526     22.138     21.891     21.836     21.874     22.006     22.328     22.699     17.809    
15503      5.206e+12  15.8       286.4      1.160e+06  12.70      16.246     19.135     19.170     19.508     20.087     20.773     21.552     22.525     23.663     18.995    
15505      5.685e+12  15.8       291.7      1.146e+06  12.70      8.388      12.020     14.266     16.401     18.361     19.993     21.118     21.631     20.587     13.941    
15648      5.669e+12  15.8       291.7      1.146e+06  12.70      11.672     15.468     16.757     17.641     18.304     18.772     19.080     18.925     18.029     12.366    
19104      5.698e+12  15.8       291.7      1.146e+06  12.70      14.919     18.287     18.571     18.302     18.110     17.943     17.807     17.649     17.041     12.197    
20904      5.723e+12  15.8       291.7      1.146e+06  12.70      15.588     18.930     18.955     18.627     18.273     17.944     17.651     17.356     16.658     12.018    
22658.4    5.722e+12  15.8       291.7      1.146e+06  12.70      15.190     17.737     17.577     17.516     17.629     17.835     18.114     18.477     18.692     14.040    
23601.6    5.552e+12  15.8       281.2      1.175e+06  12.70      11.126     12.949     13.188     13.733     14.523     15.459     16.533     17.804     19.031     15.158    
