# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.687e+12  15.8       291.7      1.148e+06  12.70      13.181     18.541     22.045     25.192     28.107     30.614     32.456     33.366     31.458     21.159    
144        4.709e+12  15.8       291.7      1.148e+06  12.70      18.367     23.783     25.741     26.857     27.671     28.270     28.711     28.471     26.788     18.268    
5400       5.036e+12  15.8       291.7      1.148e+06  12.70      22.525     29.225     29.324     28.503     27.629     26.804     26.031     25.173     23.251     15.210    
7281.6     5.098e+12  15.8       291.7      1.148e+06  12.70      21.890     27.717     27.234     26.649     26.268     26.022     25.904     25.919     25.326     17.024    
8017.4     4.961e+12  15.8       281.1      1.178e+06  12.70      18.052     22.733     22.919     23.250     23.864     24.628     25.533     26.629     27.331     19.109    
8019.4     5.418e+12  15.8       291.7      1.144e+06  12.70      10.314     16.359     19.766     22.868     25.714     28.088     29.729     30.401     28.328     18.657    
8162.4     5.423e+12  15.8       291.7      1.144e+06  12.70      14.641     21.378     23.489     24.757     25.657     26.252     26.597     26.239     24.385     16.267    
11618.4    5.460e+12  15.8       291.7      1.144e+06  12.70      18.244     23.318     23.423     23.139     22.878     22.673     22.533     22.406     21.600     15.640    
13778.4    5.485e+12  15.8       291.7      1.144e+06  12.70      18.632     22.671     22.346     21.969     21.667     21.416     21.222     21.099     20.568     15.486    
15081.6    5.496e+12  15.8       291.7      1.144e+06  12.70      18.351     21.568     21.197     20.961     20.908     20.944     21.071     21.380     21.734     17.052    
15503      5.405e+12  15.8       286.4      1.160e+06  12.70      15.574     18.344     18.378     18.702     19.257     19.914     20.661     21.594     22.685     18.210    
15505      5.905e+12  15.8       291.7      1.146e+06  12.70      8.651      12.398     14.715     16.916     18.938     20.622     21.782     22.312     21.234     14.380    
15648      5.885e+12  15.8       291.7      1.146e+06  12.70      11.972     15.865     17.187     18.094     18.774     19.254     19.571     19.411     18.492     12.683    
19104      5.897e+12  15.8       291.7      1.146e+06  12.70      15.341     18.805     19.097     18.820     18.623     18.451     18.311     18.149     17.523     12.542    
20904      5.911e+12  15.8       291.7      1.146e+06  12.70      16.096     19.546     19.573     19.234     18.869     18.529     18.226     17.921     17.201     12.409    
22658.4    5.903e+12  15.8       291.7      1.146e+06  12.70      15.668     18.296     18.131     18.068     18.185     18.397     18.685     19.059     19.281     14.482    
23601.6    5.732e+12  15.8       281.2      1.175e+06  12.70      11.522     13.410     13.658     14.222     15.040     16.008     17.121     18.438     19.708     15.697    
