# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.405e+12  15.8       291.7      1.146e+06  12.70      12.915     18.980     22.609     25.274     27.185     28.263     28.210     26.774     22.943     13.850    
144        4.423e+12  15.8       291.7      1.146e+06  12.70      16.888     22.916     25.205     26.273     26.759     26.774     26.262     24.922     21.727     13.551    
3600       4.498e+12  15.8       291.7      1.146e+06  12.70      20.308     25.881     26.256     25.886     25.512     25.211     24.960     24.572     22.976     15.197    
5760       4.530e+12  15.8       291.7      1.146e+06  12.70      21.436     27.716     27.413     26.627     25.962     25.433     25.030     24.654     23.301     15.457    
6988.8     4.539e+12  15.8       291.7      1.146e+06  12.70      21.463     27.362     26.649     25.926     25.468     25.210     25.172     25.415     25.174     17.095    
8483       4.379e+12  15.8       275.2      1.191e+06  12.70      15.002     18.820     18.969     19.494     20.360     21.434     22.752     24.502     26.498     19.074    
8485       4.844e+12  15.8       291.7      1.148e+06  12.70      18.608     27.073     29.633     30.940     31.619     31.643     30.993     29.593     26.629     16.265    
8628       4.838e+12  15.8       291.7      1.148e+06  12.70      21.243     29.187     30.491     30.265     29.869     29.212     28.309     27.075     24.695     15.483    
9924       4.892e+12  15.8       291.7      1.148e+06  12.70      21.748     28.532     29.153     28.688     28.335     27.927     27.437     26.759     25.050     16.270    
11529.6    4.931e+12  15.8       291.7      1.148e+06  12.70      21.632     27.200     27.085     26.706     26.458     26.313     26.292     26.414     26.089     18.129    
13384.8    4.727e+12  15.8       273.3      1.198e+06  12.70      13.854     17.170     17.725     18.501     19.576     20.844     22.325     24.124     26.120     19.692    
13388.6    4.712e+12  15.8       283.4      1.171e+06  12.70      6.666      8.595      9.337      10.305     11.543     13.002     14.687     16.637     18.501     14.357    
13390.6    5.240e+12  15.8       291.7      1.148e+06  12.70      18.652     24.819     26.534     27.308     27.408     26.836     25.814     24.368     22.081     14.381    
13533.6    5.235e+12  15.8       291.7      1.148e+06  12.70      21.231     26.881     27.615     27.246     26.644     25.767     24.704     23.453     21.516     14.298    
14949.6    5.263e+12  15.8       291.7      1.148e+06  12.70      20.843     25.214     25.345     25.200     24.989     24.712     24.393     24.029     23.189     16.238    
15775.2    5.271e+12  15.8       291.7      1.148e+06  12.70      20.986     24.835     24.630     24.401     24.210     24.035     23.903     23.858     23.605     17.127    
16412.6    5.162e+12  15.8       283.2      1.172e+06  12.70      17.777     20.923     21.237     21.728     22.364     23.052     23.786     24.625     25.512     19.091    
16414.6    5.604e+12  15.8       291.7      1.148e+06  12.70      8.149      11.326     13.467     15.847     18.375     20.880     23.192     25.112     26.340     21.254    
16557.6    5.599e+12  15.8       291.7      1.148e+06  12.70      12.057     15.533     16.820     18.001     19.162     20.275     21.317     22.226     22.737     18.411    
21813.6    5.715e+12  15.8       291.7      1.148e+06  12.70      17.040     20.107     20.112     19.905     19.706     19.538     19.418     19.339     19.045     15.588    
23695.2    5.737e+12  15.8       291.7      1.148e+06  12.70      16.901     19.274     19.031     18.879     18.884     18.993     19.217     19.621     20.257     17.074    
24431      5.574e+12  15.8       281.1      1.178e+06  12.70      13.707     15.573     15.693     16.110     16.757     17.540     18.466     19.635     20.996     18.667    
24433      6.079e+12  15.8       291.7      1.146e+06  12.70      4.359      5.945      7.057      8.051      8.920      9.616      10.058     10.131     9.710      7.731     
24576      6.011e+12  15.8       291.7      1.146e+06  12.70      6.001      7.561      8.204      8.600      8.866      9.038      9.184      9.002      8.638      7.022     
28032      5.902e+12  15.8       291.7      1.146e+06  12.70      8.042      9.706      9.971      9.836      9.717      9.609      9.516      9.391      9.071      7.450     
29832      5.875e+12  15.8       291.7      1.146e+06  12.70      8.780      10.736     10.974     10.713     10.475     10.249     10.039     9.801      9.341      7.587     
31586.4    5.823e+12  15.8       291.7      1.146e+06  12.70      8.764      10.413     10.443     10.436     10.523     10.668     10.851     11.043     11.003     9.132     
32529.6    5.667e+12  15.8       281.2      1.175e+06  12.70      6.534      7.742      7.965      8.309      8.798      9.378      10.042     10.799     11.545     9.909     
