# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.882e+12  15.8       291.7      1.148e+06  12.70      11.612     16.335     19.422     22.194     24.762     26.971     28.594     29.395     27.715     18.641    
144        4.890e+12  15.8       291.7      1.148e+06  12.70      16.339     21.156     22.898     23.891     24.615     25.148     25.540     25.327     23.830     16.251    
5400       4.886e+12  15.8       291.7      1.148e+06  12.70      21.130     27.415     27.508     26.738     25.918     25.144     24.419     23.614     21.812     14.268    
7281.6     4.889e+12  15.8       291.7      1.148e+06  12.70      20.863     26.417     25.957     25.399     25.036     24.801     24.689     24.703     24.138     16.225    
8017.4     4.757e+12  15.8       281.1      1.178e+06  12.70      17.128     21.570     21.747     22.060     22.643     23.368     24.227     25.267     25.932     18.132    
8019.4     5.364e+12  15.8       291.7      1.144e+06  12.70      10.485     16.632     20.095     23.249     26.142     28.556     30.224     30.907     28.800     18.967    
8162.4     5.368e+12  15.8       291.7      1.144e+06  12.70      14.849     21.681     23.823     25.109     26.022     26.625     26.975     26.612     24.732     16.498    
11618.4    5.425e+12  15.8       291.7      1.144e+06  12.70      18.490     23.632     23.738     23.451     23.186     22.978     22.836     22.707     21.891     15.850    
13778.4    5.456e+12  15.8       291.7      1.144e+06  12.70      18.929     23.033     22.702     22.319     22.013     21.757     21.561     21.435     20.896     15.733    
15081.6    5.470e+12  15.8       291.7      1.144e+06  12.70      18.620     21.884     21.507     21.268     21.214     21.251     21.379     21.692     22.052     17.302    
15503      5.383e+12  15.8       286.4      1.160e+06  12.70      15.803     18.613     18.647     18.976     19.539     20.206     20.964     21.910     23.018     18.477    
15505      5.826e+12  15.8       291.7      1.146e+06  12.70      9.169      13.140     15.595     17.928     20.071     21.855     23.085     23.646     22.505     15.240    
15648      5.805e+12  15.8       291.7      1.146e+06  12.70      12.598     16.695     18.086     19.040     19.756     20.262     20.594     20.426     19.460     13.347    
19104      5.859e+12  15.8       291.7      1.146e+06  12.70      16.070     19.698     20.004     19.714     19.507     19.327     19.181     19.011     18.355     13.138    
20904      5.901e+12  15.8       291.7      1.146e+06  12.70      16.867     20.483     20.510     20.155     19.772     19.417     19.099     18.780     18.025     13.004    
22658.4    5.913e+12  15.8       291.7      1.146e+06  12.70      16.345     19.086     18.914     18.848     18.970     19.191     19.491     19.882     20.113     15.107    
23601.6    5.742e+12  15.8       281.2      1.175e+06  12.70      12.048     14.022     14.281     14.871     15.727     16.739     17.902     19.280     20.608     16.414    
