# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.811e+12  15.8       291.7      1.148e+06  12.70      12.474     17.548     20.864     23.843     26.603     28.977     30.721     31.582     29.777     20.029    
144        4.808e+12  15.8       291.7      1.148e+06  12.70      17.364     22.484     24.336     25.391     26.161     26.728     27.145     26.918     25.328     17.272    
5400       4.835e+12  15.8       291.7      1.148e+06  12.70      22.906     29.719     29.820     28.985     28.096     27.257     26.470     25.598     23.644     15.467    
7281.6     4.866e+12  15.8       291.7      1.148e+06  12.70      22.449     28.426     27.930     27.330     26.939     26.686     26.565     26.580     25.972     17.458    
8017.4     4.744e+12  15.8       281.1      1.178e+06  12.70      18.567     23.382     23.573     23.913     24.544     25.331     26.261     27.389     28.110     19.654    
8019.4     5.316e+12  15.8       291.7      1.144e+06  12.70      10.061     15.960     19.284     22.311     25.087     27.404     29.005     29.660     27.638     18.201    
8162.4     5.318e+12  15.8       291.7      1.144e+06  12.70      14.349     20.952     23.021     24.265     25.146     25.730     26.068     25.716     23.899     15.942    
11618.4    5.383e+12  15.8       291.7      1.144e+06  12.70      17.826     22.785     22.887     22.610     22.354     22.154     22.016     21.892     21.104     15.280    
13778.4    5.411e+12  15.8       291.7      1.144e+06  12.70      18.148     22.083     21.766     21.399     21.105     20.859     20.671     20.550     20.033     15.082    
15081.6    5.428e+12  15.8       291.7      1.144e+06  12.70      17.901     21.040     20.677     20.447     20.395     20.430     20.554     20.854     21.200     16.632    
15503      5.341e+12  15.8       286.4      1.160e+06  12.70      15.168     17.865     17.898     18.213     18.754     19.393     20.121     21.028     22.091     17.733    
15505      5.791e+12  15.8       291.7      1.146e+06  12.70      8.876      12.719     15.095     17.353     19.426     21.152     22.340     22.882     21.776     14.746    
15648      5.773e+12  15.8       291.7      1.146e+06  12.70      12.389     16.418     17.785     18.723     19.427     19.923     20.250     20.084     19.133     13.122    
19104      5.814e+12  15.8       291.7      1.146e+06  12.70      15.363     18.832     19.124     18.847     18.650     18.478     18.338     18.175     17.548     12.560    
20904      5.843e+12  15.8       291.7      1.146e+06  12.70      15.784     19.168     19.193     18.861     18.503     18.171     17.873     17.575     16.869     12.170    
22658.4    5.851e+12  15.8       291.7      1.146e+06  12.70      15.279     17.842     17.681     17.620     17.734     17.941     18.222     18.588     18.804     14.124    
23601.6    5.683e+12  15.8       281.2      1.175e+06  12.70      11.159     12.986     13.226     13.773     14.565     15.503     16.581     17.856     19.087     15.203    
