# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.637e+12  15.8       291.7      1.148e+06  12.70      13.670     19.229     22.863     26.127     29.150     31.750     33.661     34.604     32.626     21.944    
144        4.651e+12  15.8       291.7      1.148e+06  12.70      18.945     24.531     26.551     27.702     28.541     29.159     29.614     29.367     27.631     18.843    
5400       4.871e+12  15.8       291.7      1.148e+06  12.70      23.915     31.029     31.134     30.262     29.334     28.458     27.637     26.726     24.686     16.149    
7281.6     4.928e+12  15.8       291.7      1.148e+06  12.70      23.255     29.446     28.932     28.311     27.907     27.645     27.520     27.536     26.905     18.085    
8017.4     4.799e+12  15.8       281.1      1.178e+06  12.70      19.243     24.233     24.431     24.784     25.438     26.253     27.218     28.387     29.134     20.370    
8019.4     5.051e+12  15.8       291.7      1.144e+06  12.70      10.198     16.176     19.545     22.613     25.426     27.774     29.397     30.061     28.012     18.448    
8162.4     5.056e+12  15.8       291.7      1.144e+06  12.70      14.534     21.222     23.317     24.577     25.470     26.060     26.403     26.047     24.207     16.148    
11618.4    5.152e+12  15.8       291.7      1.144e+06  12.70      17.979     22.979     23.083     22.803     22.546     22.344     22.205     22.080     21.286     15.413    
13778.4    5.201e+12  15.8       291.7      1.144e+06  12.70      18.289     22.255     21.935     21.565     21.269     21.022     20.832     20.711     20.190     15.201    
15081.6    5.224e+12  15.8       291.7      1.144e+06  12.70      18.030     21.191     20.826     20.595     20.543     20.578     20.703     21.006     21.354     16.754    
15503      5.143e+12  15.8       286.4      1.160e+06  12.70      15.275     17.992     18.024     18.343     18.887     19.532     20.264     21.179     22.249     17.860    
15505      5.698e+12  15.8       291.7      1.146e+06  12.70      9.491      13.601     16.142     18.557     20.775     22.622     23.895     24.475     23.294     15.774    
15648      5.685e+12  15.8       291.7      1.146e+06  12.70      13.163     17.443     18.897     19.894     20.642     21.170     21.518     21.342     20.332     13.945    
19104      5.758e+12  15.8       291.7      1.146e+06  12.70      16.245     19.914     20.223     19.930     19.721     19.539     19.391     19.219     18.556     13.282    
20904      5.801e+12  15.8       291.7      1.146e+06  12.70      16.700     20.280     20.307     19.955     19.576     19.224     18.910     18.593     17.846     12.875    
22658.4    5.820e+12  15.8       291.7      1.146e+06  12.70      16.106     18.807     18.638     18.573     18.692     18.911     19.207     19.592     19.819     14.886    
23601.6    5.649e+12  15.8       281.2      1.175e+06  12.70      11.809     13.744     13.998     14.576     15.415     16.407     17.547     18.897     20.199     16.089    
