# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.894e+12  15.8       291.7      1.148e+06  12.70      14.719     23.223     25.671     26.833     27.455     27.530     27.019     25.756     22.503     12.110    
144        4.909e+12  15.8       291.7      1.148e+06  12.70      17.805     26.226     27.470     27.148     26.684     26.025     25.167     23.960     21.229     11.845    
1440       4.876e+12  15.8       291.7      1.148e+06  12.70      19.020     26.552     26.914     26.443     25.957     25.467     24.935     24.207     22.104     12.891    
3045.6     4.859e+12  15.8       291.7      1.148e+06  12.70      19.710     26.007     25.712     25.124     24.710     24.440     24.339     24.455     24.051     15.446    
4900.8     4.600e+12  15.8       273.3      1.198e+06  12.70      12.648     16.355     16.757     17.349     18.224     19.274     20.524     22.103     23.710     16.588    
4904.6     4.610e+12  15.8       283.4      1.171e+06  12.70      5.959      8.011      8.639      9.459      10.521     11.769     13.213     14.905     16.551     11.752    
4906.6     4.636e+12  15.8       291.7      1.148e+06  12.70      19.795     29.053     31.165     31.593     30.905     29.664     27.940     25.722     22.235     12.769    
5049.6     4.639e+12  15.8       291.7      1.148e+06  12.70      22.726     31.469     32.375     31.418     30.137     28.608     26.925     25.003     21.996     13.012    
6465.6     4.657e+12  15.8       291.7      1.148e+06  12.70      22.495     29.574     29.767     29.171     28.461     27.708     26.923     26.031     24.228     15.216    
7291.2     4.660e+12  15.8       291.7      1.148e+06  12.70      22.775     29.209     28.984     28.324     27.680     27.078     26.535     26.034     24.917     16.291    
7928.6     4.562e+12  15.8       283.2      1.172e+06  12.70      19.404     24.765     25.170     25.416     25.775     26.177     26.604     27.049     26.849     18.199    
7930.6     5.284e+12  15.8       291.7      1.142e+06  12.70      11.875     17.865     21.070     23.650     25.696     27.103     27.782     27.157     24.689     15.177    
8073.6     5.273e+12  15.8       291.7      1.142e+06  12.70      15.631     21.775     23.619     24.533     24.986     25.342     24.850     24.043     21.948     13.788    
12969.6    5.378e+12  15.8       291.7      1.142e+06  12.70      18.973     24.368     24.873     24.338     23.822     23.313     22.801     22.134     20.555     13.580    
15621.6    5.418e+12  15.8       291.7      1.142e+06  12.70      18.934     22.834     22.540     22.220     22.144     22.254     22.529     22.921     22.762     16.023    
16407.8    5.275e+12  15.8       281.2      1.172e+06  12.70      15.560     18.689     18.868     19.289     20.016     20.944     22.062     23.382     24.514     17.915    
16409.8    5.659e+12  15.8       291.7      1.148e+06  12.70      8.512      11.833     14.063     16.613     19.362     22.127     24.728     26.965     28.517     22.885    
16552.8    5.681e+12  15.8       291.7      1.148e+06  12.70      12.587     16.207     17.529     18.812     20.104     21.366     22.571     23.666     24.342     19.628    
21808.8    5.994e+12  15.8       291.7      1.148e+06  12.70      17.632     20.858     20.758     20.542     20.335     20.156     20.023     19.935     19.610     15.961    
23690.4    6.026e+12  15.8       291.7      1.148e+06  12.70      17.458     19.896     19.624     19.462     19.456     19.551     19.761     20.152     20.807     17.383    
24426.2    5.847e+12  15.8       281.1      1.178e+06  12.70      14.179     16.109     16.222     16.653     17.314     18.111     19.050     20.232     21.574     19.060    
24428.2    6.457e+12  15.8       291.7      1.144e+06  12.70      7.272      10.178     12.109     14.033     15.877     17.508     18.783     19.627     19.113     14.496    
24571.2    6.448e+12  15.8       291.7      1.144e+06  12.70      10.359     13.406     14.542     15.400     16.105     16.674     17.093     17.384     16.791     12.871    
28027.2    6.428e+12  15.8       291.7      1.144e+06  12.70      13.541     16.134     16.255     16.157     16.059     16.000     15.991     16.002     15.675     12.478    
30187.2    6.416e+12  15.8       291.7      1.144e+06  12.70      14.299     16.823     16.715     16.470     16.236     16.029     15.859     15.712     15.273     12.252    
31490.4    6.382e+12  15.8       291.7      1.144e+06  12.70      14.096     16.092     15.942     15.863     15.912     16.021     16.180     16.428     16.638     13.740    
31911.8    6.274e+12  15.8       286.4      1.160e+06  12.70      11.871     13.590     13.731     14.073     14.589     15.182     15.838     16.598     17.482     14.655    
31913.8    6.581e+12  15.8       291.7      1.146e+06  12.70      0.991      1.429      1.723      1.988      2.226      2.425      2.562      2.620      2.490      1.919     
32056.8    6.357e+12  15.8       291.7      1.146e+06  12.70      1.466      1.949      2.145      2.269      2.358      2.423      2.470      2.448      2.342      1.846     
35512.8    5.953e+12  15.8       291.7      1.146e+06  12.70      2.227      2.755      2.845      2.821      2.806      2.796      2.792      2.783      2.711      2.218     
37312.8    5.718e+12  15.8       291.7      1.146e+06  12.70      2.586      3.172      3.248      3.191      3.148      3.110      3.079      3.046      2.952      2.430     
39067.2    5.463e+12  15.8       291.7      1.146e+06  12.70      2.817      3.344      3.360      3.366      3.404      3.464      3.540      3.632      3.689      3.129     
40010.4    5.339e+12  15.8       281.2      1.175e+06  12.70      2.086      2.468      2.539      2.649      2.808      2.997      3.216      3.474      3.713      3.305     
