# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.659e+12  15.8       291.7      1.148e+06  12.70      12.445     17.503     20.801     23.761     26.496     28.842     30.554     31.385     29.575     19.868    
144        4.655e+12  15.8       291.7      1.148e+06  12.70      17.546     22.714     24.572     25.627     26.391     26.948     27.351     27.107     25.494     17.367    
5400       4.681e+12  15.8       291.7      1.148e+06  12.70      22.007     28.572     28.652     27.842     26.983     26.172     25.410     24.567     22.690     14.829    
7281.6     4.712e+12  15.8       291.7      1.148e+06  12.70      21.516     27.213     26.731     26.159     25.789     25.551     25.439     25.459     24.892     16.740    
8017.4     4.590e+12  15.8       281.1      1.178e+06  12.70      17.607     22.147     22.325     22.650     23.253     24.002     24.889     25.964     26.664     18.659    
8019.4     5.247e+12  15.8       291.7      1.144e+06  12.70      10.229     16.204     19.590     22.696     25.565     27.979     29.672     30.395     28.324     18.627    
8162.4     5.247e+12  15.8       291.7      1.144e+06  12.70      14.530     21.189     23.291     24.576     25.506     26.138     26.523     26.204     24.356     16.227    
11618.4    5.309e+12  15.8       291.7      1.144e+06  12.70      18.297     23.371     23.482     23.209     22.959     22.768     22.643     22.530     21.718     15.714    
13778.4    5.355e+12  15.8       291.7      1.144e+06  12.70      18.805     22.873     22.548     22.173     21.874     21.628     21.441     21.326     20.788     15.643    
15081.6    5.378e+12  15.8       291.7      1.144e+06  12.70      18.496     21.732     21.361     21.125     21.075     21.115     21.250     21.571     21.929     17.199    
15503      5.296e+12  15.8       286.4      1.160e+06  12.70      15.687     18.472     18.507     18.836     19.397     20.063     20.821     21.771     22.873     18.354    
15505      5.792e+12  15.8       291.7      1.146e+06  12.70      10.124     14.530     17.235     19.778     22.089     23.985     25.255     25.758     24.364     16.349    
15648      5.799e+12  15.8       291.7      1.146e+06  12.70      13.724     18.217     19.730     20.742     21.480     21.980     22.282     22.026     20.865     14.193    
19104      6.050e+12  15.8       291.7      1.146e+06  12.70      16.799     20.615     20.937     20.624     20.393     20.188     20.015     19.809     19.069     13.576    
20904      6.142e+12  15.8       291.7      1.146e+06  12.70      17.482     21.243     21.272     20.902     20.501     20.125     19.786     19.439     18.618     13.375    
22658.4    6.174e+12  15.8       291.7      1.146e+06  12.70      16.803     19.624     19.450     19.386     19.513     19.742     20.051     20.447     20.658     15.465    
23601.6    5.997e+12  15.8       281.2      1.175e+06  12.70      12.436     14.475     14.745     15.357     16.241     17.289     18.491     19.912     21.261     16.882    
