# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.816e+12  15.8       291.7      1.148e+06  12.70      13.271     18.664     22.181     25.337     28.254     30.755     32.581     33.467     31.537     21.186    
144        4.841e+12  15.8       291.7      1.148e+06  12.70      18.436     23.867     25.820     26.928     27.731     28.316     28.739     28.483     26.788     18.248    
5400       5.209e+12  15.8       291.7      1.148e+06  12.70      22.303     28.956     29.037     28.216     27.345     26.523     25.751     24.897     22.994     15.028    
7281.6     5.270e+12  15.8       291.7      1.148e+06  12.70      21.629     27.356     26.872     26.297     25.924     25.685     25.572     25.593     25.023     16.828    
8017.4     5.121e+12  15.8       281.1      1.178e+06  12.70      17.861     22.467     22.647     22.978     23.589     24.349     25.248     26.339     27.049     18.929    
8019.4     5.589e+12  15.8       291.7      1.144e+06  12.70      9.853      15.609     18.870     21.862     24.626     26.951     28.582     29.278     27.284     17.943    
8162.4     5.592e+12  15.8       291.7      1.144e+06  12.70      14.034     20.466     22.496     23.738     24.636     25.246     25.618     25.310     23.525     15.673    
11618.4    5.610e+12  15.8       291.7      1.144e+06  12.70      17.647     22.542     22.649     22.385     22.145     21.960     21.839     21.731     20.948     15.156    
13778.4    5.623e+12  15.8       291.7      1.144e+06  12.70      18.084     21.997     21.684     21.324     21.037     20.799     20.620     20.509     19.992     15.043    
15081.6    5.628e+12  15.8       291.7      1.144e+06  12.70      17.849     20.972     20.613     20.386     20.337     20.376     20.506     20.816     21.162     16.597    
15503      5.532e+12  15.8       286.4      1.160e+06  12.70      15.151     17.841     17.875     18.192     18.734     19.377     20.110     21.027     22.092     17.727    
15505      6.046e+12  15.8       291.7      1.146e+06  12.70      8.606      12.352     14.651     16.813     18.777     20.389     21.468     21.897     20.711     13.898    
15648      6.032e+12  15.8       291.7      1.146e+06  12.70      11.878     15.767     17.076     17.952     18.591     19.023     19.285     19.063     18.059     12.284    
19104      6.020e+12  15.8       291.7      1.146e+06  12.70      15.110     18.542     18.832     18.550     18.343     18.158     18.003     17.817     17.151     12.211    
20904      6.028e+12  15.8       291.7      1.146e+06  12.70      15.813     19.214     19.241     18.906     18.543     18.204     17.897     17.582     16.840     12.098    
22658.4    6.013e+12  15.8       291.7      1.146e+06  12.70      15.385     17.968     17.809     17.749     17.866     18.076     18.358     18.722     18.915     14.160    
23601.6    5.827e+12  15.8       281.2      1.175e+06  12.70      11.307     13.161     13.407     13.963     14.768     15.720     16.813     18.105     19.331     15.350    
