# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.027e+12  15.8       291.7      1.146e+06  12.70      12.266     18.026     21.473     24.003     25.819     26.842     26.792     25.429     21.790     13.156    
144        5.036e+12  15.8       291.7      1.146e+06  12.70      16.030     21.753     23.925     24.939     25.400     25.415     24.929     23.657     20.624     12.864    
3600       4.952e+12  15.8       291.7      1.146e+06  12.70      19.791     25.222     25.588     25.226     24.863     24.569     24.324     23.946     22.391     14.811    
5760       4.848e+12  15.8       291.7      1.146e+06  12.70      21.349     27.603     27.301     26.518     25.855     25.329     24.927     24.553     23.206     15.394    
6988.8     4.829e+12  15.8       291.7      1.146e+06  12.70      21.432     27.323     26.610     25.888     25.431     25.173     25.135     25.378     25.137     17.070    
8483       4.646e+12  15.8       275.2      1.191e+06  12.70      14.989     18.803     18.951     19.476     20.341     21.414     22.731     24.479     26.473     19.057    
8485       5.143e+12  15.8       291.7      1.148e+06  12.70      17.831     25.944     28.397     29.650     30.301     30.323     29.700     28.359     25.518     15.586    
8628       5.136e+12  15.8       291.7      1.148e+06  12.70      20.327     27.930     29.177     28.960     28.581     27.952     27.088     25.906     23.629     14.814    
9924       5.175e+12  15.8       291.7      1.148e+06  12.70      20.867     27.377     27.972     27.526     27.186     26.794     26.324     25.673     24.033     15.609    
11529.6    5.196e+12  15.8       291.7      1.148e+06  12.70      20.827     26.188     26.078     25.713     25.472     25.333     25.313     25.429     25.116     17.452    
13384.8    4.963e+12  15.8       273.3      1.198e+06  12.70      13.407     16.615     17.152     17.903     18.942     20.169     21.602     23.342     25.273     19.053    
13388.6    4.954e+12  15.8       283.4      1.171e+06  12.70      6.450      8.317      9.034      9.971      11.169     12.579     14.210     16.097     17.899     13.889    
13390.6    5.518e+12  15.8       291.7      1.148e+06  12.70      18.916     25.169     26.909     27.694     27.795     27.215     26.178     24.712     22.392     14.583    
13533.6    5.512e+12  15.8       291.7      1.148e+06  12.70      21.384     27.075     27.814     27.442     26.836     25.952     24.882     23.622     21.670     14.400    
14949.6    5.532e+12  15.8       291.7      1.148e+06  12.70      20.964     25.360     25.492     25.346     25.133     24.854     24.533     24.168     23.322     16.331    
15775.2    5.533e+12  15.8       291.7      1.148e+06  12.70      21.067     24.931     24.725     24.494     24.303     24.128     23.995     23.950     23.695     17.192    
16412.6    5.417e+12  15.8       283.2      1.172e+06  12.70      17.888     21.053     21.368     21.862     22.503     23.194     23.934     24.777     25.670     19.208    
16414.6    5.874e+12  15.8       291.7      1.148e+06  12.70      7.624      10.596     12.598     14.825     17.189     19.532     21.695     23.490     24.638     19.879    
16557.6    5.868e+12  15.8       291.7      1.148e+06  12.70      11.282     14.535     15.739     16.844     17.929     18.970     19.944     20.795     21.272     17.225    
21813.6    5.942e+12  15.8       291.7      1.148e+06  12.70      15.978     18.853     18.857     18.663     18.476     18.319     18.206     18.132     17.856     14.615    
23695.2    5.954e+12  15.8       291.7      1.148e+06  12.70      15.906     18.139     17.911     17.768     17.773     17.875     18.086     18.466     19.064     16.068    
24431      5.783e+12  15.8       281.1      1.178e+06  12.70      12.908     14.665     14.778     15.171     15.780     16.518     17.390     18.491     19.773     17.578    
24433      6.256e+12  15.8       291.7      1.146e+06  12.70      3.259      4.445      5.277      6.022      6.674      7.197      7.531      7.588      7.274      5.793     
24576      6.187e+12  15.8       291.7      1.146e+06  12.70      4.517      5.690      6.175      6.474      6.675      6.806      6.917      6.782      6.508      5.291     
28032      6.060e+12  15.8       291.7      1.146e+06  12.70      6.106      7.369      7.570      7.467      7.377      7.296      7.225      7.131      6.887      5.657     
29832      6.014e+12  15.8       291.7      1.146e+06  12.70      6.683      8.171      8.353      8.154      7.972      7.799      7.639      7.458      7.108      5.773     
31586.4    5.961e+12  15.8       291.7      1.146e+06  12.70      6.713      7.977      8.000      7.994      8.060      8.170      8.309      8.455      8.422      6.990     
32529.6    5.802e+12  15.8       281.2      1.175e+06  12.70      4.984      5.906      6.076      6.339      6.711      7.153      7.658      8.235      8.802      7.554     
