# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.660e+12  15.8       291.7      1.148e+06  12.70      12.578     17.694     21.038     24.042     26.824     29.218     30.976     31.845     30.025     20.195    
144        4.671e+12  15.8       291.7      1.148e+06  12.70      17.623     22.820     24.699     25.770     26.551     27.127     27.550     27.320     25.706     17.530    
5400       4.596e+12  15.8       291.7      1.148e+06  12.70      23.611     30.634     30.738     29.877     28.961     28.096     27.285     26.387     24.372     15.944    
7281.6     4.630e+12  15.8       291.7      1.148e+06  12.70      23.117     29.272     28.761     28.143     27.741     27.481     27.356     27.372     26.745     17.978    
8017.4     4.513e+12  15.8       281.1      1.178e+06  12.70      18.984     23.907     24.103     24.450     25.096     25.900     26.851     28.004     28.742     20.096    
8019.4     4.952e+12  15.8       291.7      1.144e+06  12.70      11.274     17.880     21.599     24.982     28.081     30.664     32.443     33.162     30.888     20.335    
8162.4     4.959e+12  15.8       291.7      1.144e+06  12.70      15.959     23.301     25.599     26.977     27.952     28.593     28.963     28.563     26.537     17.697    
11618.4    5.061e+12  15.8       291.7      1.144e+06  12.70      19.598     25.047     25.160     24.856     24.576     24.356     24.206     24.070     23.203     16.800    
13778.4    5.117e+12  15.8       291.7      1.144e+06  12.70      19.880     24.190     23.843     23.442     23.122     22.855     22.650     22.519     21.954     16.529    
15081.6    5.152e+12  15.8       291.7      1.144e+06  12.70      19.486     22.901     22.507     22.258     22.203     22.243     22.380     22.710     23.089     18.116    
15503      5.074e+12  15.8       286.4      1.160e+06  12.70      16.520     19.457     19.492     19.837     20.427     21.126     21.921     22.912     24.073     19.325    
15505      5.536e+12  15.8       291.7      1.146e+06  12.70      9.356      13.404     15.905     18.282     20.464     22.279     23.530     24.098     22.933     15.528    
15648      5.524e+12  15.8       291.7      1.146e+06  12.70      12.888     17.077     18.498     19.472     20.203     20.718     21.057     20.884     19.895     13.645    
19104      5.586e+12  15.8       291.7      1.146e+06  12.70      16.382     20.081     20.392     20.097     19.887     19.704     19.555     19.382     18.714     13.396    
20904      5.630e+12  15.8       291.7      1.146e+06  12.70      17.143     20.817     20.845     20.485     20.097     19.737     19.415     19.091     18.325     13.221    
22658.4    5.648e+12  15.8       291.7      1.146e+06  12.70      16.592     19.374     19.200     19.134     19.259     19.486     19.793     20.192     20.430     15.347    
23601.6    5.492e+12  15.8       281.2      1.175e+06  12.70      12.200     14.198     14.460     15.058     15.925     16.951     18.130     19.527     20.875     16.629    
