# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.445e+12  15.8       291.7      1.140e+06  12.70      15.724     22.985     26.903     29.525     31.273     32.190     32.073     30.747     26.997     16.539    
144        4.469e+12  15.8       291.7      1.140e+06  12.70      20.289     27.382     29.669     30.481     30.685     30.476     29.854     28.572     25.434     16.055    
3240       4.646e+12  15.8       291.7      1.140e+06  12.70      23.192     29.784     30.194     29.657     29.087     28.594     28.171     27.660     25.921     17.104    
5880       4.756e+12  15.8       291.7      1.140e+06  12.70      23.787     31.161     30.734     29.796     28.977     28.299     27.775     27.389     26.181     17.331    
6765.6     4.790e+12  15.8       291.7      1.140e+06  12.70      23.726     30.468     29.703     28.840     28.212     27.749     27.457     27.395     26.814     17.990    
7844.6     4.658e+12  15.8       279.2      1.175e+06  12.70      17.634     22.473     22.674     23.153     23.966     24.956     26.120     27.587     28.994     20.235    
7846.6     5.132e+12  15.8       291.7      1.146e+06  12.70      9.511      15.235     18.169     20.394     22.024     22.962     23.043     21.975     18.958     11.438    
7989.6     5.131e+12  15.8       291.7      1.146e+06  12.70      12.518     18.511     20.389     21.344     21.831     21.937     21.612     20.613     18.101     11.303    
11445.6    5.163e+12  15.8       291.7      1.146e+06  12.70      15.401     20.236     20.489     20.294     20.114     19.999     19.937     19.801     18.803     13.049    
13605.6    5.210e+12  15.8       291.7      1.146e+06  12.70      16.381     20.714     20.479     20.049     19.721     19.496     19.372     19.304     18.663     13.488    
14834.4    5.226e+12  15.8       291.7      1.146e+06  12.70      16.447     20.195     19.750     19.365     19.179     19.144     19.282     19.662     19.859     14.963    
16328.6    5.016e+12  15.8       275.2      1.191e+06  12.70      11.602     14.010     14.162     14.641     15.390     16.308     17.425     18.895     20.696     16.594    
16330.6    5.586e+12  15.8       291.7      1.148e+06  12.70      16.026     22.437     24.605     25.860     26.592     26.775     26.385     25.338     22.983     15.495    
16473.6    5.566e+12  15.8       291.7      1.148e+06  12.70      18.277     24.184     25.178     25.298     25.122     24.720     24.100     23.181     21.315     14.771    
17769.6    5.590e+12  15.8       291.7      1.148e+06  12.70      18.795     23.816     24.251     24.157     24.001     23.793     23.509     23.052     21.748     15.584    
19375.2    5.602e+12  15.8       291.7      1.148e+06  12.70      18.767     22.787     22.821     22.637     22.552     22.552     22.657     22.884     22.755     17.350    
21230.4    5.343e+12  15.8       273.3      1.198e+06  12.70      12.075     14.513     15.010     15.751     16.748     17.920     19.286     20.940     22.836     18.808    
21234.2    5.336e+12  15.8       283.4      1.171e+06  12.70      5.802      7.256      7.894      8.756      9.855      11.152     12.656     14.401     16.103     13.669    
21236.2    5.854e+12  15.8       291.7      1.148e+06  12.70      11.307     15.252     16.610     17.252     17.607     17.224     16.711     15.877     14.354     9.218     
21379.2    5.827e+12  15.8       291.7      1.148e+06  12.70      13.202     16.883     17.553     17.589     17.341     16.922     16.377     15.673     14.398     9.492     
22795.2    5.817e+12  15.8       291.7      1.148e+06  12.70      13.654     16.715     17.038     17.050     16.995     16.907     16.797     16.642     16.075     11.165    
23620.8    5.796e+12  15.8       291.7      1.148e+06  12.70      14.080     16.815     16.929     16.860     16.800     16.763     16.765     16.828     16.686     12.028    
24258.2    5.676e+12  15.8       283.2      1.172e+06  12.70      12.085     14.386     14.737     15.122     15.598     16.123     16.692     17.333     17.950     13.289    
24260.2    6.199e+12  15.8       291.7      1.148e+06  12.70      3.883      5.957      7.262      8.391      9.415      10.300     10.955     11.261     10.561     7.506     
24403.2    6.138e+12  15.8       291.7      1.148e+06  12.70      5.558      7.818      8.686      9.191      9.558      9.846      10.043     10.043     9.482      6.911     
29659.2    5.943e+12  15.8       291.7      1.148e+06  12.70      7.656      9.272      9.370      9.332      9.297      9.283      9.295      9.318      9.168      7.386     
31540.8    5.880e+12  15.8       291.7      1.148e+06  12.70      7.952      9.245      9.212      9.198      9.266      9.396      9.593      9.888      10.258     8.644     
32276.6    5.738e+12  15.8       281.1      1.178e+06  12.70      6.754      7.813      7.916      8.147      8.502      8.934      9.449      10.092     10.788     9.508     
32278.6    6.513e+12  15.8       291.7      1.146e+06  12.70      3.438      5.131      6.266      7.290      8.224      9.012      9.563      9.797      9.231      6.347     
32421.6    6.447e+12  15.8       291.7      1.146e+06  12.70      5.024      6.883      7.654      8.140      8.493      8.749      8.925      8.844      8.362      5.860     
35877.6    6.289e+12  15.8       291.7      1.146e+06  12.70      6.821      8.332      8.496      8.492      8.476      8.479      8.502      8.577      8.375      6.315     
37677.6    6.227e+12  15.8       291.7      1.146e+06  12.70      7.285      8.565      8.598      8.540      8.490      8.460      8.455      8.474      8.402      6.516     
39432      6.153e+12  15.8       291.7      1.146e+06  12.70      7.560      8.569      8.509      8.503      8.581      8.716      8.907      9.189      9.545      7.798     
40375.2    5.982e+12  15.8       281.2      1.175e+06  12.70      5.707      6.445      6.544      6.795      7.166      7.616      8.146      8.806      9.608      8.238     
