# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.530e+12  15.8       291.7      1.146e+06  12.70      10.090     14.828     17.663     19.745     21.238     22.080     22.039     20.917     17.924     10.820    
144        4.538e+12  15.8       291.7      1.146e+06  12.70      13.311     18.063     19.867     20.708     21.092     21.104     20.700     19.644     17.125     10.681    
3600       4.601e+12  15.8       291.7      1.146e+06  12.70      16.319     20.798     21.099     20.801     20.501     20.260     20.057     19.746     18.463     12.212    
5760       4.643e+12  15.8       291.7      1.146e+06  12.70      17.375     22.465     22.220     21.582     21.043     20.615     20.288     19.983     18.887     12.528    
6988.8     4.649e+12  15.8       291.7      1.146e+06  12.70      17.565     22.392     21.808     21.216     20.842     20.631     20.600     20.799     20.602     13.990    
8483       4.458e+12  15.8       275.2      1.191e+06  12.70      12.361     15.506     15.629     16.061     16.775     17.660     18.746     20.187     21.832     15.716    
8485       4.987e+12  15.8       291.7      1.148e+06  12.70      16.901     24.591     26.916     28.103     28.720     28.742     28.152     26.880     24.188     14.774    
8628       4.974e+12  15.8       291.7      1.148e+06  12.70      19.401     26.657     27.848     27.641     27.280     26.680     25.855     24.727     22.554     14.141    
9924       5.012e+12  15.8       291.7      1.148e+06  12.70      20.030     26.278     26.850     26.422     26.096     25.720     25.269     24.645     23.071     14.984    
11529.6    5.031e+12  15.8       291.7      1.148e+06  12.70      20.090     25.261     25.154     24.803     24.571     24.438     24.418     24.531     24.230     16.837    
13384.8    4.812e+12  15.8       273.3      1.198e+06  12.70      12.855     15.931     16.446     17.167     18.163     19.340     20.714     22.383     24.236     18.272    
13388.6    4.808e+12  15.8       283.4      1.171e+06  12.70      6.171      7.958      8.645      9.541      10.688     12.038     13.598     15.404     17.129     13.293    
13390.6    5.425e+12  15.8       291.7      1.148e+06  12.70      19.370     25.774     27.555     28.359     28.463     27.869     26.807     25.306     22.930     14.934    
13533.6    5.419e+12  15.8       291.7      1.148e+06  12.70      21.900     27.729     28.486     28.105     27.484     26.579     25.483     24.193     22.194     14.749    
14949.6    5.443e+12  15.8       291.7      1.148e+06  12.70      21.455     25.954     26.089     25.939     25.722     25.437     25.109     24.734     23.870     16.715    
15775.2    5.445e+12  15.8       291.7      1.148e+06  12.70      21.555     25.509     25.298     25.062     24.867     24.687     24.552     24.505     24.245     17.591    
16412.6    5.328e+12  15.8       283.2      1.172e+06  12.70      18.295     21.532     21.855     22.360     23.015     23.723     24.479     25.342     26.255     19.646    
16414.6    5.723e+12  15.8       291.7      1.148e+06  12.70      8.511      11.829     14.065     16.551     19.191     21.807     24.223     26.228     27.510     22.198    
16557.6    5.728e+12  15.8       291.7      1.148e+06  12.70      12.557     16.178     17.519     18.749     19.957     21.117     22.202     23.148     23.681     19.176    
21813.6    5.937e+12  15.8       291.7      1.148e+06  12.70      17.743     20.936     20.941     20.726     20.519     20.344     20.219     20.137     19.831     16.231    
23695.2    5.970e+12  15.8       291.7      1.148e+06  12.70      17.548     20.013     19.761     19.603     19.608     19.721     19.953     20.373     21.033     17.728    
24431      5.807e+12  15.8       281.1      1.178e+06  12.70      14.228     16.165     16.289     16.722     17.394     18.206     19.168     20.381     21.794     19.376    
24433      6.259e+12  15.8       291.7      1.146e+06  12.70      6.359      8.673      10.295     11.745     13.013     14.028     14.673     14.779     14.165     11.278    
24576      6.214e+12  15.8       291.7      1.146e+06  12.70      8.630      10.873     11.798     12.368     12.750     12.998     13.207     12.946     12.421     10.097    
28032      6.231e+12  15.8       291.7      1.146e+06  12.70      11.074     13.366     13.731     13.544     13.380     13.232     13.104     12.932     12.491     10.259    
29832      6.247e+12  15.8       291.7      1.146e+06  12.70      11.889     14.538     14.861     14.507     14.185     13.879     13.594     13.272     12.649     10.273    
31586.4    6.226e+12  15.8       291.7      1.146e+06  12.70      11.657     13.850     13.890     13.880     13.996     14.189     14.432     14.688     14.634     12.146    
32529.6    6.047e+12  15.8       281.2      1.175e+06  12.70      8.712      10.324     10.620     11.080     11.731     12.505     13.390     14.400     15.395     13.213    
