# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.088e+12  15.8       291.7      1.148e+06  12.70      16.964     26.760     29.574     30.906     31.615     31.695     31.102     29.645     25.899     13.937    
144        4.117e+12  15.8       291.7      1.148e+06  12.70      20.538     30.247     31.675     31.297     30.756     29.991     29.001     27.607     24.461     13.648    
1440       4.190e+12  15.8       291.7      1.148e+06  12.70      21.482     29.982     30.385     29.850     29.296     28.740     28.137     27.315     24.942     14.546    
3045.6     4.259e+12  15.8       291.7      1.148e+06  12.70      21.878     28.861     28.529     27.874     27.411     27.109     26.997     27.125     26.677     17.132    
4900.8     4.114e+12  15.8       273.3      1.198e+06  12.70      13.776     17.810     18.246     18.890     19.841     20.984     22.345     24.064     25.813     18.059    
4904.6     4.109e+12  15.8       283.4      1.171e+06  12.70      6.478      8.707      9.388      10.279     11.432     12.788     14.358     16.196     17.985     12.770    
4906.6     4.570e+12  15.8       291.7      1.148e+06  12.70      20.728     30.415     32.617     33.061     32.338     31.041     29.239     26.923     23.280     13.372    
5049.6     4.583e+12  15.8       291.7      1.148e+06  12.70      23.753     32.881     33.821     32.816     31.476     29.879     28.123     26.120     22.984     13.598    
6465.6     4.645e+12  15.8       291.7      1.148e+06  12.70      23.236     30.541     30.733     30.114     29.379     28.600     27.791     26.873     25.017     15.714    
7291.2     4.672e+12  15.8       291.7      1.148e+06  12.70      23.415     30.021     29.784     29.102     28.437     27.817     27.260     26.747     25.604     16.742    
7928.6     4.583e+12  15.8       283.2      1.172e+06  12.70      19.953     25.459     25.870     26.119     26.485     26.897     27.335     27.794     27.593     18.706    
7930.6     5.037e+12  15.8       291.7      1.142e+06  12.70      12.679     19.069     22.503     25.282     27.498     29.035     29.795     29.163     26.553     16.359    
8073.6     5.031e+12  15.8       291.7      1.142e+06  12.70      16.776     23.361     25.353     26.357     26.868     27.273     26.773     25.932     23.702     14.921    
12969.6    5.202e+12  15.8       291.7      1.142e+06  12.70      19.594     25.162     25.692     25.148     24.622     24.103     23.580     22.897     21.271     14.067    
15621.6    5.255e+12  15.8       291.7      1.142e+06  12.70      19.478     23.508     23.211     22.880     22.800     22.911     23.190     23.588     23.418     16.488    
16407.8    5.110e+12  15.8       281.2      1.172e+06  12.70      15.981     19.210     19.397     19.827     20.572     21.523     22.668     24.020     25.177     18.399    
16409.8    5.594e+12  15.8       291.7      1.148e+06  12.70      8.445      11.755     13.970     16.498     19.220     21.953     24.520     26.719     28.207     22.594    
16552.8    5.603e+12  15.8       291.7      1.148e+06  12.70      12.562     16.197     17.516     18.790     20.072     21.321     22.510     23.586     24.231     19.493    
21808.8    5.761e+12  15.8       291.7      1.148e+06  12.70      17.995     21.304     21.198     20.971     20.752     20.562     20.418     20.319     19.973     16.228    
23690.4    5.792e+12  15.8       291.7      1.148e+06  12.70      17.782     20.277     19.998     19.828     19.815     19.906     20.113     20.501     21.147     17.646    
24426.2    5.631e+12  15.8       281.1      1.178e+06  12.70      14.387     16.356     16.470     16.904     17.571     18.374     19.321     20.511     21.857     19.282    
24428.2    6.267e+12  15.8       291.7      1.144e+06  12.70      6.845      10.343     12.611     14.688     16.616     18.276     19.494     20.102     18.871     12.533    
24571.2    6.244e+12  15.8       291.7      1.144e+06  12.70      9.772      13.588     15.071     16.010     16.713     17.237     17.559     17.524     16.453     11.070    
28027.2    6.219e+12  15.8       291.7      1.144e+06  12.70      12.571     15.455     15.756     15.586     15.522     15.503     15.535     15.577     15.172     11.081    
30187.2    6.200e+12  15.8       291.7      1.144e+06  12.70      13.096     15.422     15.299     15.138     15.026     14.956     14.932     14.962     14.727     11.165    
31490.4    6.179e+12  15.8       291.7      1.144e+06  12.70      13.103     14.968     14.802     14.714     14.756     14.871     15.061     15.392     16.071     12.480    
31911.8    6.085e+12  15.8       286.4      1.160e+06  12.70      11.162     12.784     12.875     13.156     13.606     14.142     14.756     15.517     16.305     13.269    
31913.8    6.471e+12  15.8       291.7      1.146e+06  12.70      0.467      0.682      0.837      0.979      1.111      1.225      1.310      1.354      1.288      1.023     
32056.8    6.334e+12  15.8       291.7      1.146e+06  12.70      0.722      0.971      1.086      1.163      1.222      1.268      1.299      1.302      1.245      1.008     
35512.8    6.086e+12  15.8       291.7      1.146e+06  12.70      1.094      1.327      1.365      1.375      1.383      1.394      1.409      1.423      1.412      1.216     
37312.8    5.932e+12  15.8       291.7      1.146e+06  12.70      1.241      1.455      1.473      1.474      1.475      1.481      1.490      1.504      1.515      1.328     
39067.2    5.835e+12  15.8       291.7      1.146e+06  12.70      1.374      1.555      1.556      1.567      1.593      1.630      1.679      1.746      1.829      1.690     
40010.4    5.692e+12  15.8       281.2      1.175e+06  12.70      1.025      1.154      1.178      1.231      1.306      1.397      1.505      1.639      1.803      1.751     
