# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.512e+12  15.8       291.7      1.148e+06  12.70      12.668     17.821     21.189     24.215     27.017     29.428     31.199     32.074     30.241     20.340    
144        4.511e+12  15.8       291.7      1.148e+06  12.70      17.743     22.975     24.867     25.945     26.732     27.311     27.738     27.506     25.881     17.650    
5400       4.663e+12  15.8       291.7      1.148e+06  12.70      22.371     29.026     29.124     28.309     27.440     26.621     25.853     25.001     23.093     15.106    
7281.6     4.718e+12  15.8       291.7      1.148e+06  12.70      21.806     27.611     27.129     26.546     26.167     25.921     25.804     25.818     25.227     16.957    
8017.4     4.600e+12  15.8       281.1      1.178e+06  12.70      17.964     22.623     22.808     23.137     23.748     24.509     25.409     26.500     27.198     19.016    
8019.4     5.295e+12  15.8       291.7      1.144e+06  12.70      10.528     16.700     20.178     23.346     26.251     28.675     30.350     31.036     28.920     19.046    
8162.4     5.300e+12  15.8       291.7      1.144e+06  12.70      15.003     21.907     24.071     25.371     26.293     26.903     27.256     26.889     24.988     16.668    
11618.4    5.367e+12  15.8       291.7      1.144e+06  12.70      18.560     23.723     23.829     23.541     23.275     23.066     22.923     22.794     21.973     15.909    
13778.4    5.405e+12  15.8       291.7      1.144e+06  12.70      18.841     22.927     22.597     22.216     21.911     21.656     21.460     21.335     20.798     15.658    
15081.6    5.424e+12  15.8       291.7      1.144e+06  12.70      18.527     21.775     21.400     21.161     21.108     21.144     21.272     21.583     21.941     17.214    
15503      5.339e+12  15.8       286.4      1.160e+06  12.70      15.691     18.481     18.515     18.842     19.401     20.062     20.815     21.754     22.853     18.344    
15505      5.718e+12  15.8       291.7      1.146e+06  12.70      7.756      11.115     13.191     15.164     16.975     18.483     19.522     19.995     19.029     12.886    
15648      5.698e+12  15.8       291.7      1.146e+06  12.70      10.908     14.455     15.659     16.485     17.105     17.541     17.829     17.683     16.845     11.554    
19104      5.711e+12  15.8       291.7      1.146e+06  12.70      13.957     17.109     17.375     17.123     16.943     16.787     16.660     16.512     15.943     11.411    
20904      5.728e+12  15.8       291.7      1.146e+06  12.70      14.521     17.635     17.658     17.353     17.023     16.717     16.444     16.169     15.520     11.196    
22658.4    5.726e+12  15.8       291.7      1.146e+06  12.70      14.191     16.572     16.422     16.365     16.471     16.663     16.924     17.264     17.465     13.118    
23601.6    5.567e+12  15.8       281.2      1.175e+06  12.70      10.330     12.022     12.244     12.750     13.483     14.352     15.349     16.530     17.669     14.074    
