# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.682e+12  15.8       291.7      1.140e+06  12.70      14.855     21.713     25.413     27.887     29.536     30.400     30.287     29.034     25.494     15.619    
144        4.708e+12  15.8       291.7      1.140e+06  12.70      19.065     25.730     27.878     28.640     28.831     28.634     28.049     26.844     23.897     15.086    
3240       4.914e+12  15.8       291.7      1.140e+06  12.70      21.749     27.932     28.317     27.813     27.279     26.816     26.420     25.942     24.312     16.044    
5880       5.053e+12  15.8       291.7      1.140e+06  12.70      22.251     29.148     28.749     27.872     27.107     26.472     25.983     25.621     24.492     16.213    
6765.6     5.073e+12  15.8       291.7      1.140e+06  12.70      22.299     28.634     27.915     27.105     26.515     26.080     25.806     25.748     25.203     16.909    
7844.6     4.919e+12  15.8       279.2      1.175e+06  12.70      16.699     21.281     21.472     21.925     22.695     23.632     24.735     26.125     27.457     19.164    
7846.6     5.392e+12  15.8       291.7      1.146e+06  12.70      10.772     17.253     20.576     23.095     24.940     26.001     26.092     24.882     21.465     12.950    
7989.6     5.386e+12  15.8       291.7      1.146e+06  12.70      14.099     20.849     22.964     24.039     24.587     24.706     24.340     23.215     20.386     12.729    
11445.6    5.432e+12  15.8       291.7      1.146e+06  12.70      17.067     22.425     22.705     22.489     22.290     22.163     22.093     21.943     20.837     14.460    
13605.6    5.466e+12  15.8       291.7      1.146e+06  12.70      18.022     22.790     22.531     22.059     21.697     21.450     21.313     21.239     20.534     14.839    
14834.4    5.472e+12  15.8       291.7      1.146e+06  12.70      18.040     22.153     21.665     21.242     21.038     21.000     21.151     21.569     21.785     16.414    
16328.6    5.240e+12  15.8       275.2      1.191e+06  12.70      12.743     15.388     15.555     16.081     16.904     17.912     19.139     20.754     22.732     18.227    
16330.6    5.857e+12  15.8       291.7      1.148e+06  12.70      15.570     21.798     23.903     25.122     25.832     26.010     25.630     24.613     22.324     15.050    
16473.6    5.835e+12  15.8       291.7      1.148e+06  12.70      17.730     23.460     24.423     24.539     24.368     23.977     23.375     22.483     20.673     14.325    
17769.6    5.839e+12  15.8       291.7      1.148e+06  12.70      18.255     23.132     23.554     23.463     23.311     23.108     22.832     22.388     21.121     15.134    
19375.2    5.833e+12  15.8       291.7      1.148e+06  12.70      18.262     22.174     22.206     22.027     21.943     21.943     22.045     22.266     22.140     16.881    
21230.4    5.547e+12  15.8       273.3      1.198e+06  12.70      11.796     14.178     14.663     15.386     16.361     17.505     18.840     20.455     22.306     18.372    
21234.2    5.537e+12  15.8       283.4      1.171e+06  12.70      5.670      7.091      7.715      8.558      9.632      10.899     12.368     14.074     15.737     13.358    
21236.2    6.095e+12  15.8       291.7      1.148e+06  12.70      11.378     15.347     16.715     17.361     17.719     17.334     16.818     15.980     14.447     9.278     
21379.2    6.067e+12  15.8       291.7      1.148e+06  12.70      13.144     16.809     17.476     17.512     17.266     16.849     16.307     15.606     14.337     9.452     
22795.2    6.052e+12  15.8       291.7      1.148e+06  12.70      13.537     16.572     16.893     16.905     16.850     16.763     16.654     16.500     15.939     11.070    
23620.8    6.042e+12  15.8       291.7      1.148e+06  12.70      13.914     16.617     16.730     16.661     16.602     16.565     16.568     16.630     16.490     11.886    
24258.2    5.915e+12  15.8       283.2      1.172e+06  12.70      11.972     14.251     14.599     14.980     15.452     15.972     16.536     17.171     17.782     13.165    
24260.2    6.419e+12  15.8       291.7      1.148e+06  12.70      2.289      3.511      4.281      4.946      5.550      6.071      6.458      6.638      6.225      4.424     
24403.2    6.354e+12  15.8       291.7      1.148e+06  12.70      3.327      4.680      5.199      5.502      5.721      5.894      6.012      6.012      5.675      4.136     
29659.2    6.118e+12  15.8       291.7      1.148e+06  12.70      4.826      5.845      5.907      5.883      5.861      5.852      5.860      5.874      5.779      4.656     
31540.8    6.033e+12  15.8       291.7      1.148e+06  12.70      5.110      5.941      5.920      5.910      5.954      6.037      6.164      6.354      6.591      5.554     
32276.6    5.869e+12  15.8       281.1      1.178e+06  12.70      4.318      4.995      5.061      5.209      5.436      5.712      6.041      6.452      6.897      6.079     
32278.6    6.705e+12  15.8       291.7      1.146e+06  12.70      2.283      3.407      4.160      4.840      5.459      5.982      6.348      6.502      6.126      4.211     
32421.6    6.642e+12  15.8       291.7      1.146e+06  12.70      3.380      4.631      5.150      5.476      5.714      5.886      6.004      5.949      5.624      3.941     
35877.6    6.450e+12  15.8       291.7      1.146e+06  12.70      4.738      5.787      5.901      5.898      5.888      5.890      5.906      5.958      5.817      4.386     
37677.6    6.380e+12  15.8       291.7      1.146e+06  12.70      5.138      6.041      6.065      6.024      5.989      5.968      5.964      5.978      5.927      4.596     
39432      6.291e+12  15.8       291.7      1.146e+06  12.70      5.422      6.146      6.102      6.098      6.154      6.251      6.388      6.591      6.847      5.593     
40375.2    6.128e+12  15.8       281.2      1.175e+06  12.70      4.084      4.613      4.684      4.863      5.129      5.451      5.830      6.303      6.877      5.896     
