# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.752e+12  15.8       291.7      1.148e+06  12.70      13.329     18.749     22.292     25.475     28.422     30.958     32.820     33.740     31.811     21.396    
144        4.776e+12  15.8       291.7      1.148e+06  12.70      18.510     23.968     25.942     27.066     27.886     28.490     28.935     28.693     26.997     18.411    
5400       5.111e+12  15.8       291.7      1.148e+06  12.70      22.737     29.501     29.601     28.772     27.890     27.057     26.276     25.411     23.471     15.354    
7281.6     5.179e+12  15.8       291.7      1.148e+06  12.70      22.076     27.952     27.465     26.875     26.491     26.242     26.124     26.139     25.540     17.168    
8017.4     5.039e+12  15.8       281.1      1.178e+06  12.70      18.249     22.982     23.170     23.504     24.125     24.898     25.813     26.921     27.630     19.319    
8019.4     5.502e+12  15.8       291.7      1.144e+06  12.70      10.067     15.968     19.294     22.322     25.099     27.417     29.019     29.675     27.652     18.211    
8162.4     5.509e+12  15.8       291.7      1.144e+06  12.70      14.318     20.907     22.971     24.212     25.092     25.674     26.011     25.661     23.848     15.908    
11618.4    5.545e+12  15.8       291.7      1.144e+06  12.70      17.842     22.804     22.906     22.629     22.373     22.173     22.036     21.912     21.124     15.295    
13778.4    5.564e+12  15.8       291.7      1.144e+06  12.70      18.204     22.151     21.833     21.465     21.170     20.924     20.735     20.614     20.095     15.130    
15081.6    5.574e+12  15.8       291.7      1.144e+06  12.70      17.947     21.094     20.730     20.500     20.448     20.483     20.607     20.909     21.256     16.677    
15503      5.480e+12  15.8       286.4      1.160e+06  12.70      15.226     17.934     17.966     18.283     18.826     19.469     20.199     21.110     22.178     17.803    
15505      5.988e+12  15.8       291.7      1.146e+06  12.70      8.311      11.910     14.136     16.251     18.194     19.811     20.925     21.434     20.399     13.814    
15648      5.972e+12  15.8       291.7      1.146e+06  12.70      11.562     15.322     16.599     17.474     18.131     18.595     18.901     18.746     17.859     12.249    
19104      5.975e+12  15.8       291.7      1.146e+06  12.70      14.714     18.036     18.316     18.050     17.861     17.696     17.562     17.407     16.806     12.029    
20904      5.986e+12  15.8       291.7      1.146e+06  12.70      15.345     18.634     18.659     18.336     17.988     17.665     17.375     17.085     16.398     11.830    
22658.4    5.973e+12  15.8       291.7      1.146e+06  12.70      14.953     17.461     17.304     17.243     17.355     17.557     17.832     18.189     18.401     13.821    
23601.6    5.790e+12  15.8       281.2      1.175e+06  12.70      10.966     12.762     12.998     13.535     14.313     15.235     16.293     17.547     18.756     14.939    
