# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.426e+12  15.8       291.7      1.148e+06  12.70      13.113     18.446     21.932     25.063     27.963     30.457     32.289     33.194     31.297     21.050    
144        4.439e+12  15.8       291.7      1.148e+06  12.70      18.360     23.774     25.732     26.847     27.660     28.259     28.700     28.460     26.778     18.261    
5400       4.670e+12  15.8       291.7      1.148e+06  12.70      22.760     29.530     29.630     28.801     27.917     27.084     26.302     25.436     23.494     15.369    
7281.6     4.729e+12  15.8       291.7      1.148e+06  12.70      22.146     28.041     27.552     26.960     26.575     26.326     26.207     26.222     25.622     17.223    
8017.4     4.607e+12  15.8       281.1      1.178e+06  12.70      18.191     22.908     23.096     23.429     24.048     24.818     25.730     26.835     27.542     19.257    
8019.4     5.108e+12  15.8       291.7      1.144e+06  12.70      11.099     17.605     21.272     24.610     27.672     30.228     31.994     32.717     30.486     20.078    
8162.4     5.114e+12  15.8       291.7      1.144e+06  12.70      15.739     22.982     25.251     26.615     27.582     28.222     28.593     28.208     26.215     17.487    
11618.4    5.202e+12  15.8       291.7      1.144e+06  12.70      19.394     24.788     24.900     24.598     24.320     24.102     23.953     23.818     22.962     16.626    
13778.4    5.248e+12  15.8       291.7      1.144e+06  12.70      19.696     23.966     23.622     23.224     22.905     22.639     22.434     22.304     21.743     16.370    
15081.6    5.277e+12  15.8       291.7      1.144e+06  12.70      19.318     22.705     22.314     22.066     22.010     22.048     22.182     22.506     22.880     17.951    
15503      5.194e+12  15.8       286.4      1.160e+06  12.70      16.379     19.291     19.326     19.668     20.251     20.942     21.728     22.709     23.857     19.150    
15505      5.645e+12  15.8       291.7      1.146e+06  12.70      8.645      12.388     14.703     16.903     18.923     20.605     21.765     22.294     21.218     14.368    
15648      5.630e+12  15.8       291.7      1.146e+06  12.70      11.976     15.871     17.194     18.101     18.782     19.262     19.578     19.419     18.500     12.688    
19104      5.661e+12  15.8       291.7      1.146e+06  12.70      15.342     18.807     19.098     18.822     18.624     18.453     18.313     18.150     17.525     12.543    
20904      5.686e+12  15.8       291.7      1.146e+06  12.70      16.075     19.522     19.548     19.210     18.845     18.506     18.203     17.899     17.179     12.394    
22658.4    5.694e+12  15.8       291.7      1.146e+06  12.70      15.639     18.263     18.098     18.035     18.151     18.363     18.650     19.024     19.245     14.455    
23601.6    5.531e+12  15.8       281.2      1.175e+06  12.70      11.479     13.359     13.606     14.169     14.984     15.948     17.057     18.369     19.634     15.639    
